date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-27,Suzanne Foster,9,3,0,5,4,AdaptHealth
2026-05-27,Ted Decker,10,4,0,3,7,Home Depot
2026-05-27,Ted Pick,8,6,0,2,6,Morgan Stanley
2026-05-27,Ted Sarandos,9,4,1,4,4,Netflix
2026-05-27,Teresa Rasmussen,9,0,0,9,0,Thrivent Financial for Lutherans
2026-05-27,Terrance Williams,8,5,0,2,6,TruStage
2026-05-27,Terrence A Duffy,9,3,0,6,3,CME Group
2026-05-27,Thasunda Brown Duckett,9,3,0,4,5,TIAA
2026-05-27,Theodore S Hanson,9,0,0,9,0,ASGN
2026-05-27,Thomas Bell,9,5,0,4,5,Leidos
2026-05-27,Thomas E Gottwald,9,1,0,3,6,NewMarket Corporation
2026-05-27,Thomas E Jorden,8,0,0,2,6,Coterra Energy
2026-05-27,Thomas Edward McCormick,10,3,0,5,5,Primoris Services
2026-05-27,Thomas Gayner,8,4,0,4,4,Markel Group
2026-05-27,Thomas Hill,10,6,0,2,8,Vulcan Materials
2026-05-27,Thomas J Baltimore Jr,9,0,0,3,6,Park Hotels & Resorts
2026-05-27,Thomas J McInerney,9,0,0,3,6,Genworth Financial
2026-05-27,Thomas J Wilson,9,0,0,3,6,Allstate
2026-05-27,Thomas L Ryan,9,0,0,3,6,Service Corp International
2026-05-27,Thomas Long,8,4,0,2,6,Energy Transfer
2026-05-27,Thomas Polen,9,0,0,3,6,Becton Dickinson
2026-05-27,Thomas Reeg,9,6,0,2,7,Caesars Entertainment
2026-05-27,Thomas V Taylor,8,0,0,2,6,Floor & Decor
2026-05-27,Tiang Yew Tan,9,3,0,6,3,Western Digital
2026-05-27,Tim Cook,10,5,1,4,5,Apple
2026-05-27,Tim Gerend,9,3,0,5,4,Northwestern Mutual
2026-05-27,Tim Go,8,0,0,7,1,HF Sinclair
2026-05-27,Tim Gokey,10,4,0,3,7,Broadridge Financial Solutions
2026-05-27,Tim Hingtgen,8,0,0,7,1,Community Health Systems
2026-05-27,Tim Larson,9,3,0,2,7,Skyline Champion
2026-05-27,Tim O Shaughnessy,8,0,0,7,1,Graham Holdings Company
2026-05-27,Timothy Archer,9,3,0,5,4,Lam Research
2026-05-27,Timothy C Oliver,10,5,0,4,6,NCR Atleos
2026-05-27,Timothy Cawley,9,0,0,9,0,Consolidated Edison
2026-05-27,Timothy Cofer,9,5,0,3,6,Keurig Dr Pepper
2026-05-27,Timothy J Donahue,9,0,0,9,0,Crown Holdings
2026-05-27,Timothy J McGrath,9,0,0,9,0,PC Connection Inc
2026-05-27,Timothy John Fitzgerald,10,3,0,6,4,Middleby
2026-05-27,Timothy Knavish,9,0,0,9,0,PPG Industries
2026-05-27,Timothy M Sweeney,9,0,0,9,0,Liberty Mutual Insurance
2026-05-27,Timothy NeCastro,10,5,1,4,5,Erie Insurance
2026-05-27,Timothy P Boyle,9,0,0,9,0,Columbia Sportswear
2026-05-27,Timothy S Crane,9,0,0,9,0,Wintrust Financial
2026-05-27,Timothy Spence,9,0,0,9,0,Fifth Third Bancorp
2026-05-27,Toby Rice,8,0,0,5,3,EQT
2026-05-27,Tod Carpenter,9,1,0,5,4,Donaldson Company
2026-05-27,Todd Kelsey,9,0,4,4,1,Plexus Corp
2026-05-27,Todd Schneider,9,4,0,4,5,Cintas
2026-05-27,Todd Vasos,10,4,3,2,5,Dollar General
2026-05-27,Tom Leighton,8,0,0,3,5,Akamai Technologies
2026-05-27,Toni Townes-Whitley,9,4,0,3,6,Science Applications International
2026-05-27,Tony Cheng,10,5,0,5,5,Reinsurance Group of America
2026-05-27,Tony Helton,10,4,0,3,7,Medical Mutual of Ohio
2026-05-27,Tony R Thene,10,5,0,5,5,Carpenter Technology
2026-05-27,Tony Sarsam,9,3,1,5,3,SpartanNash
2026-05-27,Tony Spring,8,2,1,3,4,Macys
2026-05-27,Tony Xu,8,4,1,3,4,DoorDash
2026-05-27,Tricia Griffith,9,4,1,3,5,Progressive Insurance
2026-05-27,Troy Rudd,8,0,1,7,0,AECOM
2026-05-27,Udit Batra,8,3,0,5,3,Waters Corporation
2026-05-27,Varun Krishna,8,3,1,4,3,Rocket Companies
2026-05-27,Vicente Reynal,10,3,0,7,3,Ingersoll Rand
2026-05-27,Vicki Hollub,9,4,0,3,6,Occidental Petroleum
2026-05-27,Vimal Kapur,8,4,0,4,4,Honeywell
2026-05-27,Vincent Pilette,8,3,0,5,3,Gen Digital
2026-05-27,Vincent Roche,7,1,0,6,1,Analog Devices
2026-05-27,Vincent Sorgi,7,1,0,6,1,PPL Corporation
2026-05-27,W Anthony Will,9,3,0,5,4,CF Industries
2026-05-27,W Bradley Southern,10,3,0,7,3,Louisiana-Pacific Corporation
2026-05-27,Walker Martin,10,3,0,7,3,Sempra
2026-05-27,Walter C. D. Carlson,8,0,2,6,0,Telephone & Data Systems
2026-05-27,Warren Buffett,9,0,1,7,1,Berkshire Hathaway
2026-05-27,Wendell Weeks,9,2,0,7,2,Corning
2026-05-27,William Andrew Hendricks Jr,10,4,0,2,8,Patterson-UTI Energy
2026-05-27,William C Stone,9,1,0,8,1,SS&C Technologies
2026-05-27,William Demchak,10,4,1,4,5,PNC Financial Services
2026-05-27,William E Waltz,9,5,0,4,5,Atkore
2026-05-27,William Fehrman,9,6,1,2,6,American Electric Power
2026-05-27,William Gifford,10,4,0,6,4,Altria
2026-05-27,William H Rogers Jr,9,1,0,8,1,Truist Financial
2026-05-27,William Hornbuckle,9,1,0,8,1,MGM Resorts International
2026-05-27,William J Christensen,10,4,0,6,4,JELD-WEN Holding
2026-05-27,William Krueger,9,1,0,8,1,The Andersons Inc
2026-05-27,William L Meaney,9,1,0,8,1,Iron Mountain
2026-05-27,William M Brown,10,5,0,4,6,3M Company
2026-05-27,William McDermott,9,1,0,8,1,ServiceNow
2026-05-27,William Monteleone,8,1,0,7,1,Par Pacific
2026-05-27,William Newlands,9,1,0,8,1,Constellation Brands
2026-05-27,William Oplinger,8,1,0,7,1,Alcoa Corporation
2026-05-27,William Stengel II,10,2,0,7,3,Genuine Parts Company
2026-05-27,William T Dillard II,10,2,0,6,4,Dillards
2026-05-27,Willie Chiang,7,2,0,4,3,Plains GP
2026-05-27,Winnie Park,8,4,1,3,4,Five Below
2026-05-27,Ynon Kreiz,9,5,1,3,5,Mattel
