date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-11,Steven B Hedlund,10,4,1,4,5,Lincoln Electric
2026-04-11,Steven Bandrowczak,8,2,0,5,3,Xerox
2026-04-11,Steven Cahillane,9,2,0,7,2,Kellanova
2026-04-11,Steven H Gunby,9,5,0,4,5,FTI Consulting
2026-04-11,Steven J Moskowitz,10,4,0,4,6,Crown Castle
2026-04-11,Steven Oakland,9,2,0,7,2,TreeHouse Foods
2026-04-11,Steven P Lawrence,9,4,0,4,5,Academy Sports and Outdoors
2026-04-11,Steven Sell,9,3,1,4,4,Agilon Health
2026-04-11,Steven Vondran,8,6,0,2,6,American Tower
2026-04-11,Strauss Zelnick,7,2,2,3,2,Take-Two Interactive Software
2026-04-11,Stuart Bradie,8,5,0,3,5,KBR
2026-04-11,Sumit Roy,8,4,0,4,4,Realty Income
2026-04-11,Sumit Singh,8,3,0,4,4,Chewy
2026-04-11,Sundar Pichai,8,4,0,3,5,Alphabet
2026-04-11,Sundaram Nagarajan,9,6,0,3,6,Nordson
2026-04-11,Susan Morris,8,4,1,2,5,Albertsons
2026-04-11,Suzanne Foster,9,4,0,4,5,AdaptHealth
2026-04-11,Ted Decker,10,4,2,2,6,Home Depot
2026-04-11,Ted Pick,9,4,1,3,5,Morgan Stanley
2026-04-11,Ted Sarandos,9,4,2,3,4,Netflix
2026-04-11,Teresa Rasmussen,9,5,0,4,5,Thrivent Financial for Lutherans
2026-04-11,Terrance Williams,8,5,0,2,6,TruStage
2026-04-11,Terrence A Duffy,9,4,0,4,5,CME Group
2026-04-11,Thasunda Brown Duckett,8,4,0,4,4,TIAA
2026-04-11,Theodore S Hanson,10,5,0,4,6,ASGN
2026-04-11,Thomas Bell,9,5,0,3,6,Leidos
2026-04-11,Thomas E Gottwald,10,3,0,6,4,NewMarket Corporation
2026-04-11,Thomas E Jorden,9,2,0,2,7,Coterra Energy
2026-04-11,Thomas Edward McCormick,10,3,0,6,4,Primoris Services
2026-04-11,Thomas Gayner,8,5,0,3,5,Markel Group
2026-04-11,Thomas Hill,8,4,0,2,6,Vulcan Materials
2026-04-11,Thomas J Baltimore Jr,10,5,0,5,5,Park Hotels & Resorts
2026-04-11,Thomas J McInerney,10,4,0,6,4,Genworth Financial
2026-04-11,Thomas J Wilson,9,4,1,4,4,Allstate
2026-04-11,Thomas L Ryan,9,4,0,3,6,Service Corp International
2026-04-11,Thomas Long,7,4,0,1,6,Energy Transfer
2026-04-11,Thomas Polen,8,3,1,4,3,Becton Dickinson
2026-04-11,Thomas Reeg,8,3,0,4,4,Caesars Entertainment
2026-04-11,Thomas V Taylor,9,5,0,3,6,Floor & Decor
2026-04-11,Tiang Yew Tan,9,3,0,5,4,Western Digital
2026-04-11,Tim Cook,8,4,1,3,4,Apple
2026-04-11,Tim Gerend,8,3,0,3,5,Northwestern Mutual
2026-04-11,Tim Go,8,3,1,3,4,HF Sinclair
2026-04-11,Tim Gokey,9,4,0,4,5,Broadridge Financial Solutions
2026-04-11,Tim Hingtgen,10,1,1,7,2,Community Health Systems
2026-04-11,Tim Larson,9,3,0,1,8,Skyline Champion
2026-04-11,Tim O Shaughnessy,9,5,0,4,5,Graham Holdings Company
2026-04-11,Timothy Archer,8,2,0,5,3,Lam Research
2026-04-11,Timothy C Oliver,9,5,0,3,6,NCR Atleos
2026-04-11,Timothy Cawley,9,3,0,6,3,Consolidated Edison
2026-04-11,Timothy Cofer,9,5,0,3,6,Keurig Dr Pepper
2026-04-11,Timothy J Donahue,9,4,0,5,4,Crown Holdings
2026-04-11,Timothy J McGrath,10,3,0,5,5,PC Connection Inc
2026-04-11,Timothy John Fitzgerald,10,5,1,3,6,Middleby
2026-04-11,Timothy Knavish,10,3,0,6,4,PPG Industries
2026-04-11,Timothy M Sweeney,10,3,0,0,10,Liberty Mutual Insurance
2026-04-11,Timothy NeCastro,10,5,1,4,5,Erie Insurance
2026-04-11,Timothy P Boyle,9,3,1,4,4,Columbia Sportswear
2026-04-11,Timothy S Crane,10,6,0,3,7,Wintrust Financial
2026-04-11,Timothy Spence,7,4,0,3,4,Fifth Third Bancorp
2026-04-11,Toby Rice,8,6,0,1,7,EQT
2026-04-11,Tod Carpenter,9,3,0,6,3,Donaldson Company
2026-04-11,Todd Kelsey,10,4,0,5,5,Plexus Corp
2026-04-11,Todd Schneider,10,5,0,4,6,Cintas
2026-04-11,Todd Vasos,10,3,3,4,3,Dollar General
2026-04-11,Tom Leighton,9,4,0,5,4,Akamai Technologies
2026-04-11,Toni Townes-Whitley,9,3,0,6,3,Science Applications International
2026-04-11,Tony Cheng,9,4,0,5,4,Reinsurance Group of America
2026-04-11,Tony Helton,10,4,0,4,6,Medical Mutual of Ohio
2026-04-11,Tony R Thene,10,5,0,5,5,Carpenter Technology
2026-04-11,Tony Sarsam,9,1,2,6,1,SpartanNash
2026-04-11,Tony Spring,7,3,1,2,4,Macys
2026-04-11,Tony Xu,9,5,1,3,5,DoorDash
2026-04-11,Tricia Griffith,9,4,2,3,4,Progressive Insurance
2026-04-11,Troy Rudd,10,7,1,2,7,AECOM
2026-04-11,Udit Batra,8,4,0,4,4,Waters Corporation
2026-04-11,Varun Krishna,8,4,0,3,5,Rocket Companies
2026-04-11,Vicente Reynal,10,3,0,7,3,Ingersoll Rand
2026-04-11,Vicki Hollub,9,3,0,5,4,Occidental Petroleum
2026-04-11,Vimal Kapur,8,5,0,3,5,Honeywell
2026-04-11,Vincent Pilette,8,3,0,5,3,Gen Digital
2026-04-11,Vincent Roche,9,4,0,4,5,Analog Devices
2026-04-11,Vincent Sorgi,10,3,0,6,4,PPL Corporation
2026-04-11,W Anthony Will,10,6,0,4,6,CF Industries
2026-04-11,W Bradley Southern,10,4,0,6,4,Louisiana-Pacific Corporation
2026-04-11,Walker Martin,10,5,0,5,5,Sempra
2026-04-11,Walter C. D. Carlson,10,4,0,6,4,Telephone & Data Systems
2026-04-11,Warren Buffett,7,2,2,3,2,Berkshire Hathaway
2026-04-11,Wendell Weeks,8,4,0,4,4,Corning
2026-04-11,William Andrew Hendricks Jr,10,4,0,4,6,Patterson-UTI Energy
2026-04-11,William C Stone,9,2,0,7,2,SS&C Technologies
2026-04-11,William Demchak,10,3,1,5,4,PNC Financial Services
2026-04-11,William E Waltz,9,5,1,3,5,Atkore
2026-04-11,William Fehrman,9,6,0,3,6,American Electric Power
2026-04-11,William Gifford,10,5,0,5,5,Altria
2026-04-11,William H Rogers Jr,8,4,0,4,4,Truist Financial
2026-04-11,William Hornbuckle,8,4,0,3,5,MGM Resorts International
2026-04-11,William J Christensen,10,5,0,5,5,JELD-WEN Holding
2026-04-11,William Krueger,10,6,0,3,7,The Andersons Inc
2026-04-11,William L Meaney,10,5,0,3,7,Iron Mountain
2026-04-11,William M Brown,10,5,0,5,5,3M Company
2026-04-11,William McDermott,9,7,0,2,7,ServiceNow
2026-04-11,William Monteleone,9,4,0,5,4,Par Pacific
2026-04-11,William Newlands,8,3,0,5,3,Constellation Brands
2026-04-11,William Oplinger,8,4,0,4,4,Alcoa Corporation
2026-04-11,William Stengel II,9,5,0,4,5,Genuine Parts Company
2026-04-11,William T Dillard II,10,3,0,5,5,Dillards
2026-04-11,Willie Chiang,10,2,0,8,2,Plains GP
2026-04-11,Winnie Park,8,4,1,3,4,Five Below
2026-04-11,Ynon Kreiz,9,5,0,4,5,Mattel
