date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-20,Suzanne Foster,9,3,0,4,5,AdaptHealth
2026-05-20,Ted Decker,9,1,0,7,2,Home Depot
2026-05-20,Ted Pick,9,1,0,7,2,Morgan Stanley
2026-05-20,Ted Sarandos,9,5,0,4,5,Netflix
2026-05-20,Teresa Rasmussen,10,3,0,6,4,Thrivent Financial for Lutherans
2026-05-20,Terrance Williams,9,5,0,4,5,TruStage
2026-05-20,Terrence A Duffy,9,5,0,4,5,CME Group
2026-05-20,Thasunda Brown Duckett,8,3,0,3,5,TIAA
2026-05-20,Theodore S Hanson,9,2,0,6,3,ASGN
2026-05-20,Thomas Bell,9,5,0,4,5,Leidos
2026-05-20,Thomas E Gottwald,9,0,0,2,7,NewMarket Corporation
2026-05-20,Thomas E Jorden,9,2,0,2,7,Coterra Energy
2026-05-20,Thomas Edward McCormick,10,3,0,5,5,Primoris Services
2026-05-20,Thomas Gayner,9,0,0,2,7,Markel Group
2026-05-20,Thomas Hill,8,4,0,2,6,Vulcan Materials
2026-05-20,Thomas J Baltimore Jr,9,0,0,2,7,Park Hotels & Resorts
2026-05-20,Thomas J McInerney,9,0,0,2,7,Genworth Financial
2026-05-20,Thomas J Wilson,9,5,0,3,6,Allstate
2026-05-20,Thomas L Ryan,9,0,0,2,7,Service Corp International
2026-05-20,Thomas Long,7,4,0,1,6,Energy Transfer
2026-05-20,Thomas Polen,9,3,1,3,5,Becton Dickinson
2026-05-20,Thomas Reeg,9,5,0,3,6,Caesars Entertainment
2026-05-20,Thomas V Taylor,10,4,0,6,4,Floor & Decor
2026-05-20,Tiang Yew Tan,9,3,0,5,4,Western Digital
2026-05-20,Tim Cook,8,4,0,4,4,Apple
2026-05-20,Tim Gerend,8,3,0,4,4,Northwestern Mutual
2026-05-20,Tim Go,8,0,0,8,0,HF Sinclair
2026-05-20,Tim Gokey,8,0,0,8,0,Broadridge Financial Solutions
2026-05-20,Tim Hingtgen,8,0,0,8,0,Community Health Systems
2026-05-20,Tim Larson,10,3,0,2,8,Skyline Champion
2026-05-20,Tim O Shaughnessy,8,0,0,8,0,Graham Holdings Company
2026-05-20,Timothy Archer,9,0,0,9,0,Lam Research
2026-05-20,Timothy C Oliver,9,0,0,9,0,NCR Atleos
2026-05-20,Timothy Cawley,9,0,0,9,0,Consolidated Edison
2026-05-20,Timothy Cofer,9,5,0,3,6,Keurig Dr Pepper
2026-05-20,Timothy J Donahue,9,0,0,9,0,Crown Holdings
2026-05-20,Timothy J McGrath,9,0,0,9,0,PC Connection Inc
2026-05-20,Timothy John Fitzgerald,10,5,0,4,6,Middleby
2026-05-20,Timothy Knavish,9,0,0,9,0,PPG Industries
2026-05-20,Timothy M Sweeney,9,0,0,9,0,Liberty Mutual Insurance
2026-05-20,Timothy NeCastro,9,0,0,9,0,Erie Insurance
2026-05-20,Timothy P Boyle,9,5,0,3,6,Columbia Sportswear
2026-05-20,Timothy S Crane,9,0,0,9,0,Wintrust Financial
2026-05-20,Timothy Spence,7,2,0,5,2,Fifth Third Bancorp
2026-05-20,Toby Rice,9,0,0,6,3,EQT
2026-05-20,Tod Carpenter,9,2,0,7,2,Donaldson Company
2026-05-20,Todd Kelsey,8,0,5,3,0,Plexus Corp
2026-05-20,Todd Schneider,9,0,6,3,0,Cintas
2026-05-20,Todd Vasos,10,3,3,3,4,Dollar General
2026-05-20,Tom Leighton,8,0,0,5,3,Akamai Technologies
2026-05-20,Toni Townes-Whitley,8,2,0,4,4,Science Applications International
2026-05-20,Tony Cheng,10,6,0,4,6,Reinsurance Group of America
2026-05-20,Tony Helton,10,5,0,2,8,Medical Mutual of Ohio
2026-05-20,Tony R Thene,10,5,0,5,5,Carpenter Technology
2026-05-20,Tony Sarsam,8,1,1,6,1,SpartanNash
2026-05-20,Tony Spring,8,2,1,3,4,Macys
2026-05-20,Tony Xu,8,0,1,6,1,DoorDash
2026-05-20,Tricia Griffith,9,4,1,4,4,Progressive Insurance
2026-05-20,Troy Rudd,8,0,1,7,0,AECOM
2026-05-20,Udit Batra,8,3,0,5,3,Waters Corporation
2026-05-20,Varun Krishna,8,4,1,1,6,Rocket Companies
2026-05-20,Vicente Reynal,9,1,0,7,2,Ingersoll Rand
2026-05-20,Vicki Hollub,9,1,0,7,2,Occidental Petroleum
2026-05-20,Vimal Kapur,9,2,0,7,2,Honeywell
2026-05-20,Vincent Pilette,8,1,0,7,1,Gen Digital
2026-05-20,Vincent Roche,8,1,0,7,1,Analog Devices
2026-05-20,Vincent Sorgi,10,3,0,5,5,PPL Corporation
2026-05-20,W Anthony Will,9,3,0,6,3,CF Industries
2026-05-20,W Bradley Southern,8,3,0,5,3,Louisiana-Pacific Corporation
2026-05-20,Walker Martin,10,5,0,5,5,Sempra
2026-05-20,Walter C. D. Carlson,8,0,2,6,0,Telephone & Data Systems
2026-05-20,Warren Buffett,8,1,0,7,1,Berkshire Hathaway
2026-05-20,Wendell Weeks,10,2,0,8,2,Corning
2026-05-20,William Andrew Hendricks Jr,9,1,0,8,1,Patterson-UTI Energy
2026-05-20,William C Stone,9,1,0,8,1,SS&C Technologies
2026-05-20,William Demchak,10,4,1,4,5,PNC Financial Services
2026-05-20,William E Waltz,9,1,0,8,1,Atkore
2026-05-20,William Fehrman,9,6,1,2,6,American Electric Power
2026-05-20,William Gifford,9,1,0,8,1,Altria
2026-05-20,William H Rogers Jr,9,1,0,8,1,Truist Financial
2026-05-20,William Hornbuckle,9,1,0,8,1,MGM Resorts International
2026-05-20,William J Christensen,10,5,0,5,5,JELD-WEN Holding
2026-05-20,William Krueger,9,1,0,8,1,The Andersons Inc
2026-05-20,William L Meaney,10,6,0,3,7,Iron Mountain
2026-05-20,William M Brown,9,4,0,4,5,3M Company
2026-05-20,William McDermott,9,7,0,2,7,ServiceNow
2026-05-20,William Monteleone,9,1,0,8,1,Par Pacific
2026-05-20,William Newlands,9,1,0,8,1,Constellation Brands
2026-05-20,William Oplinger,9,1,0,8,1,Alcoa Corporation
2026-05-20,William Stengel II,10,3,0,7,3,Genuine Parts Company
2026-05-20,William T Dillard II,10,2,0,6,4,Dillards
2026-05-20,Willie Chiang,6,2,0,4,2,Plains GP
2026-05-20,Winnie Park,8,4,1,3,4,Five Below
2026-05-20,Ynon Kreiz,8,2,0,6,2,Mattel
