date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-05,Steven Sell,8,0,0,8,0,Agilon Health
2026-05-05,Steven Vondran,8,6,0,2,6,American Tower
2026-05-05,Strauss Zelnick,8,2,0,6,2,Take-Two Interactive Software
2026-05-05,Stuart Bradie,10,5,0,4,6,KBR
2026-05-05,Sumit Roy,8,4,0,4,4,Realty Income
2026-05-05,Sumit Singh,8,1,0,7,1,Chewy
2026-05-05,Sundar Pichai,8,2,0,6,2,Alphabet
2026-05-05,Sundaram Nagarajan,8,2,1,4,3,Nordson
2026-05-05,Susan Morris,8,0,0,7,1,Albertsons
2026-05-05,Suzanne Foster,9,4,0,4,5,AdaptHealth
2026-05-05,Ted Decker,10,4,0,4,6,Home Depot
2026-05-05,Ted Pick,8,6,0,2,6,Morgan Stanley
2026-05-05,Ted Sarandos,9,1,0,7,2,Netflix
2026-05-05,Teresa Rasmussen,10,3,0,6,4,Thrivent Financial for Lutherans
2026-05-05,Terrance Williams,8,5,0,2,6,TruStage
2026-05-05,Terrence A Duffy,9,3,0,6,3,CME Group
2026-05-05,Thasunda Brown Duckett,9,4,0,4,5,TIAA
2026-05-05,Theodore S Hanson,9,2,0,6,3,ASGN
2026-05-05,Thomas Bell,9,5,0,4,5,Leidos
2026-05-05,Thomas E Gottwald,1,0,1,0,0,NewMarket Corporation
2026-05-05,Thomas E Jorden,9,1,0,3,6,Coterra Energy
2026-05-05,Thomas Edward McCormick,9,0,1,3,5,Primoris Services
2026-05-05,Thomas Gayner,9,4,0,5,4,Markel Group
2026-05-05,Thomas Hill,8,5,0,1,7,Vulcan Materials
2026-05-05,Thomas J Baltimore Jr,9,0,0,3,6,Park Hotels & Resorts
2026-05-05,Thomas J McInerney,9,0,0,3,6,Genworth Financial
2026-05-05,Thomas J Wilson,9,0,1,3,5,Allstate
2026-05-05,Thomas L Ryan,1,0,1,0,0,Service Corp International
2026-05-05,Thomas Long,7,4,0,1,6,Energy Transfer
2026-05-05,Thomas Polen,9,0,1,3,5,Becton Dickinson
2026-05-05,Thomas Reeg,9,4,0,3,6,Caesars Entertainment
2026-05-05,Thomas V Taylor,9,0,1,3,5,Floor & Decor
2026-05-05,Tiang Yew Tan,9,2,0,5,4,Western Digital
2026-05-05,Tim Cook,8,5,1,1,6,Apple
2026-05-05,Tim Gerend,8,0,0,8,0,Northwestern Mutual
2026-05-05,Tim Go,9,0,0,9,0,HF Sinclair
2026-05-05,Tim Gokey,9,0,0,9,0,Broadridge Financial Solutions
2026-05-05,Tim Hingtgen,8,0,0,8,0,Community Health Systems
2026-05-05,Tim Larson,9,3,0,2,7,Skyline Champion
2026-05-05,Tim O Shaughnessy,9,0,0,9,0,Graham Holdings Company
2026-05-05,Timothy Archer,8,2,0,6,2,Lam Research
2026-05-05,Timothy C Oliver,9,0,0,9,0,NCR Atleos
2026-05-05,Timothy Cawley,9,0,0,9,0,Consolidated Edison
2026-05-05,Timothy Cofer,9,0,0,9,0,Keurig Dr Pepper
2026-05-05,Timothy J Donahue,9,0,0,9,0,Crown Holdings
2026-05-05,Timothy J McGrath,10,4,0,5,5,PC Connection Inc
2026-05-05,Timothy John Fitzgerald,9,0,0,8,1,Middleby
2026-05-05,Timothy Knavish,9,0,0,9,0,PPG Industries
2026-05-05,Timothy M Sweeney,9,0,0,9,0,Liberty Mutual Insurance
2026-05-05,Timothy NeCastro,9,0,0,9,0,Erie Insurance
2026-05-05,Timothy P Boyle,9,3,0,4,5,Columbia Sportswear
2026-05-05,Timothy S Crane,9,0,0,9,0,Wintrust Financial
2026-05-05,Timothy Spence,7,3,0,4,3,Fifth Third Bancorp
2026-05-05,Toby Rice,8,5,0,2,6,EQT
2026-05-05,Tod Carpenter,10,4,0,6,4,Donaldson Company
2026-05-05,Todd Kelsey,9,3,0,4,5,Plexus Corp
2026-05-05,Todd Schneider,10,4,0,5,5,Cintas
2026-05-05,Todd Vasos,10,4,3,2,5,Dollar General
2026-05-05,Tom Leighton,8,3,0,4,4,Akamai Technologies
2026-05-05,Toni Townes-Whitley,8,3,0,4,4,Science Applications International
2026-05-05,Tony Cheng,10,5,0,5,5,Reinsurance Group of America
2026-05-05,Tony Helton,9,5,0,3,6,Medical Mutual of Ohio
2026-05-05,Tony R Thene,9,0,0,5,4,Carpenter Technology
2026-05-05,Tony Sarsam,9,2,1,6,2,SpartanNash
2026-05-05,Tony Spring,8,3,1,1,6,Macys
2026-05-05,Tony Xu,8,1,0,5,3,DoorDash
2026-05-05,Tricia Griffith,9,4,2,2,5,Progressive Insurance
2026-05-05,Troy Rudd,8,0,1,7,0,AECOM
2026-05-05,Udit Batra,8,4,0,4,4,Waters Corporation
2026-05-05,Varun Krishna,7,1,0,6,1,Rocket Companies
2026-05-05,Vicente Reynal,9,1,0,8,1,Ingersoll Rand
2026-05-05,Vicki Hollub,9,4,0,4,5,Occidental Petroleum
2026-05-05,Vimal Kapur,9,2,0,7,2,Honeywell
2026-05-05,Vincent Pilette,7,1,0,6,1,Gen Digital
2026-05-05,Vincent Roche,9,4,0,4,5,Analog Devices
2026-05-05,Vincent Sorgi,1,0,1,0,0,PPL Corporation
2026-05-05,W Anthony Will,9,3,0,5,4,CF Industries
2026-05-05,W Bradley Southern,9,3,0,5,4,Louisiana-Pacific Corporation
2026-05-05,Walker Martin,10,4,0,6,4,Sempra
2026-05-05,Walter C. D. Carlson,8,0,2,6,0,Telephone & Data Systems
2026-05-05,Warren Buffett,6,2,0,4,2,Berkshire Hathaway
2026-05-05,Wendell Weeks,10,1,1,8,1,Corning
2026-05-05,William Andrew Hendricks Jr,8,1,0,7,1,Patterson-UTI Energy
2026-05-05,William C Stone,8,1,0,7,1,SS&C Technologies
2026-05-05,William Demchak,10,4,1,4,5,PNC Financial Services
2026-05-05,William E Waltz,9,5,0,4,5,Atkore
2026-05-05,William Fehrman,9,6,1,2,6,American Electric Power
2026-05-05,William Gifford,10,6,0,4,6,Altria
2026-05-05,William H Rogers Jr,8,1,0,7,1,Truist Financial
2026-05-05,William Hornbuckle,9,4,0,4,5,MGM Resorts International
2026-05-05,William J Christensen,9,1,0,8,1,JELD-WEN Holding
2026-05-05,William Krueger,10,6,0,3,7,The Andersons Inc
2026-05-05,William L Meaney,8,1,0,7,1,Iron Mountain
2026-05-05,William M Brown,10,5,0,4,6,3M Company
2026-05-05,William McDermott,8,6,0,2,6,ServiceNow
2026-05-05,William Monteleone,9,1,0,8,1,Par Pacific
2026-05-05,William Newlands,9,1,0,8,1,Constellation Brands
2026-05-05,William Oplinger,9,1,0,8,1,Alcoa Corporation
2026-05-05,William Stengel II,10,4,0,5,5,Genuine Parts Company
2026-05-05,William T Dillard II,8,1,0,7,1,Dillards
2026-05-05,Willie Chiang,10,2,0,8,2,Plains GP
2026-05-05,Winnie Park,8,4,1,3,4,Five Below
2026-05-05,Ynon Kreiz,9,5,1,3,5,Mattel
