date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-21,Steven Bandrowczak,11,4,0,7,4,xerox
2025-10-21,Steven Cahillane,10,3,0,7,3,kellanova
2025-10-21,Steven H Gunby,9,5,0,4,5,fti consulting
2025-10-21,Steven J Moskowitz,10,4,0,4,6,crown castle
2025-10-21,Steven Oakland,9,4,0,5,4,treehouse foods
2025-10-21,Steven P Lawrence,10,1,0,7,3,academy sports and outdoors
2025-10-21,Steven Sell,10,3,1,6,3,agilon health
2025-10-21,Steven Vondran,9,6,0,3,6,american tower
2025-10-21,Strauss Zelnick,10,2,1,7,2,take-two interactive software
2025-10-21,Stuart Bradie,10,3,0,6,4,kbr
2025-10-21,Stéphane de La Faverie,10,4,0,5,5,estée lauder
2025-10-21,Sue Nabi,10,4,0,5,5,coty
2025-10-21,Sumit Roy,10,3,0,6,4,realty income
2025-10-21,Sumit Singh,10,3,1,5,4,chewy
2025-10-21,Sundar Pichai,8,2,0,4,4,alphabet
2025-10-21,Sundaram Nagarajan,10,5,0,4,6,nordson
2025-10-21,Susan Morris,10,4,0,6,4,albertsons
2025-10-21,Suzanne Foster,10,3,0,5,5,adapthealth
2025-10-21,Ted Decker,10,3,0,5,5,home depot
2025-10-21,Ted Pick,11,4,0,4,7,morgan stanley
2025-10-21,Ted Sarandos,9,4,0,5,4,netflix
2025-10-21,Teresa Rasmussen,10,1,0,7,3,thrivent financial for lutherans
2025-10-21,Terrance Williams,9,5,0,4,5,trustage
2025-10-21,Terrence A Duffy,10,4,0,4,6,cme group
2025-10-21,Thasunda Brown Duckett,10,5,0,4,6,tiaa
2025-10-21,Theodore S Hanson,10,4,0,5,5,asgn
2025-10-21,Thomas Bell,9,4,0,4,5,leidos
2025-10-21,Thomas E Gottwald,10,2,0,8,2,newmarket corporation
2025-10-21,Thomas E Jorden,10,1,0,4,6,coterra energy
2025-10-21,Thomas Edward McCormick,10,2,0,6,4,primoris services
2025-10-21,Thomas Gayner,10,2,0,7,3,markel group
2025-10-21,Thomas Hill,11,5,0,3,8,vulcan materials
2025-10-21,Thomas J Baltimore Jr,10,3,0,7,3,park hotels & resorts
2025-10-21,Thomas J McInerney,10,4,0,6,4,genworth financial
2025-10-21,Thomas J Wilson,11,4,1,6,4,allstate
2025-10-21,Thomas L Ryan,9,4,0,4,5,service corp international
2025-10-21,Thomas Long,9,4,0,1,8,energy transfer
2025-10-21,Thomas Palmer,10,4,0,6,4,newmont
2025-10-21,Thomas Polen,10,2,0,7,3,becton dickinson
2025-10-21,Thomas Reeg,11,4,0,2,9,caesars entertainment
2025-10-21,Thomas V Taylor,9,4,0,4,5,floor & decor
2025-10-21,Tiang Yew Tan,9,2,0,7,2,western digital
2025-10-21,Tim Cook,10,3,0,6,4,apple
2025-10-21,Tim Gerend,9,3,0,4,5,northwestern mutual
2025-10-21,Tim Go,9,4,0,4,5,hf sinclair
2025-10-21,Tim Gokey,10,3,0,6,4,broadridge financial solutions
2025-10-21,Tim Hingtgen,10,2,1,7,2,community health systems
2025-10-21,Tim Larson,9,2,0,0,9,skyline champion
2025-10-21,Tim O Shaughnessy,10,2,0,8,2,graham holdings company
2025-10-21,Timothy Archer,10,2,0,6,4,lam research
2025-10-21,Timothy C Oliver,10,3,0,6,4,ncr atleos
2025-10-21,Timothy Cawley,10,1,0,9,1,consolidated edison
2025-10-21,Timothy Cofer,9,4,0,3,6,keurig dr pepper
2025-10-21,Timothy J Donahue,9,2,0,6,3,crown holdings
2025-10-21,Timothy J McGrath,10,2,0,7,3,pc connection inc
2025-10-21,Timothy John Fitzgerald,10,4,0,5,5,middleby
2025-10-21,Timothy Knavish,10,1,0,8,2,ppg industries
2025-10-21,Timothy M Sweeney,10,1,0,2,8,liberty mutual insurance
2025-10-21,Timothy NeCastro,10,4,0,5,5,erie insurance
2025-10-21,Timothy P Boyle,11,3,1,6,4,columbia sportswear
2025-10-21,Timothy S Crane,10,2,0,8,2,wintrust financial
2025-10-21,Timothy Spence,8,1,0,6,2,fifth third bancorp
2025-10-21,Toby Rice,10,4,0,2,8,eqt
2025-10-21,Tod Carpenter,9,3,0,6,3,donaldson company
2025-10-21,Todd Kelsey,10,3,0,6,4,plexus corp
2025-10-21,Todd Schneider,10,4,0,5,5,cintas
2025-10-21,Todd Vasos,10,5,1,3,6,dollar general
2025-10-21,Tom Leighton,11,4,0,6,5,akamai technologies
2025-10-21,Toni Townes-Whitley,10,2,0,5,5,science applications international
2025-10-21,Tony Cheng,10,4,0,6,4,reinsurance group of america
2025-10-21,Tony Helton,9,2,0,6,3,medical mutual of ohio
2025-10-21,Tony R Thene,10,5,0,5,5,carpenter technology
2025-10-21,Tony Sarsam,10,4,0,6,4,spartannash
2025-10-21,Tony Spring,9,4,0,3,6,macys
2025-10-21,Tony Xu,10,5,0,4,6,doordash
2025-10-21,Tricia Griffith,11,3,2,6,3,progressive insurance
2025-10-21,Troy Rudd,10,4,0,5,5,aecom
2025-10-21,Udit Batra,10,2,0,8,2,waters corporation
2025-10-21,Varun Krishna,10,3,0,3,7,rocket companies
2025-10-21,Vicente Reynal,10,4,0,6,4,ingersoll rand
2025-10-21,Vicki Hollub,8,3,0,3,5,occidental petroleum
2025-10-21,Vimal Kapur,10,4,1,5,4,honeywell
2025-10-21,Vincent Pilette,10,3,0,7,3,gen digital
2025-10-21,Vincent Roche,10,2,0,8,2,analog devices
2025-10-21,Vincent Sorgi,10,2,0,7,3,ppl corporation
2025-10-21,W Anthony Will,10,5,0,5,5,cf industries
2025-10-21,W Bradley Southern,10,2,0,7,3,louisiana-pacific corporation
2025-10-21,Wade Davis,10,3,1,4,5,televisaunivision
2025-10-21,Walker Martin,10,4,0,5,5,sempra
2025-10-21,Walter C. D. Carlson,10,4,0,6,4,telephone & data systems
2025-10-21,Warren Buffett,8,2,1,5,2,berkshire hathaway
2025-10-21,Wendell Weeks,10,5,0,3,7,corning
2025-10-21,William Andrew Hendricks Jr,10,4,0,2,8,patterson-uti energy
2025-10-21,William C Stone,10,5,0,5,5,ss&c technologies
2025-10-21,William Demchak,10,2,0,7,3,pnc financial services
2025-10-21,William E Waltz,10,4,0,6,4,atkore
2025-10-21,William Fehrman,10,5,0,5,5,american electric power
2025-10-21,William Gifford,9,3,0,5,4,altria
2025-10-21,William H Rogers Jr,10,1,1,8,1,truist financial
2025-10-21,William Hornbuckle,11,5,0,4,7,mgm resorts international
2025-10-21,William J Christensen,10,3,0,7,3,jeld-wen holding
2025-10-21,William Krueger,10,1,0,6,4,the andersons inc
2025-10-21,William L Meaney,10,5,0,4,6,iron mountain
2025-10-21,William M Brown,11,3,0,7,4,3m company
2025-10-21,William McDermott,10,6,0,4,6,servicenow
2025-10-21,William Monteleone,10,4,0,6,4,par pacific
2025-10-21,William Nash,10,4,0,6,4,carmax
2025-10-21,William Newlands,9,2,0,7,2,constellation brands
2025-10-21,William Oplinger,10,7,0,2,8,alcoa corporation
2025-10-21,William Stengel II,10,2,0,8,2,genuine parts
2025-10-21,William T Dillard II,10,2,0,6,4,dillards
2025-10-21,Willie Chiang,10,2,0,6,4,plains gp
2025-10-21,Winnie Park,10,6,0,4,6,five below
2025-10-21,Ynon Kreiz,11,4,1,6,4,mattel
