date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-01,Suzanne Foster,9,3,0,5,4,AdaptHealth
2026-06-01,Ted Decker,10,4,0,3,7,Home Depot
2026-06-01,Ted Pick,8,6,0,2,6,Morgan Stanley
2026-06-01,Ted Sarandos,9,4,2,3,4,Netflix
2026-06-01,Teresa Rasmussen,10,4,0,5,5,Thrivent Financial for Lutherans
2026-06-01,Terrance Williams,8,6,0,1,7,TruStage
2026-06-01,Terrence A Duffy,9,3,0,6,3,CME Group
2026-06-01,Thasunda Brown Duckett,9,3,0,5,4,TIAA
2026-06-01,Theodore S Hanson,9,1,0,6,3,ASGN
2026-06-01,Thomas Bell,9,5,0,4,5,Leidos
2026-06-01,Thomas E Gottwald,10,2,0,5,5,NewMarket Corporation
2026-06-01,Thomas E Jorden,9,1,0,3,6,Coterra Energy
2026-06-01,Thomas Edward McCormick,10,4,0,4,6,Primoris Services
2026-06-01,Thomas Gayner,9,5,0,4,5,Markel Group
2026-06-01,Thomas Hill,8,5,0,1,7,Vulcan Materials
2026-06-01,Thomas J Baltimore Jr,10,5,0,5,5,Park Hotels & Resorts
2026-06-01,Thomas J McInerney,10,5,0,5,5,Genworth Financial
2026-06-01,Thomas J Wilson,9,4,1,4,4,Allstate
2026-06-01,Thomas L Ryan,8,3,0,4,4,Service Corp International
2026-06-01,Thomas Long,8,5,0,1,7,Energy Transfer
2026-06-01,Thomas Polen,9,3,1,5,3,Becton Dickinson
2026-06-01,Thomas Reeg,9,5,0,3,6,Caesars Entertainment
2026-06-01,Thomas V Taylor,10,6,0,4,6,Floor & Decor
2026-06-01,Tiang Yew Tan,9,3,0,5,4,Western Digital
2026-06-01,Tim Cook,9,0,0,8,1,Apple
2026-06-01,Tim Gerend,9,3,0,5,4,Northwestern Mutual
2026-06-01,Tim Go,9,3,1,4,4,HF Sinclair
2026-06-01,Tim Gokey,10,5,0,5,5,Broadridge Financial Solutions
2026-06-01,Tim Hingtgen,10,2,1,6,3,Community Health Systems
2026-06-01,Tim Larson,8,0,0,7,1,Skyline Champion
2026-06-01,Tim O Shaughnessy,10,4,0,5,5,Graham Holdings Company
2026-06-01,Timothy Archer,8,2,0,5,3,Lam Research
2026-06-01,Timothy C Oliver,10,6,0,4,6,NCR Atleos
2026-06-01,Timothy Cawley,9,3,0,5,4,Consolidated Edison
2026-06-01,Timothy Cofer,9,5,0,3,6,Keurig Dr Pepper
2026-06-01,Timothy J Donahue,9,3,0,5,4,Crown Holdings
2026-06-01,Timothy J McGrath,10,5,0,5,5,PC Connection Inc
2026-06-01,Timothy John Fitzgerald,10,4,0,5,5,Middleby
2026-06-01,Timothy Knavish,10,3,0,6,4,PPG Industries
2026-06-01,Timothy M Sweeney,10,3,0,1,9,Liberty Mutual Insurance
2026-06-01,Timothy NeCastro,10,5,1,4,5,Erie Insurance
2026-06-01,Timothy P Boyle,9,3,1,3,5,Columbia Sportswear
2026-06-01,Timothy S Crane,10,6,0,3,7,Wintrust Financial
2026-06-01,Timothy Spence,7,3,0,4,3,Fifth Third Bancorp
2026-06-01,Toby Rice,8,5,0,1,7,EQT
2026-06-01,Tod Carpenter,9,0,3,5,1,Donaldson Company
2026-06-01,Todd Kelsey,9,0,4,4,1,Plexus Corp
2026-06-01,Todd Schneider,9,5,0,3,6,Cintas
2026-06-01,Todd Vasos,10,4,2,3,5,Dollar General
2026-06-01,Tom Leighton,8,3,0,5,3,Akamai Technologies
2026-06-01,Toni Townes-Whitley,9,4,0,5,4,Science Applications International
2026-06-01,Tony Cheng,10,5,0,5,5,Reinsurance Group of America
2026-06-01,Tony Helton,10,4,0,3,7,Medical Mutual of Ohio
2026-06-01,Tony R Thene,10,4,0,6,4,Carpenter Technology
2026-06-01,Tony Sarsam,8,1,1,6,1,SpartanNash
2026-06-01,Tony Spring,8,3,1,2,5,Macys
2026-06-01,Tony Xu,8,4,1,3,4,DoorDash
2026-06-01,Tricia Griffith,9,4,2,2,5,Progressive Insurance
2026-06-01,Troy Rudd,10,5,2,2,6,AECOM
2026-06-01,Udit Batra,8,3,0,5,3,Waters Corporation
2026-06-01,Varun Krishna,8,3,1,3,4,Rocket Companies
2026-06-01,Vicente Reynal,10,4,0,6,4,Ingersoll Rand
2026-06-01,Vicki Hollub,9,1,0,7,2,Occidental Petroleum
2026-06-01,Vimal Kapur,8,3,0,5,3,Honeywell
2026-06-01,Vincent Pilette,8,3,0,5,3,Gen Digital
2026-06-01,Vincent Roche,9,4,0,4,5,Analog Devices
2026-06-01,Vincent Sorgi,10,4,0,5,5,PPL Corporation
2026-06-01,W Anthony Will,10,5,0,5,5,CF Industries
2026-06-01,W Bradley Southern,10,4,0,6,4,Louisiana-Pacific Corporation
2026-06-01,Walker Martin,10,5,0,5,5,Sempra
2026-06-01,Walter C. D. Carlson,10,5,0,5,5,Telephone & Data Systems
2026-06-01,Warren Buffett,9,2,0,7,2,Berkshire Hathaway
2026-06-01,Wendell Weeks,8,4,0,4,4,Corning
2026-06-01,William Andrew Hendricks Jr,10,3,0,3,7,Patterson-UTI Energy
2026-06-01,William C Stone,10,3,0,6,4,SS&C Technologies
2026-06-01,William Demchak,10,3,1,5,4,PNC Financial Services
2026-06-01,William E Waltz,9,5,0,4,5,Atkore
2026-06-01,William Fehrman,9,6,1,2,6,American Electric Power
2026-06-01,William Gifford,10,3,0,7,3,Altria
2026-06-01,William H Rogers Jr,10,4,0,6,4,Truist Financial
2026-06-01,William Hornbuckle,8,3,0,3,5,MGM Resorts International
2026-06-01,William J Christensen,10,5,0,5,5,JELD-WEN Holding
2026-06-01,William Krueger,10,5,0,4,6,The Andersons Inc
2026-06-01,William L Meaney,10,6,0,3,7,Iron Mountain
2026-06-01,William M Brown,10,5,0,4,6,3M Company
2026-06-01,William McDermott,8,6,0,2,6,ServiceNow
2026-06-01,William Monteleone,9,1,0,8,1,Par Pacific
2026-06-01,William Newlands,9,3,1,5,3,Constellation Brands
2026-06-01,William Oplinger,8,5,0,3,5,Alcoa Corporation
2026-06-01,William Stengel II,10,3,0,7,3,Genuine Parts Company
2026-06-01,William T Dillard II,10,2,0,6,4,Dillards
2026-06-01,Willie Chiang,10,3,0,6,4,Plains GP
2026-06-01,Winnie Park,8,4,1,3,4,Five Below
2026-06-01,Ynon Kreiz,9,4,1,4,4,Mattel
