date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-16,Steven B Hedlund,10,5,1,3,6,Lincoln Electric
2026-04-16,Steven Bandrowczak,9,3,0,5,4,Xerox
2026-04-16,Steven Cahillane,9,3,0,6,3,Kellanova
2026-04-16,Steven H Gunby,8,5,0,3,5,FTI Consulting
2026-04-16,Steven J Moskowitz,10,5,0,3,7,Crown Castle
2026-04-16,Steven Oakland,9,2,0,7,2,TreeHouse Foods
2026-04-16,Steven P Lawrence,9,5,0,3,6,Academy Sports and Outdoors
2026-04-16,Steven Sell,10,4,2,4,4,Agilon Health
2026-04-16,Steven Vondran,8,7,0,1,7,American Tower
2026-04-16,Strauss Zelnick,7,2,0,5,2,Take-Two Interactive Software
2026-04-16,Stuart Bradie,10,6,0,4,6,KBR
2026-04-16,Sumit Roy,8,4,0,3,5,Realty Income
2026-04-16,Sumit Singh,8,4,1,2,5,Chewy
2026-04-16,Sundar Pichai,8,2,0,5,3,Alphabet
2026-04-16,Sundaram Nagarajan,10,6,1,3,6,Nordson
2026-04-16,Susan Morris,8,5,1,2,5,Albertsons
2026-04-16,Suzanne Foster,9,4,0,4,5,AdaptHealth
2026-04-16,Ted Decker,10,4,0,4,6,Home Depot
2026-04-16,Ted Pick,7,3,1,2,4,Morgan Stanley
2026-04-16,Ted Sarandos,8,4,1,3,4,Netflix
2026-04-16,Teresa Rasmussen,10,5,0,4,6,Thrivent Financial for Lutherans
2026-04-16,Terrance Williams,8,5,0,2,6,TruStage
2026-04-16,Terrence A Duffy,9,4,0,5,4,CME Group
2026-04-16,Thasunda Brown Duckett,8,4,0,4,4,TIAA
2026-04-16,Theodore S Hanson,10,5,0,4,6,ASGN
2026-04-16,Thomas Bell,9,5,0,4,5,Leidos
2026-04-16,Thomas E Gottwald,10,2,0,7,3,NewMarket Corporation
2026-04-16,Thomas E Jorden,8,2,0,1,7,Coterra Energy
2026-04-16,Thomas Edward McCormick,10,3,0,5,5,Primoris Services
2026-04-16,Thomas Gayner,8,5,0,2,6,Markel Group
2026-04-16,Thomas Hill,8,4,0,2,6,Vulcan Materials
2026-04-16,Thomas J Baltimore Jr,10,5,0,5,5,Park Hotels & Resorts
2026-04-16,Thomas J McInerney,10,5,0,5,5,Genworth Financial
2026-04-16,Thomas J Wilson,9,4,0,5,4,Allstate
2026-04-16,Thomas L Ryan,9,5,0,2,7,Service Corp International
2026-04-16,Thomas Long,8,4,0,2,6,Energy Transfer
2026-04-16,Thomas Polen,9,4,1,4,4,Becton Dickinson
2026-04-16,Thomas Reeg,9,4,0,4,5,Caesars Entertainment
2026-04-16,Thomas V Taylor,10,5,0,4,6,Floor & Decor
2026-04-16,Tiang Yew Tan,9,3,0,6,3,Western Digital
2026-04-16,Tim Cook,7,4,1,2,4,Apple
2026-04-16,Tim Gerend,9,3,0,5,4,Northwestern Mutual
2026-04-16,Tim Go,9,4,1,3,5,HF Sinclair
2026-04-16,Tim Gokey,10,5,0,5,5,Broadridge Financial Solutions
2026-04-16,Tim Hingtgen,9,1,1,6,2,Community Health Systems
2026-04-16,Tim Larson,9,3,0,1,8,Skyline Champion
2026-04-16,Tim O Shaughnessy,10,5,0,5,5,Graham Holdings Company
2026-04-16,Timothy Archer,8,2,0,6,2,Lam Research
2026-04-16,Timothy C Oliver,9,4,0,3,6,NCR Atleos
2026-04-16,Timothy Cawley,9,4,0,5,4,Consolidated Edison
2026-04-16,Timothy Cofer,9,5,0,3,6,Keurig Dr Pepper
2026-04-16,Timothy J Donahue,9,4,0,3,6,Crown Holdings
2026-04-16,Timothy J McGrath,10,3,0,5,5,PC Connection Inc
2026-04-16,Timothy John Fitzgerald,10,4,1,4,5,Middleby
2026-04-16,Timothy Knavish,10,3,0,6,4,PPG Industries
2026-04-16,Timothy M Sweeney,10,3,0,0,10,Liberty Mutual Insurance
2026-04-16,Timothy NeCastro,9,5,1,3,5,Erie Insurance
2026-04-16,Timothy P Boyle,8,3,0,3,5,Columbia Sportswear
2026-04-16,Timothy S Crane,10,5,0,5,5,Wintrust Financial
2026-04-16,Timothy Spence,7,4,0,3,4,Fifth Third Bancorp
2026-04-16,Toby Rice,9,6,0,1,8,EQT
2026-04-16,Tod Carpenter,9,2,0,7,2,Donaldson Company
2026-04-16,Todd Kelsey,10,4,0,4,6,Plexus Corp
2026-04-16,Todd Schneider,9,3,0,5,4,Cintas
2026-04-16,Todd Vasos,10,3,3,4,3,Dollar General
2026-04-16,Tom Leighton,7,4,0,3,4,Akamai Technologies
2026-04-16,Toni Townes-Whitley,9,3,0,5,4,Science Applications International
2026-04-16,Tony Cheng,10,4,0,5,5,Reinsurance Group of America
2026-04-16,Tony Helton,9,4,0,4,5,Medical Mutual of Ohio
2026-04-16,Tony R Thene,10,5,0,5,5,Carpenter Technology
2026-04-16,Tony Sarsam,8,1,1,6,1,SpartanNash
2026-04-16,Tony Spring,7,3,0,1,6,Macys
2026-04-16,Tony Xu,9,5,1,3,5,DoorDash
2026-04-16,Tricia Griffith,9,4,3,1,5,Progressive Insurance
2026-04-16,Troy Rudd,10,6,1,2,7,AECOM
2026-04-16,Udit Batra,8,4,0,4,4,Waters Corporation
2026-04-16,Varun Krishna,8,4,0,3,5,Rocket Companies
2026-04-16,Vicente Reynal,10,4,0,6,4,Ingersoll Rand
2026-04-16,Vicki Hollub,8,3,0,4,4,Occidental Petroleum
2026-04-16,Vimal Kapur,8,6,0,2,6,Honeywell
2026-04-16,Vincent Pilette,8,4,0,4,4,Gen Digital
2026-04-16,Vincent Roche,8,4,0,3,5,Analog Devices
2026-04-16,Vincent Sorgi,10,4,0,5,5,PPL Corporation
2026-04-16,W Anthony Will,10,6,0,4,6,CF Industries
2026-04-16,W Bradley Southern,10,4,1,5,4,Louisiana-Pacific Corporation
2026-04-16,Walker Martin,10,5,0,5,5,Sempra
2026-04-16,Walter C. D. Carlson,10,4,0,6,4,Telephone & Data Systems
2026-04-16,Warren Buffett,9,3,1,5,3,Berkshire Hathaway
2026-04-16,Wendell Weeks,8,4,0,4,4,Corning
2026-04-16,William Andrew Hendricks Jr,10,4,0,3,7,Patterson-UTI Energy
2026-04-16,William C Stone,10,4,0,6,4,SS&C Technologies
2026-04-16,William Demchak,10,4,1,5,4,PNC Financial Services
2026-04-16,William E Waltz,9,5,0,4,5,Atkore
2026-04-16,William Fehrman,9,6,1,2,6,American Electric Power
2026-04-16,William Gifford,9,5,0,4,5,Altria
2026-04-16,William H Rogers Jr,10,4,0,6,4,Truist Financial
2026-04-16,William Hornbuckle,8,4,0,3,5,MGM Resorts International
2026-04-16,William J Christensen,10,4,0,6,4,JELD-WEN Holding
2026-04-16,William Krueger,10,6,0,3,7,The Andersons Inc
2026-04-16,William L Meaney,10,5,0,4,6,Iron Mountain
2026-04-16,William M Brown,10,5,0,5,5,3M Company
2026-04-16,William McDermott,9,7,0,2,7,ServiceNow
2026-04-16,William Monteleone,9,3,0,6,3,Par Pacific
2026-04-16,William Newlands,7,3,0,4,3,Constellation Brands
2026-04-16,William Oplinger,8,5,0,3,5,Alcoa Corporation
2026-04-16,William Stengel II,10,5,0,5,5,Genuine Parts Company
2026-04-16,William T Dillard II,10,2,0,5,5,Dillards
2026-04-16,Willie Chiang,10,2,0,7,3,Plains GP
2026-04-16,Winnie Park,9,4,1,3,5,Five Below
2026-04-16,Ynon Kreiz,8,5,0,3,5,Mattel
