date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-29,Thomas Gayner,10,5,0,5,5,Markel Group
2026-08-29,Thomas Hill,9,4,0,4,5,Vulcan Materials
2026-08-29,Thomas J Baltimore Jr,10,5,0,5,5,Park Hotels & Resorts
2026-08-29,Thomas J McInerney,10,4,0,6,4,Genworth Financial
2026-08-29,Thomas J Wilson,9,4,0,4,5,Allstate
2026-08-29,Thomas L Ryan,9,4,1,3,5,Service Corp International
2026-08-29,Thomas Long,8,5,0,1,7,Energy Transfer
2026-08-29,Thomas Polen,8,2,1,4,3,Becton Dickinson
2026-08-29,Thomas Reeg,9,5,0,2,7,Caesars Entertainment
2026-08-29,Thomas V Taylor,10,6,0,3,7,Floor & Decor
2026-08-29,Tiang Yew Tan,8,3,0,4,4,Western Digital
2026-08-29,Tim Gerend,7,3,0,3,4,Northwestern Mutual
2026-08-29,Tim Go,8,3,0,4,4,HF Sinclair
2026-08-29,Tim Gokey,9,4,0,3,6,Broadridge Financial Solutions
2026-08-29,Tim Hingtgen,9,2,1,5,3,Community Health Systems
2026-08-29,Tim Larson,9,3,0,2,7,Skyline Champion
2026-08-29,Tim O Shaughnessy,10,5,0,5,5,Graham Holdings Company
2026-08-29,Timothy Archer,9,4,0,4,5,Lam Research
2026-08-29,Timothy C Oliver,9,5,0,3,6,NCR Atleos
2026-08-29,Timothy Cawley,9,4,0,5,4,Consolidated Edison
2026-08-29,Timothy Cofer,9,5,0,4,5,Keurig Dr Pepper
2026-08-29,Timothy J Donahue,9,4,0,4,5,Crown Holdings
2026-08-29,Timothy J McGrath,10,4,0,5,5,PC Connection Inc
2026-08-29,Timothy John Fitzgerald,10,2,0,7,3,Middleby
2026-08-29,Timothy Knavish,10,5,0,5,5,PPG Industries
2026-08-29,Timothy M Sweeney,10,3,0,2,8,Liberty Mutual Insurance
2026-08-29,Timothy NeCastro,9,5,1,3,5,Erie Insurance
2026-08-29,Timothy P Boyle,8,4,0,3,5,Columbia Sportswear
2026-08-29,Timothy S Crane,10,6,0,3,7,Wintrust Financial
2026-08-29,Timothy Spence,9,5,0,4,5,Fifth Third Bancorp
2026-08-29,Toby Rice,9,5,0,2,7,EQT
2026-08-29,Tod Carpenter,10,3,0,6,4,Donaldson Company
2026-08-29,Todd Kelsey,9,3,0,5,4,Plexus Corp
2026-08-29,Todd Schneider,8,4,0,3,5,Cintas
2026-08-29,Tom Leighton,7,4,0,3,4,Akamai Technologies
2026-08-29,Toni Townes-Whitley,8,3,0,3,5,Science Applications International
2026-08-29,Tony Cheng,9,5,0,4,5,Reinsurance Group of America
2026-08-29,Tony Helton,9,3,0,4,5,Medical Mutual of Ohio
2026-08-29,Tony R Thene,10,5,0,5,5,Carpenter Technology
2026-08-29,Tony Sarsam,9,2,1,6,2,SpartanNash
2026-08-29,Tony Spring,7,2,1,2,4,Macys
2026-08-29,Tony Xu,9,4,1,4,4,DoorDash
2026-08-29,Tricia Griffith,9,5,1,3,5,Progressive Insurance
2026-08-29,Troy Rudd,10,6,2,2,6,AECOM
2026-08-29,Udit Batra,8,3,0,5,3,Waters Corporation
2026-08-29,Varun Krishna,9,3,0,4,5,Rocket Companies
2026-08-29,Vicente Reynal,8,3,0,5,3,Ingersoll Rand
2026-08-29,Vicki Hollub,9,4,1,3,5,Occidental Petroleum
2026-08-29,Vimal Kapur,8,4,0,3,5,Honeywell
2026-08-29,Vincent Pilette,8,3,0,4,4,Gen Digital
2026-08-29,Vincent Roche,8,3,0,5,3,Analog Devices
2026-08-29,Vincent Sorgi,10,4,0,5,5,PPL Corporation
2026-08-29,W Anthony Will,9,4,0,5,4,CF Industries
2026-08-29,W Bradley Southern,10,4,0,5,5,Louisiana-Pacific Corporation
2026-08-29,Walker Martin,10,3,0,7,3,Sempra
2026-08-29,Walter C. D. Carlson,10,4,0,6,4,Telephone & Data Systems
2026-08-29,Warren Buffett,9,2,0,7,2,Berkshire Hathaway
2026-08-29,Wendell Weeks,7,2,0,5,2,Corning
2026-08-29,William Andrew Hendricks Jr,10,4,0,1,9,Patterson-UTI Energy
2026-08-29,William C Stone,10,4,0,4,6,SS&C Technologies
2026-08-29,William Demchak,10,5,1,3,6,PNC Financial Services
2026-08-29,William E Waltz,9,5,0,4,5,Atkore
2026-08-29,William Fehrman,9,6,1,2,6,American Electric Power
2026-08-29,William Gifford,9,3,0,6,3,Altria
2026-08-29,William H Rogers Jr,10,5,0,5,5,Truist Financial
2026-08-29,William Hornbuckle,9,3,0,5,4,MGM Resorts International
2026-08-29,William J Christensen,10,5,0,5,5,JELD-WEN Holding
2026-08-29,William Krueger,10,6,0,3,7,The Andersons Inc
2026-08-29,William L Meaney,10,4,0,4,6,Iron Mountain
2026-08-29,William M Brown,10,5,0,4,6,3M Company
2026-08-29,William McDermott,8,6,0,2,6,ServiceNow
2026-08-29,William Monteleone,9,4,0,5,4,Par Pacific
2026-08-29,William Newlands,9,3,0,6,3,Constellation Brands
2026-08-29,William Oplinger,9,4,0,5,4,Alcoa Corporation
2026-08-29,William Stengel II,8,4,0,4,4,Genuine Parts Company
2026-08-29,William T Dillard II,10,2,0,6,4,Dillards
2026-08-29,Willie Chiang,10,3,0,6,4,Plains GP
2026-08-29,Winnie Park,9,4,0,5,4,Five Below
2026-08-29,Ynon Kreiz,9,4,0,5,4,Mattel
