date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-25,Thomas E Gottwald,9,1,0,6,3,NewMarket Corporation
2026-08-25,Thomas E Jorden,10,2,0,5,5,Coterra Energy
2026-08-25,Thomas Edward McCormick,10,3,0,4,6,Primoris Services
2026-08-25,Thomas Gayner,9,5,0,4,5,Markel Group
2026-08-25,Thomas Hill,8,4,0,3,5,Vulcan Materials
2026-08-25,Thomas J Baltimore Jr,9,4,0,5,4,Park Hotels & Resorts
2026-08-25,Thomas J McInerney,10,4,0,6,4,Genworth Financial
2026-08-25,Thomas J Wilson,9,4,0,4,5,Allstate
2026-08-25,Thomas L Ryan,9,4,1,3,5,Service Corp International
2026-08-25,Thomas Long,8,4,0,2,6,Energy Transfer
2026-08-25,Thomas Polen,9,4,0,4,5,Becton Dickinson
2026-08-25,Thomas Reeg,9,4,0,2,7,Caesars Entertainment
2026-08-25,Thomas V Taylor,10,6,0,3,7,Floor & Decor
2026-08-25,Tiang Yew Tan,8,3,0,5,3,Western Digital
2026-08-25,Tim Cook,9,3,1,5,3,Apple
2026-08-25,Tim Gerend,7,3,0,3,4,Northwestern Mutual
2026-08-25,Tim Go,8,3,0,4,4,HF Sinclair
2026-08-25,Tim Gokey,9,4,0,3,6,Broadridge Financial Solutions
2026-08-25,Tim Hingtgen,9,2,1,6,2,Community Health Systems
2026-08-25,Tim Larson,9,3,0,2,7,Skyline Champion
2026-08-25,Tim O Shaughnessy,10,5,0,5,5,Graham Holdings Company
2026-08-25,Timothy Archer,9,4,0,4,5,Lam Research
2026-08-25,Timothy C Oliver,9,5,0,3,6,NCR Atleos
2026-08-25,Timothy Cawley,9,4,0,5,4,Consolidated Edison
2026-08-25,Timothy Cofer,9,5,0,4,5,Keurig Dr Pepper
2026-08-25,Timothy J Donahue,9,4,0,4,5,Crown Holdings
2026-08-25,Timothy J McGrath,10,4,0,5,5,PC Connection Inc
2026-08-25,Timothy John Fitzgerald,10,3,0,6,4,Middleby
2026-08-25,Timothy Knavish,10,5,0,5,5,PPG Industries
2026-08-25,Timothy M Sweeney,10,2,0,3,7,Liberty Mutual Insurance
2026-08-25,Timothy NeCastro,10,5,1,4,5,Erie Insurance
2026-08-25,Timothy P Boyle,8,4,0,3,5,Columbia Sportswear
2026-08-25,Timothy S Crane,10,6,0,3,7,Wintrust Financial
2026-08-25,Timothy Spence,9,4,0,5,4,Fifth Third Bancorp
2026-08-25,Toby Rice,8,5,0,2,6,EQT
2026-08-25,Tod Carpenter,10,3,0,6,4,Donaldson Company
2026-08-25,Todd Kelsey,9,3,0,3,6,Plexus Corp
2026-08-25,Todd Schneider,8,4,0,4,4,Cintas
2026-08-25,Todd Vasos,10,4,3,2,5,Dollar General
2026-08-25,Tom Leighton,8,4,0,4,4,Akamai Technologies
2026-08-25,Toni Townes-Whitley,8,3,0,3,5,Science Applications International
2026-08-25,Tony Cheng,9,5,0,4,5,Reinsurance Group of America
2026-08-25,Tony Helton,9,3,0,4,5,Medical Mutual of Ohio
2026-08-25,Tony R Thene,10,5,0,5,5,Carpenter Technology
2026-08-25,Tony Sarsam,9,3,1,5,3,SpartanNash
2026-08-25,Tony Spring,8,2,0,4,4,Macys
2026-08-25,Tony Xu,8,3,1,4,3,DoorDash
2026-08-25,Tricia Griffith,9,5,1,3,5,Progressive Insurance
2026-08-25,Troy Rudd,10,6,2,2,6,AECOM
2026-08-25,Udit Batra,8,3,0,5,3,Waters Corporation
2026-08-25,Varun Krishna,9,3,1,5,3,Rocket Companies
2026-08-25,Vicente Reynal,9,3,0,5,4,Ingersoll Rand
2026-08-25,Vicki Hollub,9,4,0,3,6,Occidental Petroleum
2026-08-25,Vimal Kapur,8,5,0,3,5,Honeywell
2026-08-25,Vincent Pilette,8,3,0,4,4,Gen Digital
2026-08-25,Vincent Roche,8,3,0,5,3,Analog Devices
2026-08-25,Vincent Sorgi,10,3,0,5,5,PPL Corporation
2026-08-25,W Anthony Will,9,5,0,4,5,CF Industries
2026-08-25,W Bradley Southern,10,4,0,5,5,Louisiana-Pacific Corporation
2026-08-25,Walker Martin,10,4,0,6,4,Sempra
2026-08-25,Walter C. D. Carlson,10,4,0,6,4,Telephone & Data Systems
2026-08-25,Warren Buffett,10,3,0,7,3,Berkshire Hathaway
2026-08-25,Wendell Weeks,8,3,0,5,3,Corning
2026-08-25,William Andrew Hendricks Jr,10,4,1,1,8,Patterson-UTI Energy
2026-08-25,William C Stone,9,4,0,5,4,SS&C Technologies
2026-08-25,William Demchak,10,5,1,3,6,PNC Financial Services
2026-08-25,William E Waltz,9,5,0,4,5,Atkore
2026-08-25,William Fehrman,9,6,1,2,6,American Electric Power
2026-08-25,William Gifford,10,3,0,7,3,Altria
2026-08-25,William H Rogers Jr,10,5,0,5,5,Truist Financial
2026-08-25,William Hornbuckle,9,3,0,5,4,MGM Resorts International
2026-08-25,William J Christensen,10,4,0,6,4,JELD-WEN Holding
2026-08-25,William Krueger,10,6,0,3,7,The Andersons Inc
2026-08-25,William L Meaney,10,4,0,4,6,Iron Mountain
2026-08-25,William M Brown,9,5,0,4,5,3M Company
2026-08-25,William McDermott,8,7,0,1,7,ServiceNow
2026-08-25,William Monteleone,9,4,0,5,4,Par Pacific
2026-08-25,William Newlands,9,3,0,6,3,Constellation Brands
2026-08-25,William Oplinger,9,5,0,4,5,Alcoa Corporation
2026-08-25,William Stengel II,10,4,0,6,4,Genuine Parts Company
2026-08-25,William T Dillard II,10,2,0,6,4,Dillards
2026-08-25,Willie Chiang,10,3,0,6,4,Plains GP
2026-08-25,Winnie Park,8,5,0,3,5,Five Below
2026-08-25,Ynon Kreiz,9,4,1,4,4,Mattel
