date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-20,Steven Bandrowczak,11,4,0,7,4,xerox
2025-10-20,Steven Cahillane,10,3,0,7,3,kellanova
2025-10-20,Steven H Gunby,9,5,0,4,5,fti consulting
2025-10-20,Steven J Moskowitz,10,4,0,4,6,crown castle
2025-10-20,Steven Oakland,9,4,0,5,4,treehouse foods
2025-10-20,Steven P Lawrence,10,1,0,7,3,academy sports and outdoors
2025-10-20,Steven Sell,10,4,1,5,4,agilon health
2025-10-20,Steven Vondran,9,6,0,3,6,american tower
2025-10-20,Strauss Zelnick,10,1,1,8,1,take-two interactive software
2025-10-20,Stuart Bradie,10,4,0,5,5,kbr
2025-10-20,Stéphane de La Faverie,11,4,0,6,5,estée lauder
2025-10-20,Sue Nabi,10,4,0,4,6,coty
2025-10-20,Sumit Roy,10,3,0,6,4,realty income
2025-10-20,Sumit Singh,10,4,1,4,5,chewy
2025-10-20,Sundar Pichai,10,3,0,5,5,alphabet
2025-10-20,Sundaram Nagarajan,10,5,0,5,5,nordson
2025-10-20,Susan Morris,10,4,0,6,4,albertsons
2025-10-20,Suzanne Foster,9,3,0,4,5,adapthealth
2025-10-20,Ted Decker,10,2,0,5,5,home depot
2025-10-20,Ted Pick,11,5,0,4,7,morgan stanley
2025-10-20,Ted Sarandos,10,4,0,5,5,netflix
2025-10-20,Teresa Rasmussen,10,1,0,7,3,thrivent financial for lutherans
2025-10-20,Terrance Williams,9,6,0,3,6,trustage
2025-10-20,Terrence A Duffy,10,4,0,4,6,cme group
2025-10-20,Thasunda Brown Duckett,11,5,0,5,6,tiaa
2025-10-20,Theodore S Hanson,10,4,0,5,5,asgn
2025-10-20,Thomas Bell,9,4,0,4,5,leidos
2025-10-20,Thomas E Gottwald,10,2,0,8,2,newmarket corporation
2025-10-20,Thomas E Jorden,10,2,0,3,7,coterra energy
2025-10-20,Thomas Edward McCormick,10,2,0,6,4,primoris services
2025-10-20,Thomas Gayner,10,2,0,7,3,markel group
2025-10-20,Thomas Hill,11,5,0,3,8,vulcan materials
2025-10-20,Thomas J Baltimore Jr,10,3,0,7,3,park hotels & resorts
2025-10-20,Thomas J McInerney,10,3,0,7,3,genworth financial
2025-10-20,Thomas J Wilson,11,4,1,6,4,allstate
2025-10-20,Thomas L Ryan,9,3,0,5,4,service corp international
2025-10-20,Thomas Long,9,4,0,2,7,energy transfer
2025-10-20,Thomas Palmer,10,4,0,6,4,newmont
2025-10-20,Thomas Polen,10,2,0,7,3,becton dickinson
2025-10-20,Thomas Reeg,11,3,0,3,8,caesars entertainment
2025-10-20,Thomas V Taylor,10,4,0,5,5,floor & decor
2025-10-20,Tiang Yew Tan,9,3,0,6,3,western digital
2025-10-20,Tim Cook,9,3,0,6,3,apple
2025-10-20,Tim Gerend,9,3,0,4,5,northwestern mutual
2025-10-20,Tim Go,9,4,0,4,5,hf sinclair
2025-10-20,Tim Gokey,10,3,0,6,4,broadridge financial solutions
2025-10-20,Tim Hingtgen,10,2,1,7,2,community health systems
2025-10-20,Tim Larson,9,2,0,0,9,skyline champion
2025-10-20,Tim O Shaughnessy,10,2,0,8,2,graham holdings company
2025-10-20,Timothy Archer,10,2,0,6,4,lam research
2025-10-20,Timothy C Oliver,10,3,0,6,4,ncr atleos
2025-10-20,Timothy Cawley,10,1,0,9,1,consolidated edison
2025-10-20,Timothy Cofer,11,4,0,5,6,keurig dr pepper
2025-10-20,Timothy J Donahue,9,2,0,6,3,crown holdings
2025-10-20,Timothy J McGrath,10,2,0,7,3,pc connection inc
2025-10-20,Timothy John Fitzgerald,10,4,0,5,5,middleby
2025-10-20,Timothy Knavish,10,2,0,7,3,ppg industries
2025-10-20,Timothy M Sweeney,10,1,0,2,8,liberty mutual insurance
2025-10-20,Timothy NeCastro,10,4,0,4,6,erie insurance
2025-10-20,Timothy P Boyle,11,2,1,7,3,columbia sportswear
2025-10-20,Timothy S Crane,10,2,0,8,2,wintrust financial
2025-10-20,Timothy Spence,10,2,0,6,4,fifth third bancorp
2025-10-20,Toby Rice,10,4,0,2,8,eqt
2025-10-20,Tod Carpenter,9,2,0,7,2,donaldson company
2025-10-20,Todd Kelsey,10,3,0,6,4,plexus corp
2025-10-20,Todd Schneider,10,4,0,5,5,cintas
2025-10-20,Todd Vasos,10,5,1,3,6,dollar general
2025-10-20,Tom Leighton,10,4,0,6,4,akamai technologies
2025-10-20,Toni Townes-Whitley,10,2,0,4,6,science applications international
2025-10-20,Tony Cheng,10,4,0,6,4,reinsurance group of america
2025-10-20,Tony Helton,9,2,0,6,3,medical mutual of ohio
2025-10-20,Tony R Thene,10,5,0,5,5,carpenter technology
2025-10-20,Tony Sarsam,9,4,0,5,4,spartannash
2025-10-20,Tony Spring,9,3,1,3,5,macys
2025-10-20,Tony Xu,10,5,0,4,6,doordash
2025-10-20,Tricia Griffith,11,3,2,5,4,progressive insurance
2025-10-20,Troy Rudd,10,4,0,6,4,aecom
2025-10-20,Udit Batra,10,1,0,9,1,waters corporation
2025-10-20,Varun Krishna,10,4,0,3,7,rocket companies
2025-10-20,Vicente Reynal,10,4,0,6,4,ingersoll rand
2025-10-20,Vicki Hollub,11,3,0,6,5,occidental petroleum
2025-10-20,Vimal Kapur,10,4,1,5,4,honeywell
2025-10-20,Vincent Pilette,10,3,0,7,3,gen digital
2025-10-20,Vincent Roche,10,3,0,7,3,analog devices
2025-10-20,Vincent Sorgi,10,2,0,7,3,ppl corporation
2025-10-20,W Anthony Will,10,5,0,5,5,cf industries
2025-10-20,W Bradley Southern,10,2,0,7,3,louisiana-pacific corporation
2025-10-20,Wade Davis,10,4,1,4,5,televisaunivision
2025-10-20,Walker Martin,10,4,0,6,4,sempra
2025-10-20,Walter C. D. Carlson,10,4,0,6,4,telephone & data systems
2025-10-20,Warren Buffett,9,2,1,6,2,berkshire hathaway
2025-10-20,Wendell Weeks,10,5,0,3,7,corning
2025-10-20,William Andrew Hendricks Jr,10,3,0,3,7,patterson-uti energy
2025-10-20,William C Stone,10,5,0,5,5,ss&c technologies
2025-10-20,William Demchak,9,2,0,7,2,pnc financial services
2025-10-20,William E Waltz,10,4,0,6,4,atkore
2025-10-20,William Fehrman,9,5,0,4,5,american electric power
2025-10-20,William Gifford,10,3,0,6,4,altria
2025-10-20,William H Rogers Jr,10,1,1,8,1,truist financial
2025-10-20,William Hornbuckle,11,6,0,3,8,mgm resorts international
2025-10-20,William J Christensen,10,3,0,7,3,jeld-wen holding
2025-10-20,William Krueger,10,1,0,7,3,the andersons inc
2025-10-20,William L Meaney,10,5,0,4,6,iron mountain
2025-10-20,William M Brown,10,2,0,7,3,3m company
2025-10-20,William McDermott,11,6,0,5,6,servicenow
2025-10-20,William Monteleone,10,4,0,6,4,par pacific
2025-10-20,William Nash,10,4,0,6,4,carmax
2025-10-20,William Newlands,9,1,0,8,1,constellation brands
2025-10-20,William Oplinger,10,7,0,2,8,alcoa corporation
2025-10-20,William Stengel II,10,3,0,7,3,genuine parts
2025-10-20,William T Dillard II,10,2,0,6,4,dillards
2025-10-20,Willie Chiang,10,2,0,7,3,plains gp
2025-10-20,Winnie Park,10,6,0,4,6,five below
2025-10-20,Ynon Kreiz,12,4,1,7,4,mattel
