date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-18,Suzanne Foster,9,4,0,3,6,AdaptHealth
2026-05-18,Ted Decker,9,1,0,7,2,Home Depot
2026-05-18,Ted Pick,7,5,0,2,5,Morgan Stanley
2026-05-18,Ted Sarandos,9,4,2,3,4,Netflix
2026-05-18,Teresa Rasmussen,9,0,1,8,0,Thrivent Financial for Lutherans
2026-05-18,Terrance Williams,8,5,0,2,6,TruStage
2026-05-18,Terrence A Duffy,9,3,0,6,3,CME Group
2026-05-18,Thasunda Brown Duckett,9,3,0,4,5,TIAA
2026-05-18,Theodore S Hanson,9,1,0,6,3,ASGN
2026-05-18,Thomas Bell,9,5,0,4,5,Leidos
2026-05-18,Thomas E Gottwald,9,0,0,3,6,NewMarket Corporation
2026-05-18,Thomas E Jorden,9,0,0,3,6,Coterra Energy
2026-05-18,Thomas Edward McCormick,10,3,0,4,6,Primoris Services
2026-05-18,Thomas Gayner,9,5,0,4,5,Markel Group
2026-05-18,Thomas Hill,8,0,0,2,6,Vulcan Materials
2026-05-18,Thomas J Baltimore Jr,9,0,0,2,7,Park Hotels & Resorts
2026-05-18,Thomas J McInerney,9,0,0,3,6,Genworth Financial
2026-05-18,Thomas J Wilson,8,0,0,2,6,Allstate
2026-05-18,Thomas L Ryan,9,3,1,4,4,Service Corp International
2026-05-18,Thomas Long,7,4,0,1,6,Energy Transfer
2026-05-18,Thomas Polen,3,3,0,0,3,Becton Dickinson
2026-05-18,Thomas Reeg,9,0,0,3,6,Caesars Entertainment
2026-05-18,Thomas V Taylor,9,0,0,2,7,Floor & Decor
2026-05-18,Tiang Yew Tan,9,3,0,5,4,Western Digital
2026-05-18,Tim Cook,8,0,0,8,0,Apple
2026-05-18,Tim Gerend,8,0,0,8,0,Northwestern Mutual
2026-05-18,Tim Go,10,2,0,7,3,HF Sinclair
2026-05-18,Tim Gokey,8,0,0,8,0,Broadridge Financial Solutions
2026-05-18,Tim Hingtgen,10,1,1,7,2,Community Health Systems
2026-05-18,Tim Larson,8,0,0,8,0,Skyline Champion
2026-05-18,Tim O Shaughnessy,8,0,0,8,0,Graham Holdings Company
2026-05-18,Timothy Archer,8,2,0,6,2,Lam Research
2026-05-18,Timothy C Oliver,10,5,0,4,6,NCR Atleos
2026-05-18,Timothy Cawley,9,0,0,9,0,Consolidated Edison
2026-05-18,Timothy Cofer,9,0,0,9,0,Keurig Dr Pepper
2026-05-18,Timothy J Donahue,9,0,0,9,0,Crown Holdings
2026-05-18,Timothy J McGrath,10,5,0,4,6,PC Connection Inc
2026-05-18,Timothy John Fitzgerald,9,0,0,9,0,Middleby
2026-05-18,Timothy Knavish,9,0,0,9,0,PPG Industries
2026-05-18,Timothy M Sweeney,9,0,0,9,0,Liberty Mutual Insurance
2026-05-18,Timothy NeCastro,10,5,1,4,5,Erie Insurance
2026-05-18,Timothy P Boyle,8,3,0,3,5,Columbia Sportswear
2026-05-18,Timothy S Crane,9,0,0,9,0,Wintrust Financial
2026-05-18,Timothy Spence,9,0,0,9,0,Fifth Third Bancorp
2026-05-18,Toby Rice,8,0,0,6,2,EQT
2026-05-18,Tod Carpenter,9,1,0,6,3,Donaldson Company
2026-05-18,Todd Kelsey,9,0,6,3,0,Plexus Corp
2026-05-18,Todd Schneider,9,0,4,4,1,Cintas
2026-05-18,Todd Vasos,10,3,3,2,5,Dollar General
2026-05-18,Tom Leighton,8,4,0,4,4,Akamai Technologies
2026-05-18,Toni Townes-Whitley,9,4,0,4,5,Science Applications International
2026-05-18,Tony Cheng,10,5,0,5,5,Reinsurance Group of America
2026-05-18,Tony Helton,10,4,0,3,7,Medical Mutual of Ohio
2026-05-18,Tony R Thene,10,5,0,5,5,Carpenter Technology
2026-05-18,Tony Sarsam,8,2,1,5,2,SpartanNash
2026-05-18,Tony Spring,8,0,0,6,2,Macys
2026-05-18,Tony Xu,8,4,1,3,4,DoorDash
2026-05-18,Tricia Griffith,9,4,2,3,4,Progressive Insurance
2026-05-18,Troy Rudd,9,0,1,8,0,AECOM
2026-05-18,Udit Batra,8,3,0,5,3,Waters Corporation
2026-05-18,Varun Krishna,4,0,0,4,0,Rocket Companies
2026-05-18,Vicente Reynal,9,1,0,8,1,Ingersoll Rand
2026-05-18,Vicki Hollub,9,1,0,7,2,Occidental Petroleum
2026-05-18,Vimal Kapur,9,2,0,7,2,Honeywell
2026-05-18,Vincent Pilette,8,3,0,5,3,Gen Digital
2026-05-18,Vincent Roche,8,4,0,3,5,Analog Devices
2026-05-18,Vincent Sorgi,10,3,0,6,4,PPL Corporation
2026-05-18,W Anthony Will,9,3,0,5,4,CF Industries
2026-05-18,W Bradley Southern,9,3,0,5,4,Louisiana-Pacific Corporation
2026-05-18,Walker Martin,9,0,0,8,1,Sempra
2026-05-18,Walter C. D. Carlson,10,5,0,5,5,Telephone & Data Systems
2026-05-18,Warren Buffett,9,1,0,8,1,Berkshire Hathaway
2026-05-18,Wendell Weeks,9,2,0,7,2,Corning
2026-05-18,William Andrew Hendricks Jr,10,4,0,2,8,Patterson-UTI Energy
2026-05-18,William C Stone,10,4,0,6,4,SS&C Technologies
2026-05-18,William Demchak,9,1,0,8,1,PNC Financial Services
2026-05-18,William E Waltz,9,1,0,8,1,Atkore
2026-05-18,William Fehrman,9,6,1,2,6,American Electric Power
2026-05-18,William Gifford,9,1,0,8,1,Altria
2026-05-18,William H Rogers Jr,9,1,0,8,1,Truist Financial
2026-05-18,William Hornbuckle,9,1,0,8,1,MGM Resorts International
2026-05-18,William J Christensen,10,5,0,5,5,JELD-WEN Holding
2026-05-18,William Krueger,10,7,0,1,9,The Andersons Inc
2026-05-18,William L Meaney,9,1,0,8,1,Iron Mountain
2026-05-18,William M Brown,10,5,0,4,6,3M Company
2026-05-18,William McDermott,9,1,0,8,1,ServiceNow
2026-05-18,William Monteleone,9,1,0,8,1,Par Pacific
2026-05-18,William Newlands,9,3,1,5,3,Constellation Brands
2026-05-18,William Oplinger,7,4,0,3,4,Alcoa Corporation
2026-05-18,William Stengel II,9,1,0,8,1,Genuine Parts Company
2026-05-18,William T Dillard II,9,1,0,8,1,Dillards
2026-05-18,Willie Chiang,10,3,0,6,4,Plains GP
2026-05-18,Winnie Park,9,5,1,3,5,Five Below
2026-05-18,Ynon Kreiz,9,2,0,7,2,Mattel
