date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-06,Steven Sell,8,0,0,8,0,Agilon Health
2026-05-06,Steven Vondran,8,7,0,1,7,American Tower
2026-05-06,Strauss Zelnick,8,2,0,6,2,Take-Two Interactive Software
2026-05-06,Stuart Bradie,10,6,0,3,7,KBR
2026-05-06,Sumit Roy,8,4,0,4,4,Realty Income
2026-05-06,Sumit Singh,9,4,1,4,4,Chewy
2026-05-06,Sundar Pichai,8,1,0,6,2,Alphabet
2026-05-06,Sundaram Nagarajan,9,6,0,3,6,Nordson
2026-05-06,Susan Morris,8,0,0,7,1,Albertsons
2026-05-06,Suzanne Foster,9,5,0,3,6,AdaptHealth
2026-05-06,Ted Decker,9,0,0,7,2,Home Depot
2026-05-06,Ted Pick,9,0,0,7,2,Morgan Stanley
2026-05-06,Ted Sarandos,9,2,0,6,3,Netflix
2026-05-06,Teresa Rasmussen,10,0,1,9,0,Thrivent Financial for Lutherans
2026-05-06,Terrance Williams,9,5,0,3,6,TruStage
2026-05-06,Terrence A Duffy,9,4,0,5,4,CME Group
2026-05-06,Thasunda Brown Duckett,9,3,0,5,4,TIAA
2026-05-06,Theodore S Hanson,9,0,0,8,1,ASGN
2026-05-06,Thomas Bell,9,5,0,4,5,Leidos
2026-05-06,Thomas E Gottwald,9,0,0,4,5,NewMarket Corporation
2026-05-06,Thomas E Jorden,9,0,1,3,5,Coterra Energy
2026-05-06,Thomas Edward McCormick,9,0,1,3,5,Primoris Services
2026-05-06,Thomas Gayner,8,0,0,3,5,Markel Group
2026-05-06,Thomas Hill,8,0,0,3,5,Vulcan Materials
2026-05-06,Thomas J Baltimore Jr,9,0,1,3,5,Park Hotels & Resorts
2026-05-06,Thomas J McInerney,10,4,0,6,4,Genworth Financial
2026-05-06,Thomas J Wilson,8,0,0,3,5,Allstate
2026-05-06,Thomas L Ryan,8,0,1,3,4,Service Corp International
2026-05-06,Thomas Long,8,5,0,1,7,Energy Transfer
2026-05-06,Thomas Polen,9,4,1,4,4,Becton Dickinson
2026-05-06,Thomas Reeg,8,0,0,3,5,Caesars Entertainment
2026-05-06,Thomas V Taylor,10,4,0,4,6,Floor & Decor
2026-05-06,Tiang Yew Tan,10,0,0,10,0,Western Digital
2026-05-06,Tim Cook,8,0,2,6,0,Apple
2026-05-06,Tim Gerend,8,3,0,3,5,Northwestern Mutual
2026-05-06,Tim Go,8,0,0,8,0,HF Sinclair
2026-05-06,Tim Gokey,10,4,0,5,5,Broadridge Financial Solutions
2026-05-06,Tim Hingtgen,9,0,0,9,0,Community Health Systems
2026-05-06,Tim Larson,9,3,0,2,7,Skyline Champion
2026-05-06,Tim O Shaughnessy,9,0,0,9,0,Graham Holdings Company
2026-05-06,Timothy Archer,8,2,0,6,2,Lam Research
2026-05-06,Timothy C Oliver,9,5,0,3,6,NCR Atleos
2026-05-06,Timothy Cawley,9,4,0,4,5,Consolidated Edison
2026-05-06,Timothy Cofer,9,0,0,8,1,Keurig Dr Pepper
2026-05-06,Timothy J Donahue,9,4,0,4,5,Crown Holdings
2026-05-06,Timothy J McGrath,10,4,0,5,5,PC Connection Inc
2026-05-06,Timothy John Fitzgerald,9,0,0,8,1,Middleby
2026-05-06,Timothy Knavish,9,0,0,8,1,PPG Industries
2026-05-06,Timothy M Sweeney,10,3,0,0,10,Liberty Mutual Insurance
2026-05-06,Timothy NeCastro,9,0,0,8,1,Erie Insurance
2026-05-06,Timothy P Boyle,8,4,0,3,5,Columbia Sportswear
2026-05-06,Timothy S Crane,9,0,0,8,1,Wintrust Financial
2026-05-06,Timothy Spence,9,0,0,8,1,Fifth Third Bancorp
2026-05-06,Toby Rice,8,5,0,1,7,EQT
2026-05-06,Tod Carpenter,9,3,0,6,3,Donaldson Company
2026-05-06,Todd Kelsey,10,0,4,5,1,Plexus Corp
2026-05-06,Todd Schneider,10,5,0,4,6,Cintas
2026-05-06,Todd Vasos,10,0,4,5,1,Dollar General
2026-05-06,Tom Leighton,8,0,0,3,5,Akamai Technologies
2026-05-06,Toni Townes-Whitley,8,2,0,5,3,Science Applications International
2026-05-06,Tony Cheng,10,5,0,4,6,Reinsurance Group of America
2026-05-06,Tony Helton,10,4,0,4,6,Medical Mutual of Ohio
2026-05-06,Tony R Thene,10,4,0,5,5,Carpenter Technology
2026-05-06,Tony Sarsam,8,1,1,6,1,SpartanNash
2026-05-06,Tony Spring,8,3,1,1,6,Macys
2026-05-06,Tony Xu,8,4,2,2,4,DoorDash
2026-05-06,Tricia Griffith,9,4,0,5,4,Progressive Insurance
2026-05-06,Troy Rudd,8,0,1,7,0,AECOM
2026-05-06,Udit Batra,8,4,0,4,4,Waters Corporation
2026-05-06,Varun Krishna,7,1,0,6,1,Rocket Companies
2026-05-06,Vicente Reynal,10,3,0,7,3,Ingersoll Rand
2026-05-06,Vicki Hollub,10,4,0,5,5,Occidental Petroleum
2026-05-06,Vimal Kapur,9,2,0,7,2,Honeywell
2026-05-06,Vincent Pilette,8,3,0,5,3,Gen Digital
2026-05-06,Vincent Roche,7,1,0,6,1,Analog Devices
2026-05-06,Vincent Sorgi,7,1,0,6,1,PPL Corporation
2026-05-06,W Anthony Will,9,3,0,5,4,CF Industries
2026-05-06,W Bradley Southern,9,3,0,5,4,Louisiana-Pacific Corporation
2026-05-06,Walker Martin,10,4,0,6,4,Sempra
2026-05-06,Walter C. D. Carlson,8,0,2,5,1,Telephone & Data Systems
2026-05-06,Warren Buffett,10,1,0,9,1,Berkshire Hathaway
2026-05-06,Wendell Weeks,9,5,0,4,5,Corning
2026-05-06,William Andrew Hendricks Jr,9,1,0,8,1,Patterson-UTI Energy
2026-05-06,William C Stone,10,3,0,6,4,SS&C Technologies
2026-05-06,William Demchak,8,1,0,7,1,PNC Financial Services
2026-05-06,William E Waltz,9,5,0,3,6,Atkore
2026-05-06,William Fehrman,8,6,1,1,6,American Electric Power
2026-05-06,William Gifford,10,6,0,4,6,Altria
2026-05-06,William H Rogers Jr,9,3,0,6,3,Truist Financial
2026-05-06,William Hornbuckle,9,1,0,8,1,MGM Resorts International
2026-05-06,William J Christensen,10,4,0,6,4,JELD-WEN Holding
2026-05-06,William Krueger,9,1,0,8,1,The Andersons Inc
2026-05-06,William L Meaney,9,1,0,8,1,Iron Mountain
2026-05-06,William M Brown,8,1,0,7,1,3M Company
2026-05-06,William McDermott,9,1,0,8,1,ServiceNow
2026-05-06,William Monteleone,8,1,0,7,1,Par Pacific
2026-05-06,William Newlands,9,3,0,6,3,Constellation Brands
2026-05-06,William Oplinger,8,5,0,3,5,Alcoa Corporation
2026-05-06,William Stengel II,10,4,0,5,5,Genuine Parts Company
2026-05-06,William T Dillard II,9,1,0,8,1,Dillards
2026-05-06,Willie Chiang,10,2,0,8,2,Plains GP
2026-05-06,Winnie Park,9,5,0,3,6,Five Below
2026-05-06,Ynon Kreiz,8,2,0,5,3,Mattel
