date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-16,Thomas Bell,9,4,0,4,5,Leidos
2026-08-16,Thomas E Gottwald,9,1,0,7,2,NewMarket Corporation
2026-08-16,Thomas E Jorden,9,2,0,4,5,Coterra Energy
2026-08-16,Thomas Edward McCormick,10,3,0,4,6,Primoris Services
2026-08-16,Thomas Gayner,9,5,0,4,5,Markel Group
2026-08-16,Thomas Hill,9,4,0,4,5,Vulcan Materials
2026-08-16,Thomas J Baltimore Jr,10,5,0,5,5,Park Hotels & Resorts
2026-08-16,Thomas J McInerney,10,4,0,6,4,Genworth Financial
2026-08-16,Thomas J Wilson,10,3,1,5,4,Allstate
2026-08-16,Thomas L Ryan,9,4,0,4,5,Service Corp International
2026-08-16,Thomas Long,8,4,0,2,6,Energy Transfer
2026-08-16,Thomas Polen,9,3,1,5,3,Becton Dickinson
2026-08-16,Thomas Reeg,9,4,0,3,6,Caesars Entertainment
2026-08-16,Thomas V Taylor,9,5,0,4,5,Floor & Decor
2026-08-16,Tiang Yew Tan,8,3,0,5,3,Western Digital
2026-08-16,Tim Cook,8,4,1,3,4,Apple
2026-08-16,Tim Gerend,8,3,0,4,4,Northwestern Mutual
2026-08-16,Tim Go,8,2,0,4,4,HF Sinclair
2026-08-16,Tim Gokey,9,5,0,3,6,Broadridge Financial Solutions
2026-08-16,Tim Hingtgen,9,2,2,5,2,Community Health Systems
2026-08-16,Tim Larson,9,3,0,2,7,Skyline Champion
2026-08-16,Tim O Shaughnessy,10,4,0,6,4,Graham Holdings Company
2026-08-16,Timothy Archer,9,4,0,4,5,Lam Research
2026-08-16,Timothy C Oliver,9,5,0,4,5,NCR Atleos
2026-08-16,Timothy Cawley,8,3,0,5,3,Consolidated Edison
2026-08-16,Timothy Cofer,8,4,0,4,4,Keurig Dr Pepper
2026-08-16,Timothy J Donahue,9,4,0,4,5,Crown Holdings
2026-08-16,Timothy J McGrath,10,3,0,6,4,PC Connection Inc
2026-08-16,Timothy John Fitzgerald,10,3,0,6,4,Middleby
2026-08-16,Timothy Knavish,10,4,0,6,4,PPG Industries
2026-08-16,Timothy M Sweeney,10,2,0,3,7,Liberty Mutual Insurance
2026-08-16,Timothy NeCastro,10,4,1,5,4,Erie Insurance
2026-08-16,Timothy P Boyle,8,4,0,3,5,Columbia Sportswear
2026-08-16,Timothy S Crane,10,6,0,3,7,Wintrust Financial
2026-08-16,Timothy Spence,9,4,0,5,4,Fifth Third Bancorp
2026-08-16,Toby Rice,9,5,0,2,7,EQT
2026-08-16,Tod Carpenter,10,3,0,6,4,Donaldson Company
2026-08-16,Todd Kelsey,9,3,0,6,3,Plexus Corp
2026-08-16,Todd Schneider,9,4,0,4,5,Cintas
2026-08-16,Todd Vasos,8,0,5,3,0,Dollar General
2026-08-16,Tom Leighton,7,4,0,3,4,Akamai Technologies
2026-08-16,Toni Townes-Whitley,9,4,0,4,5,Science Applications International
2026-08-16,Tony Cheng,9,6,0,3,6,Reinsurance Group of America
2026-08-16,Tony Helton,9,3,0,4,5,Medical Mutual of Ohio
2026-08-16,Tony R Thene,10,4,0,6,4,Carpenter Technology
2026-08-16,Tony Sarsam,8,2,1,4,3,SpartanNash
2026-08-16,Tony Spring,7,2,1,2,4,Macys
2026-08-16,Tony Xu,8,3,1,4,3,DoorDash
2026-08-16,Tricia Griffith,9,5,1,3,5,Progressive Insurance
2026-08-16,Troy Rudd,10,7,1,2,7,AECOM
2026-08-16,Udit Batra,9,4,0,5,4,Waters Corporation
2026-08-16,Varun Krishna,8,2,1,3,4,Rocket Companies
2026-08-16,Vicente Reynal,9,3,0,5,4,Ingersoll Rand
2026-08-16,Vicki Hollub,9,4,0,4,5,Occidental Petroleum
2026-08-16,Vimal Kapur,8,5,0,3,5,Honeywell
2026-08-16,Vincent Pilette,9,3,1,4,4,Gen Digital
2026-08-16,Vincent Roche,8,3,0,5,3,Analog Devices
2026-08-16,Vincent Sorgi,10,3,0,6,4,PPL Corporation
2026-08-16,W Anthony Will,9,5,0,4,5,CF Industries
2026-08-16,W Bradley Southern,10,3,0,6,4,Louisiana-Pacific Corporation
2026-08-16,Walker Martin,10,4,0,6,4,Sempra
2026-08-16,Walter C. D. Carlson,10,4,0,6,4,Telephone & Data Systems
2026-08-16,Warren Buffett,10,3,0,7,3,Berkshire Hathaway
2026-08-16,Wendell Weeks,8,3,0,5,3,Corning
2026-08-16,William Andrew Hendricks Jr,10,4,1,2,7,Patterson-UTI Energy
2026-08-16,William C Stone,10,4,0,5,5,SS&C Technologies
2026-08-16,William Demchak,10,4,1,4,5,PNC Financial Services
2026-08-16,William E Waltz,9,5,0,4,5,Atkore
2026-08-16,William Fehrman,8,5,1,2,5,American Electric Power
2026-08-16,William Gifford,10,3,0,7,3,Altria
2026-08-16,William H Rogers Jr,10,4,0,6,4,Truist Financial
2026-08-16,William Hornbuckle,9,4,0,4,5,MGM Resorts International
2026-08-16,William J Christensen,10,5,0,5,5,JELD-WEN Holding
2026-08-16,William Krueger,10,6,0,3,7,The Andersons Inc
2026-08-16,William L Meaney,10,5,0,3,7,Iron Mountain
2026-08-16,William M Brown,10,5,0,5,5,3M Company
2026-08-16,William McDermott,9,6,0,2,7,ServiceNow
2026-08-16,William Monteleone,9,4,0,5,4,Par Pacific
2026-08-16,William Newlands,8,2,0,6,2,Constellation Brands
2026-08-16,William Oplinger,9,4,0,5,4,Alcoa Corporation
2026-08-16,William Stengel II,10,4,0,6,4,Genuine Parts Company
2026-08-16,William T Dillard II,10,2,0,6,4,Dillards
2026-08-16,Willie Chiang,10,3,0,6,4,Plains GP
2026-08-16,Winnie Park,7,4,0,3,4,Five Below
2026-08-16,Ynon Kreiz,10,5,0,5,5,Mattel
