date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-07,Thomas Gayner,9,5,0,4,5,Markel Group
2026-09-07,Thomas Hill,9,3,0,6,3,Vulcan Materials
2026-09-07,Thomas J Baltimore Jr,10,5,0,5,5,Park Hotels & Resorts
2026-09-07,Thomas J McInerney,10,4,0,6,4,Genworth Financial
2026-09-07,Thomas J Wilson,9,4,0,4,5,Allstate
2026-09-07,Thomas L Ryan,9,4,1,3,5,Service Corp International
2026-09-07,Thomas Long,8,5,0,1,7,Energy Transfer
2026-09-07,Thomas Polen,8,2,1,4,3,Becton Dickinson
2026-09-07,Thomas Reeg,8,4,0,2,6,Caesars Entertainment
2026-09-07,Thomas V Taylor,10,6,0,3,7,Floor & Decor
2026-09-07,Tiang Yew Tan,8,3,0,5,3,Western Digital
2026-09-07,Tim Gerend,7,4,0,3,4,Northwestern Mutual
2026-09-07,Tim Go,8,3,0,4,4,HF Sinclair
2026-09-07,Tim Gokey,8,3,0,3,5,Broadridge Financial Solutions
2026-09-07,Tim Hingtgen,10,2,1,6,3,Community Health Systems
2026-09-07,Tim Larson,9,3,0,3,6,Skyline Champion
2026-09-07,Tim O Shaughnessy,9,1,0,7,2,Graham Holdings Company
2026-09-07,Timothy Archer,9,3,0,5,4,Lam Research
2026-09-07,Timothy C Oliver,9,5,0,3,6,NCR Atleos
2026-09-07,Timothy Cawley,8,3,0,5,3,Consolidated Edison
2026-09-07,Timothy Cofer,9,5,0,4,5,Keurig Dr Pepper
2026-09-07,Timothy J Donahue,9,4,0,4,5,Crown Holdings
2026-09-07,Timothy J McGrath,10,4,0,5,5,PC Connection Inc
2026-09-07,Timothy John Fitzgerald,10,4,0,5,5,Middleby
2026-09-07,Timothy Knavish,10,0,0,7,3,PPG Industries
2026-09-07,Timothy M Sweeney,10,2,0,3,7,Liberty Mutual Insurance
2026-09-07,Timothy NeCastro,9,5,1,3,5,Erie Insurance
2026-09-07,Timothy P Boyle,8,4,0,3,5,Columbia Sportswear
2026-09-07,Timothy S Crane,10,7,0,3,7,Wintrust Financial
2026-09-07,Timothy Spence,9,4,0,5,4,Fifth Third Bancorp
2026-09-07,Toby Rice,8,5,0,3,5,EQT
2026-09-07,Tod Carpenter,10,2,0,6,4,Donaldson Company
2026-09-07,Todd Kelsey,8,3,0,4,4,Plexus Corp
2026-09-07,Todd Schneider,8,4,0,3,5,Cintas
2026-09-07,Tom Leighton,8,2,0,3,5,Akamai Technologies
2026-09-07,Toni Townes-Whitley,8,2,0,5,3,Science Applications International
2026-09-07,Tony Cheng,9,5,0,4,5,Reinsurance Group of America
2026-09-07,Tony Helton,9,3,0,4,5,Medical Mutual of Ohio
2026-09-07,Tony R Thene,9,0,0,7,2,Carpenter Technology
2026-09-07,Tony Sarsam,9,3,1,5,3,SpartanNash
2026-09-07,Tony Spring,9,2,0,7,2,Macys
2026-09-07,Tony Xu,10,4,1,5,4,DoorDash
2026-09-07,Tricia Griffith,9,1,0,5,4,Progressive Insurance
2026-09-07,Troy Rudd,8,3,0,4,4,AECOM
2026-09-07,Udit Batra,8,3,0,5,3,Waters Corporation
2026-09-07,Varun Krishna,9,4,0,4,5,Rocket Companies
2026-09-07,Vicente Reynal,8,3,0,5,3,Ingersoll Rand
2026-09-07,Vicki Hollub,9,4,0,3,6,Occidental Petroleum
2026-09-07,Vimal Kapur,8,4,0,3,5,Honeywell
2026-09-07,Vincent Pilette,8,3,0,3,5,Gen Digital
2026-09-07,Vincent Roche,8,3,0,5,3,Analog Devices
2026-09-07,Vincent Sorgi,9,6,0,3,6,PPL Corporation
2026-09-07,W Anthony Will,9,6,0,3,6,CF Industries
2026-09-07,W Bradley Southern,10,1,1,5,4,Louisiana-Pacific Corporation
2026-09-07,Walker Martin,10,5,0,5,5,Sempra
2026-09-07,Walter C. D. Carlson,10,3,0,6,4,Telephone & Data Systems
2026-09-07,Warren Buffett,10,2,1,7,2,Berkshire Hathaway
2026-09-07,Wendell Weeks,8,4,0,4,4,Corning
2026-09-07,William Andrew Hendricks Jr,10,4,1,1,8,Patterson-UTI Energy
2026-09-07,William C Stone,10,4,0,5,5,SS&C Technologies
2026-09-07,William Demchak,10,5,1,3,6,PNC Financial Services
2026-09-07,William E Waltz,9,5,0,4,5,Atkore
2026-09-07,William Fehrman,9,6,1,2,6,American Electric Power
2026-09-07,William Gifford,9,0,1,6,2,Altria
2026-09-07,William H Rogers Jr,10,4,0,6,4,Truist Financial
2026-09-07,William Hornbuckle,9,3,0,5,4,MGM Resorts International
2026-09-07,William J Christensen,10,4,0,6,4,JELD-WEN Holding
2026-09-07,William Krueger,10,3,0,3,7,The Andersons Inc
2026-09-07,William L Meaney,10,2,0,4,6,Iron Mountain
2026-09-07,William M Brown,10,5,0,4,6,3M Company
2026-09-07,William McDermott,8,6,0,2,6,ServiceNow
2026-09-07,William Monteleone,8,4,0,4,4,Par Pacific
2026-09-07,William Newlands,9,2,0,7,2,Constellation Brands
2026-09-07,William Oplinger,9,4,0,5,4,Alcoa Corporation
2026-09-07,William Stengel II,8,4,0,4,4,Genuine Parts Company
2026-09-07,William T Dillard II,10,2,0,6,4,Dillards
2026-09-07,Willie Chiang,10,3,0,6,4,Plains GP
2026-09-07,Winnie Park,8,5,0,3,5,Five Below
2026-09-07,Ynon Kreiz,10,4,0,6,4,Mattel
