date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-20,Ted Pick,8,6,0,2,6,Morgan Stanley
2026-06-20,Ted Sarandos,9,4,1,3,5,Netflix
2026-06-20,Teresa Rasmussen,10,6,0,4,6,Thrivent Financial for Lutherans
2026-06-20,Terrance Williams,8,4,0,3,5,TruStage
2026-06-20,Terrence A Duffy,9,4,0,5,4,CME Group
2026-06-20,Thasunda Brown Duckett,7,3,0,4,3,TIAA
2026-06-20,Thomas Bell,9,4,0,5,4,Leidos
2026-06-20,Thomas E Gottwald,8,1,0,7,1,NewMarket Corporation
2026-06-20,Thomas E Jorden,9,1,0,3,6,Coterra Energy
2026-06-20,Thomas Edward McCormick,10,4,0,5,5,Primoris Services
2026-06-20,Thomas Gayner,9,5,0,4,5,Markel Group
2026-06-20,Thomas Hill,8,4,0,2,6,Vulcan Materials
2026-06-20,Thomas J Baltimore Jr,10,5,0,5,5,Park Hotels & Resorts
2026-06-20,Thomas J McInerney,9,4,0,5,4,Genworth Financial
2026-06-20,Thomas J Wilson,9,4,0,5,4,Allstate
2026-06-20,Thomas L Ryan,9,4,1,3,5,Service Corp International
2026-06-20,Thomas Long,8,4,0,2,6,Energy Transfer
2026-06-20,Thomas Polen,9,2,1,6,2,Becton Dickinson
2026-06-20,Thomas Reeg,9,5,0,3,6,Caesars Entertainment
2026-06-20,Thomas V Taylor,9,4,0,5,4,Floor & Decor
2026-06-20,Tiang Yew Tan,8,3,0,4,4,Western Digital
2026-06-20,Tim Cook,8,4,0,3,5,Apple
2026-06-20,Tim Gerend,8,3,0,4,4,Northwestern Mutual
2026-06-20,Tim Go,10,4,0,5,5,HF Sinclair
2026-06-20,Tim Gokey,10,5,0,4,6,Broadridge Financial Solutions
2026-06-20,Tim Hingtgen,10,2,1,5,4,Community Health Systems
2026-06-20,Tim Larson,1,0,1,0,0,Skyline Champion
2026-06-20,Tim O Shaughnessy,10,6,0,4,6,Graham Holdings Company
2026-06-20,Timothy Archer,9,0,0,9,0,Lam Research
2026-06-20,Timothy C Oliver,10,5,0,4,6,NCR Atleos
2026-06-20,Timothy Cawley,9,3,0,6,3,Consolidated Edison
2026-06-20,Timothy Cofer,9,4,0,4,5,Keurig Dr Pepper
2026-06-20,Timothy J Donahue,9,3,0,5,4,Crown Holdings
2026-06-20,Timothy J McGrath,10,3,0,6,4,PC Connection Inc
2026-06-20,Timothy John Fitzgerald,10,3,0,6,4,Middleby
2026-06-20,Timothy Knavish,10,4,0,4,6,PPG Industries
2026-06-20,Timothy M Sweeney,10,3,0,1,9,Liberty Mutual Insurance
2026-06-20,Timothy NeCastro,10,6,1,3,6,Erie Insurance
2026-06-20,Timothy P Boyle,9,5,0,3,6,Columbia Sportswear
2026-06-20,Timothy S Crane,10,7,0,3,7,Wintrust Financial
2026-06-20,Timothy Spence,8,3,0,5,3,Fifth Third Bancorp
2026-06-20,Toby Rice,8,5,0,1,7,EQT
2026-06-20,Tod Carpenter,9,1,0,7,2,Donaldson Company
2026-06-20,Todd Kelsey,10,4,0,4,6,Plexus Corp
2026-06-20,Todd Schneider,10,3,0,6,4,Cintas
2026-06-20,Todd Vasos,10,4,3,2,5,Dollar General
2026-06-20,Tom Leighton,8,4,0,3,5,Akamai Technologies
2026-06-20,Toni Townes-Whitley,9,4,0,4,5,Science Applications International
2026-06-20,Tony Cheng,10,5,0,5,5,Reinsurance Group of America
2026-06-20,Tony Helton,10,4,0,3,7,Medical Mutual of Ohio
2026-06-20,Tony R Thene,10,5,0,5,5,Carpenter Technology
2026-06-20,Tony Sarsam,8,2,1,5,2,SpartanNash
2026-06-20,Tony Spring,7,2,1,2,4,Macys
2026-06-20,Tony Xu,10,4,3,3,4,DoorDash
2026-06-20,Tricia Griffith,9,5,1,3,5,Progressive Insurance
2026-06-20,Troy Rudd,10,6,1,2,7,AECOM
2026-06-20,Udit Batra,8,3,0,5,3,Waters Corporation
2026-06-20,Varun Krishna,8,3,1,2,5,Rocket Companies
2026-06-20,Vicente Reynal,10,4,0,6,4,Ingersoll Rand
2026-06-20,Vicki Hollub,9,4,0,3,6,Occidental Petroleum
2026-06-20,Vimal Kapur,8,4,0,3,5,Honeywell
2026-06-20,Vincent Pilette,8,3,0,5,3,Gen Digital
2026-06-20,Vincent Roche,9,4,0,5,4,Analog Devices
2026-06-20,Vincent Sorgi,10,4,0,4,6,PPL Corporation
2026-06-20,W Anthony Will,9,4,0,5,4,CF Industries
2026-06-20,W Bradley Southern,10,4,0,6,4,Louisiana-Pacific Corporation
2026-06-20,Walker Martin,10,4,0,6,4,Sempra
2026-06-20,Walter C. D. Carlson,10,5,0,5,5,Telephone & Data Systems
2026-06-20,Warren Buffett,8,1,0,7,1,Berkshire Hathaway
2026-06-20,Wendell Weeks,8,4,0,4,4,Corning
2026-06-20,William Andrew Hendricks Jr,10,3,0,2,8,Patterson-UTI Energy
2026-06-20,William C Stone,10,2,0,6,4,SS&C Technologies
2026-06-20,William Demchak,10,4,1,4,5,PNC Financial Services
2026-06-20,William E Waltz,9,5,0,4,5,Atkore
2026-06-20,William Fehrman,9,6,1,2,6,American Electric Power
2026-06-20,William Gifford,10,3,0,7,3,Altria
2026-06-20,William H Rogers Jr,9,4,0,5,4,Truist Financial
2026-06-20,William Hornbuckle,10,5,0,2,8,MGM Resorts International
2026-06-20,William J Christensen,8,1,0,7,1,JELD-WEN Holding
2026-06-20,William Krueger,10,5,0,4,6,The Andersons Inc
2026-06-20,William L Meaney,10,6,0,4,6,Iron Mountain
2026-06-20,William M Brown,10,5,0,5,5,3M Company
2026-06-20,William McDermott,8,6,0,2,6,ServiceNow
2026-06-20,William Monteleone,10,4,0,6,4,Par Pacific
2026-06-20,William Newlands,9,3,0,6,3,Constellation Brands
2026-06-20,William Oplinger,9,5,1,3,5,Alcoa Corporation
2026-06-20,William Stengel II,8,3,0,5,3,Genuine Parts Company
2026-06-20,William T Dillard II,10,2,0,6,4,Dillards
2026-06-20,Willie Chiang,10,3,0,6,4,Plains GP
2026-06-20,Winnie Park,8,4,0,4,4,Five Below
2026-06-20,Ynon Kreiz,9,5,1,3,5,Mattel
