date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-23,Thomas E Gottwald,9,1,0,6,3,NewMarket Corporation
2026-08-23,Thomas E Jorden,9,2,0,4,5,Coterra Energy
2026-08-23,Thomas Edward McCormick,10,3,0,4,6,Primoris Services
2026-08-23,Thomas Gayner,10,5,0,5,5,Markel Group
2026-08-23,Thomas Hill,8,4,0,3,5,Vulcan Materials
2026-08-23,Thomas J Baltimore Jr,10,5,0,5,5,Park Hotels & Resorts
2026-08-23,Thomas J McInerney,10,4,0,6,4,Genworth Financial
2026-08-23,Thomas J Wilson,9,4,0,4,5,Allstate
2026-08-23,Thomas L Ryan,9,4,1,3,5,Service Corp International
2026-08-23,Thomas Long,8,4,0,2,6,Energy Transfer
2026-08-23,Thomas Polen,9,3,1,4,4,Becton Dickinson
2026-08-23,Thomas Reeg,8,4,0,2,6,Caesars Entertainment
2026-08-23,Thomas V Taylor,10,6,0,3,7,Floor & Decor
2026-08-23,Tiang Yew Tan,8,3,0,5,3,Western Digital
2026-08-23,Tim Cook,9,4,0,5,4,Apple
2026-08-23,Tim Gerend,7,3,0,4,3,Northwestern Mutual
2026-08-23,Tim Go,10,4,0,4,6,HF Sinclair
2026-08-23,Tim Gokey,9,4,0,3,6,Broadridge Financial Solutions
2026-08-23,Tim Hingtgen,9,2,1,5,3,Community Health Systems
2026-08-23,Tim Larson,9,3,0,2,7,Skyline Champion
2026-08-23,Tim O Shaughnessy,10,6,0,4,6,Graham Holdings Company
2026-08-23,Timothy Archer,9,4,0,4,5,Lam Research
2026-08-23,Timothy C Oliver,9,6,0,2,7,NCR Atleos
2026-08-23,Timothy Cawley,9,4,0,5,4,Consolidated Edison
2026-08-23,Timothy Cofer,9,5,0,4,5,Keurig Dr Pepper
2026-08-23,Timothy J Donahue,9,4,0,4,5,Crown Holdings
2026-08-23,Timothy J McGrath,10,4,0,5,5,PC Connection Inc
2026-08-23,Timothy John Fitzgerald,10,3,0,6,4,Middleby
2026-08-23,Timothy Knavish,10,5,0,5,5,PPG Industries
2026-08-23,Timothy M Sweeney,10,3,0,2,8,Liberty Mutual Insurance
2026-08-23,Timothy NeCastro,10,5,1,4,5,Erie Insurance
2026-08-23,Timothy P Boyle,9,4,0,4,5,Columbia Sportswear
2026-08-23,Timothy S Crane,10,6,0,3,7,Wintrust Financial
2026-08-23,Timothy Spence,9,4,0,5,4,Fifth Third Bancorp
2026-08-23,Toby Rice,9,6,0,2,7,EQT
2026-08-23,Tod Carpenter,10,3,0,6,4,Donaldson Company
2026-08-23,Todd Kelsey,8,3,0,3,5,Plexus Corp
2026-08-23,Todd Schneider,9,4,0,4,5,Cintas
2026-08-23,Todd Vasos,10,4,3,2,5,Dollar General
2026-08-23,Tom Leighton,7,4,0,3,4,Akamai Technologies
2026-08-23,Toni Townes-Whitley,8,3,0,4,4,Science Applications International
2026-08-23,Tony Cheng,9,5,0,4,5,Reinsurance Group of America
2026-08-23,Tony Helton,9,3,0,4,5,Medical Mutual of Ohio
2026-08-23,Tony R Thene,10,5,0,5,5,Carpenter Technology
2026-08-23,Tony Sarsam,9,3,1,5,3,SpartanNash
2026-08-23,Tony Spring,7,2,1,2,4,Macys
2026-08-23,Tony Xu,9,4,1,4,4,DoorDash
2026-08-23,Tricia Griffith,9,5,1,3,5,Progressive Insurance
2026-08-23,Troy Rudd,10,6,2,2,6,AECOM
2026-08-23,Udit Batra,8,3,0,5,3,Waters Corporation
2026-08-23,Varun Krishna,9,3,1,5,3,Rocket Companies
2026-08-23,Vicente Reynal,10,4,0,5,5,Ingersoll Rand
2026-08-23,Vicki Hollub,9,4,0,3,6,Occidental Petroleum
2026-08-23,Vimal Kapur,8,4,0,3,5,Honeywell
2026-08-23,Vincent Pilette,8,2,0,5,3,Gen Digital
2026-08-23,Vincent Roche,7,3,0,4,3,Analog Devices
2026-08-23,Vincent Sorgi,10,4,0,4,6,PPL Corporation
2026-08-23,W Anthony Will,9,5,0,4,5,CF Industries
2026-08-23,W Bradley Southern,10,4,0,5,5,Louisiana-Pacific Corporation
2026-08-23,Walker Martin,10,5,0,5,5,Sempra
2026-08-23,Walter C. D. Carlson,10,4,0,6,4,Telephone & Data Systems
2026-08-23,Warren Buffett,9,2,0,7,2,Berkshire Hathaway
2026-08-23,Wendell Weeks,8,3,0,5,3,Corning
2026-08-23,William Andrew Hendricks Jr,10,4,1,1,8,Patterson-UTI Energy
2026-08-23,William C Stone,10,4,0,5,5,SS&C Technologies
2026-08-23,William Demchak,10,5,1,3,6,PNC Financial Services
2026-08-23,William E Waltz,9,5,0,4,5,Atkore
2026-08-23,William Fehrman,9,6,1,2,6,American Electric Power
2026-08-23,William Gifford,10,3,0,7,3,Altria
2026-08-23,William H Rogers Jr,10,5,0,5,5,Truist Financial
2026-08-23,William Hornbuckle,9,3,0,5,4,MGM Resorts International
2026-08-23,William J Christensen,10,4,0,6,4,JELD-WEN Holding
2026-08-23,William Krueger,10,6,0,3,7,The Andersons Inc
2026-08-23,William L Meaney,10,4,0,4,6,Iron Mountain
2026-08-23,William M Brown,10,5,0,4,6,3M Company
2026-08-23,William McDermott,8,6,0,2,6,ServiceNow
2026-08-23,William Monteleone,9,4,0,5,4,Par Pacific
2026-08-23,William Newlands,9,3,0,6,3,Constellation Brands
2026-08-23,William Oplinger,8,4,0,4,4,Alcoa Corporation
2026-08-23,William Stengel II,10,4,0,6,4,Genuine Parts Company
2026-08-23,William T Dillard II,10,2,0,6,4,Dillards
2026-08-23,Willie Chiang,10,3,0,6,4,Plains GP
2026-08-23,Winnie Park,8,5,0,3,5,Five Below
2026-08-23,Ynon Kreiz,10,4,1,5,4,Mattel
