date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-22,Suzanne Foster,9,3,0,4,5,AdaptHealth
2026-05-22,Ted Decker,10,4,1,3,6,Home Depot
2026-05-22,Ted Pick,9,1,0,7,2,Morgan Stanley
2026-05-22,Ted Sarandos,8,2,0,5,3,Netflix
2026-05-22,Teresa Rasmussen,8,0,1,7,0,Thrivent Financial for Lutherans
2026-05-22,Terrance Williams,8,6,0,2,6,TruStage
2026-05-22,Terrence A Duffy,9,5,0,3,6,CME Group
2026-05-22,Thasunda Brown Duckett,9,3,0,5,4,TIAA
2026-05-22,Theodore S Hanson,10,3,0,6,4,ASGN
2026-05-22,Thomas Bell,9,5,0,4,5,Leidos
2026-05-22,Thomas E Gottwald,9,1,0,6,3,NewMarket Corporation
2026-05-22,Thomas E Jorden,8,0,0,2,6,Coterra Energy
2026-05-22,Thomas Edward McCormick,10,3,0,5,5,Primoris Services
2026-05-22,Thomas Gayner,9,4,0,5,4,Markel Group
2026-05-22,Thomas Hill,8,0,0,2,6,Vulcan Materials
2026-05-22,Thomas J Baltimore Jr,10,4,0,6,4,Park Hotels & Resorts
2026-05-22,Thomas J McInerney,9,4,0,5,4,Genworth Financial
2026-05-22,Thomas J Wilson,9,0,0,3,6,Allstate
2026-05-22,Thomas L Ryan,9,4,1,3,5,Service Corp International
2026-05-22,Thomas Long,8,4,0,2,6,Energy Transfer
2026-05-22,Thomas Polen,8,0,0,2,6,Becton Dickinson
2026-05-22,Thomas Reeg,8,0,0,2,6,Caesars Entertainment
2026-05-22,Thomas V Taylor,10,4,0,6,4,Floor & Decor
2026-05-22,Tiang Yew Tan,10,3,0,7,3,Western Digital
2026-05-22,Tim Cook,9,1,0,8,1,Apple
2026-05-22,Tim Gerend,8,3,0,4,4,Northwestern Mutual
2026-05-22,Tim Go,9,1,0,8,1,HF Sinclair
2026-05-22,Tim Gokey,8,1,0,7,1,Broadridge Financial Solutions
2026-05-22,Tim Hingtgen,9,1,0,8,1,Community Health Systems
2026-05-22,Tim Larson,9,1,0,8,1,Skyline Champion
2026-05-22,Tim O Shaughnessy,9,1,0,8,1,Graham Holdings Company
2026-05-22,Timothy Archer,9,3,0,5,4,Lam Research
2026-05-22,Timothy C Oliver,9,0,0,9,0,NCR Atleos
2026-05-22,Timothy Cawley,9,0,0,9,0,Consolidated Edison
2026-05-22,Timothy Cofer,9,5,0,3,6,Keurig Dr Pepper
2026-05-22,Timothy J Donahue,9,3,0,5,4,Crown Holdings
2026-05-22,Timothy J McGrath,9,0,0,9,0,PC Connection Inc
2026-05-22,Timothy John Fitzgerald,10,5,0,4,6,Middleby
2026-05-22,Timothy Knavish,10,3,0,6,4,PPG Industries
2026-05-22,Timothy M Sweeney,10,4,0,1,9,Liberty Mutual Insurance
2026-05-22,Timothy NeCastro,10,5,1,4,5,Erie Insurance
2026-05-22,Timothy P Boyle,9,0,0,9,0,Columbia Sportswear
2026-05-22,Timothy S Crane,9,0,0,9,0,Wintrust Financial
2026-05-22,Timothy Spence,7,2,0,5,2,Fifth Third Bancorp
2026-05-22,Toby Rice,9,5,0,1,8,EQT
2026-05-22,Tod Carpenter,9,1,0,6,3,Donaldson Company
2026-05-22,Todd Kelsey,9,0,6,3,0,Plexus Corp
2026-05-22,Todd Schneider,9,0,6,3,0,Cintas
2026-05-22,Todd Vasos,9,0,5,4,0,Dollar General
2026-05-22,Tom Leighton,8,0,0,3,5,Akamai Technologies
2026-05-22,Toni Townes-Whitley,9,4,0,3,6,Science Applications International
2026-05-22,Tony Cheng,10,6,0,4,6,Reinsurance Group of America
2026-05-22,Tony Helton,10,4,0,3,7,Medical Mutual of Ohio
2026-05-22,Tony R Thene,8,0,0,8,0,Carpenter Technology
2026-05-22,Tony Sarsam,8,1,1,6,1,SpartanNash
2026-05-22,Tony Spring,8,3,1,2,5,Macys
2026-05-22,Tony Xu,8,0,1,6,1,DoorDash
2026-05-22,Tricia Griffith,9,4,1,4,4,Progressive Insurance
2026-05-22,Troy Rudd,8,0,1,7,0,AECOM
2026-05-22,Udit Batra,8,3,0,5,3,Waters Corporation
2026-05-22,Varun Krishna,8,1,0,6,2,Rocket Companies
2026-05-22,Vicente Reynal,10,3,0,7,3,Ingersoll Rand
2026-05-22,Vicki Hollub,9,3,0,4,5,Occidental Petroleum
2026-05-22,Vimal Kapur,9,2,0,7,2,Honeywell
2026-05-22,Vincent Pilette,7,1,0,6,1,Gen Digital
2026-05-22,Vincent Roche,7,1,0,6,1,Analog Devices
2026-05-22,Vincent Sorgi,10,3,0,5,5,PPL Corporation
2026-05-22,W Anthony Will,10,6,0,4,6,CF Industries
2026-05-22,W Bradley Southern,9,3,0,5,4,Louisiana-Pacific Corporation
2026-05-22,Walker Martin,10,3,0,7,3,Sempra
2026-05-22,Walter C. D. Carlson,10,4,0,6,4,Telephone & Data Systems
2026-05-22,Warren Buffett,9,2,1,6,2,Berkshire Hathaway
2026-05-22,Wendell Weeks,10,2,0,7,3,Corning
2026-05-22,William Andrew Hendricks Jr,10,1,0,9,1,Patterson-UTI Energy
2026-05-22,William C Stone,10,1,0,9,1,SS&C Technologies
2026-05-22,William Demchak,10,5,1,3,6,PNC Financial Services
2026-05-22,William E Waltz,10,1,0,9,1,Atkore
2026-05-22,William Fehrman,9,6,1,2,6,American Electric Power
2026-05-22,William Gifford,10,4,0,5,5,Altria
2026-05-22,William H Rogers Jr,10,1,0,9,1,Truist Financial
2026-05-22,William Hornbuckle,10,1,0,9,1,MGM Resorts International
2026-05-22,William J Christensen,10,1,0,9,1,JELD-WEN Holding
2026-05-22,William Krueger,10,5,0,3,7,The Andersons Inc
2026-05-22,William L Meaney,10,6,0,3,7,Iron Mountain
2026-05-22,William M Brown,10,1,0,9,1,3M Company
2026-05-22,William McDermott,9,7,0,2,7,ServiceNow
2026-05-22,William Monteleone,10,1,0,9,1,Par Pacific
2026-05-22,William Newlands,9,2,1,6,2,Constellation Brands
2026-05-22,William Oplinger,10,1,0,9,1,Alcoa Corporation
2026-05-22,William Stengel II,10,3,0,7,3,Genuine Parts Company
2026-05-22,William T Dillard II,10,1,0,9,1,Dillards
2026-05-22,Willie Chiang,7,2,0,4,3,Plains GP
2026-05-22,Winnie Park,8,4,1,3,4,Five Below
2026-05-22,Ynon Kreiz,9,5,1,3,5,Mattel
