date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-07,Ted Pick,8,7,0,1,7,Morgan Stanley
2026-07-07,Ted Sarandos,9,4,2,3,4,Netflix
2026-07-07,Teresa Rasmussen,10,7,0,3,7,Thrivent Financial for Lutherans
2026-07-07,Terrance Williams,8,4,0,3,5,TruStage
2026-07-07,Terrence A Duffy,10,5,0,5,5,CME Group
2026-07-07,Thasunda Brown Duckett,8,3,1,4,3,TIAA
2026-07-07,Thomas Bell,9,4,0,4,5,Leidos
2026-07-07,Thomas E Gottwald,1,0,1,0,0,NewMarket Corporation
2026-07-07,Thomas E Jorden,9,1,0,4,5,Coterra Energy
2026-07-07,Thomas Edward McCormick,10,3,0,4,6,Primoris Services
2026-07-07,Thomas Gayner,9,5,0,4,5,Markel Group
2026-07-07,Thomas Hill,1,0,1,0,0,Vulcan Materials
2026-07-07,Thomas J Baltimore Jr,10,5,0,5,5,Park Hotels & Resorts
2026-07-07,Thomas J McInerney,10,4,0,6,4,Genworth Financial
2026-07-07,Thomas J Wilson,9,3,1,4,4,Allstate
2026-07-07,Thomas L Ryan,1,0,1,0,0,Service Corp International
2026-07-07,Thomas Long,8,4,0,1,7,Energy Transfer
2026-07-07,Thomas Polen,9,3,1,5,3,Becton Dickinson
2026-07-07,Thomas Reeg,9,5,0,3,6,Caesars Entertainment
2026-07-07,Thomas V Taylor,10,5,0,4,6,Floor & Decor
2026-07-07,Tiang Yew Tan,8,3,0,4,4,Western Digital
2026-07-07,Tim Cook,8,4,1,2,5,Apple
2026-07-07,Tim Gerend,8,3,0,4,4,Northwestern Mutual
2026-07-07,Tim Go,10,4,0,4,6,HF Sinclair
2026-07-07,Tim Gokey,9,5,0,3,6,Broadridge Financial Solutions
2026-07-07,Tim Hingtgen,9,2,2,4,3,Community Health Systems
2026-07-07,Tim Larson,9,3,0,2,7,Skyline Champion
2026-07-07,Tim O Shaughnessy,10,5,0,5,5,Graham Holdings Company
2026-07-07,Timothy Archer,1,0,1,0,0,Lam Research
2026-07-07,Timothy C Oliver,10,5,0,5,5,NCR Atleos
2026-07-07,Timothy Cawley,8,4,0,4,4,Consolidated Edison
2026-07-07,Timothy Cofer,9,5,0,4,5,Keurig Dr Pepper
2026-07-07,Timothy J Donahue,9,2,0,6,3,Crown Holdings
2026-07-07,Timothy J McGrath,1,0,1,0,0,PC Connection Inc
2026-07-07,Timothy John Fitzgerald,1,0,1,0,0,Middleby
2026-07-07,Timothy Knavish,1,0,1,0,0,PPG Industries
2026-07-07,Timothy M Sweeney,10,3,0,2,8,Liberty Mutual Insurance
2026-07-07,Timothy NeCastro,1,0,1,0,0,Erie Insurance
2026-07-07,Timothy P Boyle,9,5,0,3,6,Columbia Sportswear
2026-07-07,Timothy S Crane,10,7,0,3,7,Wintrust Financial
2026-07-07,Timothy Spence,8,4,0,4,4,Fifth Third Bancorp
2026-07-07,Toby Rice,8,4,0,2,6,EQT
2026-07-07,Tod Carpenter,10,3,0,6,4,Donaldson Company
2026-07-07,Todd Kelsey,10,4,0,5,5,Plexus Corp
2026-07-07,Todd Schneider,10,4,0,5,5,Cintas
2026-07-07,Todd Vasos,1,0,1,0,0,Dollar General
2026-07-07,Tom Leighton,7,4,0,3,4,Akamai Technologies
2026-07-07,Toni Townes-Whitley,1,0,1,0,0,Science Applications International
2026-07-07,Tony Cheng,10,5,0,4,6,Reinsurance Group of America
2026-07-07,Tony Helton,9,3,0,4,5,Medical Mutual of Ohio
2026-07-07,Tony R Thene,10,5,0,5,5,Carpenter Technology
2026-07-07,Tony Sarsam,1,0,1,0,0,SpartanNash
2026-07-07,Tony Spring,6,2,1,2,3,Macys
2026-07-07,Tony Xu,8,4,1,3,4,DoorDash
2026-07-07,Tricia Griffith,9,6,1,2,6,Progressive Insurance
2026-07-07,Troy Rudd,1,0,1,0,0,AECOM
2026-07-07,Udit Batra,8,3,0,5,3,Waters Corporation
2026-07-07,Varun Krishna,8,3,1,3,4,Rocket Companies
2026-07-07,Vicente Reynal,10,3,0,7,3,Ingersoll Rand
2026-07-07,Vicki Hollub,9,4,0,4,5,Occidental Petroleum
2026-07-07,Vimal Kapur,8,4,1,3,4,Honeywell
2026-07-07,Vincent Pilette,8,3,1,3,4,Gen Digital
2026-07-07,Vincent Roche,9,5,0,4,5,Analog Devices
2026-07-07,Vincent Sorgi,10,3,0,5,5,PPL Corporation
2026-07-07,W Anthony Will,9,4,0,5,4,CF Industries
2026-07-07,W Bradley Southern,10,3,1,5,4,Louisiana-Pacific Corporation
2026-07-07,Walker Martin,1,0,1,0,0,Sempra
2026-07-07,Walter C. D. Carlson,10,5,0,5,5,Telephone & Data Systems
2026-07-07,Warren Buffett,10,2,0,8,2,Berkshire Hathaway
2026-07-07,Wendell Weeks,8,3,0,5,3,Corning
2026-07-07,William Andrew Hendricks Jr,10,3,0,1,9,Patterson-UTI Energy
2026-07-07,William C Stone,1,0,1,0,0,SS&C Technologies
2026-07-07,William Demchak,1,0,1,0,0,PNC Financial Services
2026-07-07,William E Waltz,9,5,0,4,5,Atkore
2026-07-07,William Fehrman,9,6,1,2,6,American Electric Power
2026-07-07,William Gifford,10,4,0,6,4,Altria
2026-07-07,William H Rogers Jr,10,5,0,5,5,Truist Financial
2026-07-07,William Hornbuckle,9,4,0,3,6,MGM Resorts International
2026-07-07,William J Christensen,1,0,1,0,0,JELD-WEN Holding
2026-07-07,William Krueger,10,6,0,3,7,The Andersons Inc
2026-07-07,William L Meaney,10,6,0,3,7,Iron Mountain
2026-07-07,William M Brown,1,0,1,0,0,3M Company
2026-07-07,William McDermott,8,6,0,2,6,ServiceNow
2026-07-07,William Monteleone,9,4,0,5,4,Par Pacific
2026-07-07,William Newlands,9,3,0,6,3,Constellation Brands
2026-07-07,William Oplinger,9,4,1,4,4,Alcoa Corporation
2026-07-07,William Stengel II,10,3,0,7,3,Genuine Parts Company
2026-07-07,William T Dillard II,10,2,0,6,4,Dillards
2026-07-07,Willie Chiang,10,4,0,5,5,Plains GP
2026-07-07,Winnie Park,9,5,0,4,5,Five Below
2026-07-07,Ynon Kreiz,9,4,0,5,4,Mattel
