date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-04,Thomas Gayner,10,5,0,5,5,Markel Group
2026-09-04,Thomas Hill,10,4,0,5,5,Vulcan Materials
2026-09-04,Thomas J Baltimore Jr,10,5,0,5,5,Park Hotels & Resorts
2026-09-04,Thomas J McInerney,10,4,0,6,4,Genworth Financial
2026-09-04,Thomas J Wilson,9,4,0,4,5,Allstate
2026-09-04,Thomas L Ryan,9,4,1,3,5,Service Corp International
2026-09-04,Thomas Long,8,5,0,1,7,Energy Transfer
2026-09-04,Thomas Polen,8,2,1,4,3,Becton Dickinson
2026-09-04,Thomas Reeg,9,5,0,2,7,Caesars Entertainment
2026-09-04,Thomas V Taylor,10,6,0,3,7,Floor & Decor
2026-09-04,Tiang Yew Tan,8,3,0,5,3,Western Digital
2026-09-04,Tim Gerend,7,3,0,3,4,Northwestern Mutual
2026-09-04,Tim Go,8,3,0,4,4,HF Sinclair
2026-09-04,Tim Gokey,9,4,0,3,6,Broadridge Financial Solutions
2026-09-04,Tim Hingtgen,10,2,1,6,3,Community Health Systems
2026-09-04,Tim Larson,9,3,0,3,6,Skyline Champion
2026-09-04,Tim O Shaughnessy,10,5,0,5,5,Graham Holdings Company
2026-09-04,Timothy Archer,8,3,0,4,4,Lam Research
2026-09-04,Timothy C Oliver,9,5,0,3,6,NCR Atleos
2026-09-04,Timothy Cawley,8,3,0,5,3,Consolidated Edison
2026-09-04,Timothy Cofer,9,5,0,4,5,Keurig Dr Pepper
2026-09-04,Timothy J Donahue,9,4,0,4,5,Crown Holdings
2026-09-04,Timothy J McGrath,10,4,0,5,5,PC Connection Inc
2026-09-04,Timothy John Fitzgerald,10,3,0,6,4,Middleby
2026-09-04,Timothy Knavish,10,4,0,6,4,PPG Industries
2026-09-04,Timothy M Sweeney,10,3,0,2,8,Liberty Mutual Insurance
2026-09-04,Timothy NeCastro,9,5,1,3,5,Erie Insurance
2026-09-04,Timothy P Boyle,8,4,0,3,5,Columbia Sportswear
2026-09-04,Timothy S Crane,10,6,0,4,6,Wintrust Financial
2026-09-04,Timothy Spence,9,5,0,4,5,Fifth Third Bancorp
2026-09-04,Toby Rice,9,5,0,2,7,EQT
2026-09-04,Tod Carpenter,10,2,0,6,4,Donaldson Company
2026-09-04,Todd Kelsey,8,3,0,4,4,Plexus Corp
2026-09-04,Todd Schneider,8,4,0,4,4,Cintas
2026-09-04,Tom Leighton,8,5,0,3,5,Akamai Technologies
2026-09-04,Toni Townes-Whitley,8,3,0,4,4,Science Applications International
2026-09-04,Tony Cheng,9,5,0,4,5,Reinsurance Group of America
2026-09-04,Tony Helton,9,3,0,4,5,Medical Mutual of Ohio
2026-09-04,Tony R Thene,10,5,0,5,5,Carpenter Technology
2026-09-04,Tony Sarsam,9,2,1,6,2,SpartanNash
2026-09-04,Tony Spring,7,2,1,2,4,Macys
2026-09-04,Tony Xu,10,4,1,5,4,DoorDash
2026-09-04,Tricia Griffith,9,5,1,3,5,Progressive Insurance
2026-09-04,Troy Rudd,8,6,1,1,6,AECOM
2026-09-04,Udit Batra,8,3,0,5,3,Waters Corporation
2026-09-04,Varun Krishna,9,3,0,4,5,Rocket Companies
2026-09-04,Vicente Reynal,7,3,0,4,3,Ingersoll Rand
2026-09-04,Vicki Hollub,9,4,0,3,6,Occidental Petroleum
2026-09-04,Vimal Kapur,8,4,0,3,5,Honeywell
2026-09-04,Vincent Pilette,8,3,0,3,5,Gen Digital
2026-09-04,Vincent Roche,8,3,0,5,3,Analog Devices
2026-09-04,Vincent Sorgi,10,4,0,4,6,PPL Corporation
2026-09-04,W Anthony Will,9,5,0,4,5,CF Industries
2026-09-04,W Bradley Southern,10,4,0,5,5,Louisiana-Pacific Corporation
2026-09-04,Walker Martin,10,5,0,5,5,Sempra
2026-09-04,Walter C. D. Carlson,10,4,0,6,4,Telephone & Data Systems
2026-09-04,Warren Buffett,9,2,0,7,2,Berkshire Hathaway
2026-09-04,Wendell Weeks,7,2,0,5,2,Corning
2026-09-04,William Andrew Hendricks Jr,10,4,1,1,8,Patterson-UTI Energy
2026-09-04,William C Stone,10,4,0,4,6,SS&C Technologies
2026-09-04,William Demchak,10,5,1,3,6,PNC Financial Services
2026-09-04,William E Waltz,9,5,0,4,5,Atkore
2026-09-04,William Fehrman,9,6,1,2,6,American Electric Power
2026-09-04,William Gifford,9,3,0,6,3,Altria
2026-09-04,William H Rogers Jr,10,4,0,6,4,Truist Financial
2026-09-04,William Hornbuckle,9,3,0,5,4,MGM Resorts International
2026-09-04,William J Christensen,10,5,0,5,5,JELD-WEN Holding
2026-09-04,William Krueger,10,6,0,3,7,The Andersons Inc
2026-09-04,William L Meaney,10,3,0,5,5,Iron Mountain
2026-09-04,William M Brown,10,5,0,4,6,3M Company
2026-09-04,William McDermott,9,7,0,2,7,ServiceNow
2026-09-04,William Monteleone,9,4,0,5,4,Par Pacific
2026-09-04,William Newlands,9,3,0,6,3,Constellation Brands
2026-09-04,William Oplinger,9,4,0,5,4,Alcoa Corporation
2026-09-04,William Stengel II,8,4,0,4,4,Genuine Parts Company
2026-09-04,William T Dillard II,10,2,0,6,4,Dillards
2026-09-04,Willie Chiang,10,3,0,6,4,Plains GP
2026-09-04,Winnie Park,8,4,0,3,5,Five Below
2026-09-04,Ynon Kreiz,9,4,0,5,4,Mattel
