date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-24,Suzanne Foster,9,3,0,5,4,AdaptHealth
2026-05-24,Ted Decker,9,1,0,6,3,Home Depot
2026-05-24,Ted Pick,8,6,0,2,6,Morgan Stanley
2026-05-24,Ted Sarandos,9,2,0,5,4,Netflix
2026-05-24,Teresa Rasmussen,9,0,1,8,0,Thrivent Financial for Lutherans
2026-05-24,Terrance Williams,8,5,0,3,5,TruStage
2026-05-24,Terrence A Duffy,9,3,0,6,3,CME Group
2026-05-24,Thasunda Brown Duckett,9,3,0,4,5,TIAA
2026-05-24,Theodore S Hanson,9,0,0,9,0,ASGN
2026-05-24,Thomas Bell,9,5,0,4,5,Leidos
2026-05-24,Thomas E Gottwald,9,1,0,6,3,NewMarket Corporation
2026-05-24,Thomas E Jorden,9,1,0,2,7,Coterra Energy
2026-05-24,Thomas Edward McCormick,10,4,0,4,6,Primoris Services
2026-05-24,Thomas Gayner,8,0,0,2,6,Markel Group
2026-05-24,Thomas Hill,8,0,0,2,6,Vulcan Materials
2026-05-24,Thomas J Baltimore Jr,8,0,0,2,6,Park Hotels & Resorts
2026-05-24,Thomas J McInerney,9,4,0,5,4,Genworth Financial
2026-05-24,Thomas J Wilson,9,0,0,3,6,Allstate
2026-05-24,Thomas L Ryan,8,0,0,1,7,Service Corp International
2026-05-24,Thomas Long,8,4,0,2,6,Energy Transfer
2026-05-24,Thomas Polen,8,0,0,2,6,Becton Dickinson
2026-05-24,Thomas Reeg,9,0,0,2,7,Caesars Entertainment
2026-05-24,Thomas V Taylor,9,0,0,3,6,Floor & Decor
2026-05-24,Tiang Yew Tan,9,3,0,5,4,Western Digital
2026-05-24,Tim Cook,8,0,0,8,0,Apple
2026-05-24,Tim Gerend,8,3,0,4,4,Northwestern Mutual
2026-05-24,Tim Go,9,1,0,8,1,HF Sinclair
2026-05-24,Tim Gokey,9,1,0,8,1,Broadridge Financial Solutions
2026-05-24,Tim Hingtgen,10,3,1,5,4,Community Health Systems
2026-05-24,Tim Larson,10,3,0,1,9,Skyline Champion
2026-05-24,Tim O Shaughnessy,10,5,0,5,5,Graham Holdings Company
2026-05-24,Timothy Archer,8,3,0,5,3,Lam Research
2026-05-24,Timothy C Oliver,10,5,0,4,6,NCR Atleos
2026-05-24,Timothy Cawley,9,0,0,9,0,Consolidated Edison
2026-05-24,Timothy Cofer,10,5,0,3,7,Keurig Dr Pepper
2026-05-24,Timothy J Donahue,9,0,0,9,0,Crown Holdings
2026-05-24,Timothy J McGrath,9,0,0,9,0,PC Connection Inc
2026-05-24,Timothy John Fitzgerald,9,0,0,9,0,Middleby
2026-05-24,Timothy Knavish,10,3,0,5,5,PPG Industries
2026-05-24,Timothy M Sweeney,10,4,0,1,9,Liberty Mutual Insurance
2026-05-24,Timothy NeCastro,9,0,0,9,0,Erie Insurance
2026-05-24,Timothy P Boyle,9,5,0,3,6,Columbia Sportswear
2026-05-24,Timothy S Crane,9,0,0,9,0,Wintrust Financial
2026-05-24,Timothy Spence,9,0,0,9,0,Fifth Third Bancorp
2026-05-24,Toby Rice,8,4,0,1,7,EQT
2026-05-24,Tod Carpenter,9,2,0,6,3,Donaldson Company
2026-05-24,Todd Kelsey,9,0,4,4,1,Plexus Corp
2026-05-24,Todd Schneider,9,4,0,4,5,Cintas
2026-05-24,Todd Vasos,9,0,4,4,1,Dollar General
2026-05-24,Tom Leighton,8,0,0,3,5,Akamai Technologies
2026-05-24,Toni Townes-Whitley,9,4,0,4,5,Science Applications International
2026-05-24,Tony Cheng,10,6,0,4,6,Reinsurance Group of America
2026-05-24,Tony Helton,10,4,0,3,7,Medical Mutual of Ohio
2026-05-24,Tony R Thene,10,5,0,5,5,Carpenter Technology
2026-05-24,Tony Sarsam,9,3,1,5,3,SpartanNash
2026-05-24,Tony Spring,9,0,0,7,2,Macys
2026-05-24,Tony Xu,8,4,1,3,4,DoorDash
2026-05-24,Tricia Griffith,9,4,0,5,4,Progressive Insurance
2026-05-24,Troy Rudd,8,0,1,7,0,AECOM
2026-05-24,Udit Batra,8,3,0,5,3,Waters Corporation
2026-05-24,Varun Krishna,4,0,0,4,0,Rocket Companies
2026-05-24,Vicente Reynal,9,0,0,9,0,Ingersoll Rand
2026-05-24,Vicki Hollub,9,1,0,8,1,Occidental Petroleum
2026-05-24,Vimal Kapur,9,2,0,7,2,Honeywell
2026-05-24,Vincent Pilette,7,0,0,7,0,Gen Digital
2026-05-24,Vincent Roche,7,0,0,7,0,Analog Devices
2026-05-24,Vincent Sorgi,7,1,0,6,1,PPL Corporation
2026-05-24,W Anthony Will,9,3,0,5,4,CF Industries
2026-05-24,W Bradley Southern,9,3,0,5,4,Louisiana-Pacific Corporation
2026-05-24,Walker Martin,9,1,0,7,2,Sempra
2026-05-24,Walter C. D. Carlson,10,4,0,6,4,Telephone & Data Systems
2026-05-24,Warren Buffett,9,0,1,8,0,Berkshire Hathaway
2026-05-24,Wendell Weeks,8,4,0,4,4,Corning
2026-05-24,William Andrew Hendricks Jr,9,1,0,8,1,Patterson-UTI Energy
2026-05-24,William C Stone,9,1,0,8,1,SS&C Technologies
2026-05-24,William Demchak,9,1,0,8,1,PNC Financial Services
2026-05-24,William E Waltz,9,1,0,8,1,Atkore
2026-05-24,William Fehrman,9,6,1,2,6,American Electric Power
2026-05-24,William Gifford,10,4,0,6,4,Altria
2026-05-24,William H Rogers Jr,9,1,0,8,1,Truist Financial
2026-05-24,William Hornbuckle,9,1,0,8,1,MGM Resorts International
2026-05-24,William J Christensen,10,4,0,6,4,JELD-WEN Holding
2026-05-24,William Krueger,10,6,0,3,7,The Andersons Inc
2026-05-24,William L Meaney,9,1,0,8,1,Iron Mountain
2026-05-24,William M Brown,10,5,0,4,6,3M Company
2026-05-24,William McDermott,9,1,0,8,1,ServiceNow
2026-05-24,William Monteleone,9,1,0,8,1,Par Pacific
2026-05-24,William Newlands,9,2,1,6,2,Constellation Brands
2026-05-24,William Oplinger,9,5,1,3,5,Alcoa Corporation
2026-05-24,William Stengel II,9,1,0,8,1,Genuine Parts Company
2026-05-24,William T Dillard II,9,1,0,8,1,Dillards
2026-05-24,Willie Chiang,10,3,0,6,4,Plains GP
2026-05-24,Winnie Park,8,4,0,4,4,Five Below
2026-05-24,Ynon Kreiz,8,2,0,6,2,Mattel
