date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-08,Thomas Gayner,10,5,0,5,5,Markel Group
2026-09-08,Thomas Hill,10,5,0,3,7,Vulcan Materials
2026-09-08,Thomas J Baltimore Jr,10,5,0,5,5,Park Hotels & Resorts
2026-09-08,Thomas J McInerney,10,4,0,6,4,Genworth Financial
2026-09-08,Thomas J Wilson,9,3,0,5,4,Allstate
2026-09-08,Thomas L Ryan,9,4,1,3,5,Service Corp International
2026-09-08,Thomas Long,8,5,0,1,7,Energy Transfer
2026-09-08,Thomas Polen,8,2,1,4,3,Becton Dickinson
2026-09-08,Thomas Reeg,10,5,0,2,8,Caesars Entertainment
2026-09-08,Thomas V Taylor,10,6,0,3,7,Floor & Decor
2026-09-08,Tiang Yew Tan,8,3,0,5,3,Western Digital
2026-09-08,Tim Gerend,7,4,0,3,4,Northwestern Mutual
2026-09-08,Tim Go,8,3,0,4,4,HF Sinclair
2026-09-08,Tim Gokey,9,4,0,3,6,Broadridge Financial Solutions
2026-09-08,Tim Hingtgen,10,2,1,6,3,Community Health Systems
2026-09-08,Tim Larson,9,3,0,2,7,Skyline Champion
2026-09-08,Tim O Shaughnessy,10,5,0,5,5,Graham Holdings Company
2026-09-08,Timothy Archer,9,4,0,3,6,Lam Research
2026-09-08,Timothy C Oliver,9,2,0,7,2,NCR Atleos
2026-09-08,Timothy Cawley,9,3,0,6,3,Consolidated Edison
2026-09-08,Timothy Cofer,9,5,0,4,5,Keurig Dr Pepper
2026-09-08,Timothy J Donahue,9,4,0,4,5,Crown Holdings
2026-09-08,Timothy J McGrath,10,4,0,5,5,PC Connection Inc
2026-09-08,Timothy John Fitzgerald,10,4,0,5,5,Middleby
2026-09-08,Timothy Knavish,10,4,0,6,4,PPG Industries
2026-09-08,Timothy M Sweeney,10,2,0,3,7,Liberty Mutual Insurance
2026-09-08,Timothy NeCastro,9,5,1,3,5,Erie Insurance
2026-09-08,Timothy P Boyle,8,4,0,3,5,Columbia Sportswear
2026-09-08,Timothy S Crane,10,7,0,3,7,Wintrust Financial
2026-09-08,Timothy Spence,10,0,0,8,2,Fifth Third Bancorp
2026-09-08,Toby Rice,8,2,1,5,2,EQT
2026-09-08,Tod Carpenter,9,1,0,7,2,Donaldson Company
2026-09-08,Todd Kelsey,9,3,0,5,4,Plexus Corp
2026-09-08,Todd Schneider,8,4,0,3,5,Cintas
2026-09-08,Tom Leighton,8,5,0,3,5,Akamai Technologies
2026-09-08,Toni Townes-Whitley,8,3,0,4,4,Science Applications International
2026-09-08,Tony Cheng,9,5,0,4,5,Reinsurance Group of America
2026-09-08,Tony Helton,9,5,0,4,5,Medical Mutual of Ohio
2026-09-08,Tony R Thene,10,4,0,6,4,Carpenter Technology
2026-09-08,Tony Sarsam,9,2,0,3,6,SpartanNash
2026-09-08,Tony Spring,8,2,0,6,2,Macys
2026-09-08,Tony Xu,10,4,1,5,4,DoorDash
2026-09-08,Tricia Griffith,9,1,0,5,4,Progressive Insurance
2026-09-08,Troy Rudd,8,5,1,2,5,AECOM
2026-09-08,Udit Batra,8,3,0,5,3,Waters Corporation
2026-09-08,Varun Krishna,9,3,0,4,5,Rocket Companies
2026-09-08,Vicente Reynal,7,3,0,4,3,Ingersoll Rand
2026-09-08,Vicki Hollub,9,4,0,4,5,Occidental Petroleum
2026-09-08,Vimal Kapur,8,4,0,3,5,Honeywell
2026-09-08,Vincent Pilette,7,3,0,3,4,Gen Digital
2026-09-08,Vincent Roche,8,3,0,5,3,Analog Devices
2026-09-08,Vincent Sorgi,9,6,0,3,6,PPL Corporation
2026-09-08,W Anthony Will,9,6,0,3,6,CF Industries
2026-09-08,W Bradley Southern,10,4,0,5,5,Louisiana-Pacific Corporation
2026-09-08,Walker Martin,10,5,0,5,5,Sempra
2026-09-08,Walter C. D. Carlson,10,4,0,6,4,Telephone & Data Systems
2026-09-08,Warren Buffett,10,2,1,7,2,Berkshire Hathaway
2026-09-08,Wendell Weeks,10,3,2,5,3,Corning
2026-09-08,William Andrew Hendricks Jr,9,1,0,2,7,Patterson-UTI Energy
2026-09-08,William C Stone,10,3,0,5,5,SS&C Technologies
2026-09-08,William Demchak,10,5,1,3,6,PNC Financial Services
2026-09-08,William E Waltz,9,5,0,4,5,Atkore
2026-09-08,William Fehrman,9,6,1,2,6,American Electric Power
2026-09-08,William Gifford,9,0,1,6,2,Altria
2026-09-08,William H Rogers Jr,10,3,0,7,3,Truist Financial
2026-09-08,William Hornbuckle,9,3,0,5,4,MGM Resorts International
2026-09-08,William J Christensen,10,5,0,5,5,JELD-WEN Holding
2026-09-08,William Krueger,10,3,0,4,6,The Andersons Inc
2026-09-08,William L Meaney,10,3,0,5,5,Iron Mountain
2026-09-08,William M Brown,10,5,0,4,6,3M Company
2026-09-08,William McDermott,9,7,0,2,7,ServiceNow
2026-09-08,William Monteleone,9,4,0,5,4,Par Pacific
2026-09-08,William Newlands,9,2,0,7,2,Constellation Brands
2026-09-08,William Oplinger,8,4,0,4,4,Alcoa Corporation
2026-09-08,William Stengel II,8,4,0,4,4,Genuine Parts Company
2026-09-08,William T Dillard II,10,2,0,6,4,Dillards
2026-09-08,Willie Chiang,10,2,1,7,2,Plains GP
2026-09-08,Winnie Park,8,5,0,3,5,Five Below
2026-09-08,Ynon Kreiz,9,4,0,5,4,Mattel
