date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-15,Thomas Long,8,5,0,1,7,Energy Transfer
2026-09-15,Thomas Polen,8,3,0,4,4,Becton Dickinson
2026-09-15,Thomas Reeg,8,4,0,2,6,Caesars Entertainment
2026-09-15,Thomas V Taylor,10,6,0,3,7,Floor & Decor
2026-09-15,Tiang Yew Tan,8,3,0,5,3,Western Digital
2026-09-15,Tim Gerend,7,4,0,3,4,Northwestern Mutual
2026-09-15,Tim Go,8,3,0,4,4,HF Sinclair
2026-09-15,Tim Gokey,10,4,0,5,5,Broadridge Financial Solutions
2026-09-15,Tim Hingtgen,10,2,1,7,2,Community Health Systems
2026-09-15,Tim Larson,9,3,0,2,7,Skyline Champion
2026-09-15,Tim O Shaughnessy,10,5,0,5,5,Graham Holdings Company
2026-09-15,Timothy Archer,8,3,0,4,4,Lam Research
2026-09-15,Timothy C Oliver,9,5,0,3,6,NCR Atleos
2026-09-15,Timothy Cawley,9,4,0,4,5,Consolidated Edison
2026-09-15,Timothy Cofer,9,4,0,4,5,Keurig Dr Pepper
2026-09-15,Timothy J Donahue,9,4,0,4,5,Crown Holdings
2026-09-15,Timothy J McGrath,10,4,0,5,5,PC Connection Inc
2026-09-15,Timothy John Fitzgerald,10,4,0,5,5,Middleby
2026-09-15,Timothy Knavish,10,4,0,6,4,PPG Industries
2026-09-15,Timothy M Sweeney,10,3,0,2,8,Liberty Mutual Insurance
2026-09-15,Timothy NeCastro,9,5,1,3,5,Erie Insurance
2026-09-15,Timothy P Boyle,10,5,0,4,6,Columbia Sportswear
2026-09-15,Timothy S Crane,10,7,0,3,7,Wintrust Financial
2026-09-15,Timothy Spence,9,5,0,4,5,Fifth Third Bancorp
2026-09-15,Toby Rice,8,5,0,2,6,EQT
2026-09-15,Tod Carpenter,10,2,0,7,3,Donaldson Company
2026-09-15,Todd Kelsey,8,2,0,5,3,Plexus Corp
2026-09-15,Todd Schneider,9,4,0,4,5,Cintas
2026-09-15,Tom Leighton,8,5,0,3,5,Akamai Technologies
2026-09-15,Toni Townes-Whitley,8,3,0,3,5,Science Applications International
2026-09-15,Tony Cheng,9,5,0,4,5,Reinsurance Group of America
2026-09-15,Tony Helton,9,4,0,3,6,Medical Mutual of Ohio
2026-09-15,Tony R Thene,1,0,1,0,0,Carpenter Technology
2026-09-15,Tony Sarsam,9,2,1,6,2,SpartanNash
2026-09-15,Tony Spring,7,2,1,2,4,Macys
2026-09-15,Tony Xu,9,3,1,5,3,DoorDash
2026-09-15,Tricia Griffith,8,4,1,3,4,Progressive Insurance
2026-09-15,Troy Rudd,8,5,1,2,5,AECOM
2026-09-15,Udit Batra,8,2,0,6,2,Waters Corporation
2026-09-15,Varun Krishna,8,3,0,3,5,Rocket Companies
2026-09-15,Vicente Reynal,7,3,0,4,3,Ingersoll Rand
2026-09-15,Vicki Hollub,9,4,0,3,6,Occidental Petroleum
2026-09-15,Vimal Kapur,8,4,0,3,5,Honeywell
2026-09-15,Vincent Pilette,9,4,0,4,5,Gen Digital
2026-09-15,Vincent Roche,8,3,0,5,3,Analog Devices
2026-09-15,Vincent Sorgi,10,3,0,6,4,PPL Corporation
2026-09-15,W Anthony Will,9,4,0,5,4,CF Industries
2026-09-15,W Bradley Southern,10,4,0,5,5,Louisiana-Pacific Corporation
2026-09-15,Walker Martin,10,4,0,6,4,Sempra
2026-09-15,Walter C. D. Carlson,10,4,0,6,4,Telephone & Data Systems
2026-09-15,Warren Buffett,9,3,0,6,3,Berkshire Hathaway
2026-09-15,Wendell Weeks,7,2,0,5,2,Corning
2026-09-15,William Andrew Hendricks Jr,10,4,1,1,8,Patterson-UTI Energy
2026-09-15,William C Stone,9,3,0,5,4,SS&C Technologies
2026-09-15,William Demchak,10,5,1,3,6,PNC Financial Services
2026-09-15,William E Waltz,9,5,0,4,5,Atkore
2026-09-15,William Fehrman,9,6,1,2,6,American Electric Power
2026-09-15,William Gifford,9,3,0,6,3,Altria
2026-09-15,William H Rogers Jr,10,3,0,7,3,Truist Financial
2026-09-15,William Hornbuckle,9,4,0,4,5,MGM Resorts International
2026-09-15,William J Christensen,10,4,0,6,4,JELD-WEN Holding
2026-09-15,William Krueger,10,6,0,3,7,The Andersons Inc
2026-09-15,William L Meaney,10,4,0,4,6,Iron Mountain
2026-09-15,William M Brown,10,5,0,4,6,3M Company
2026-09-15,William McDermott,9,7,0,2,7,ServiceNow
2026-09-15,William Monteleone,9,4,0,5,4,Par Pacific
2026-09-15,William Newlands,9,3,0,6,3,Constellation Brands
2026-09-15,William Oplinger,9,4,1,4,4,Alcoa Corporation
2026-09-15,William Stengel II,10,4,0,6,4,Genuine Parts Company
2026-09-15,William T Dillard II,10,2,0,6,4,Dillards
2026-09-15,Willie Chiang,10,3,0,6,4,Plains GP
2026-09-15,Winnie Park,8,4,0,4,4,Five Below
2026-09-15,Ynon Kreiz,9,5,0,4,5,Mattel
