date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-08,Suzanne Foster,9,3,0,5,4,AdaptHealth
2026-06-08,Ted Decker,1,0,1,0,0,Home Depot
2026-06-08,Ted Pick,8,6,0,2,6,Morgan Stanley
2026-06-08,Ted Sarandos,1,0,1,0,0,Netflix
2026-06-08,Teresa Rasmussen,10,4,0,6,4,Thrivent Financial for Lutherans
2026-06-08,Terrance Williams,8,5,0,3,5,TruStage
2026-06-08,Terrence A Duffy,9,5,0,4,5,CME Group
2026-06-08,Thasunda Brown Duckett,9,3,0,4,5,TIAA
2026-06-08,Theodore S Hanson,9,3,0,5,4,ASGN
2026-06-08,Thomas Bell,9,4,0,5,4,Leidos
2026-06-08,Thomas E Gottwald,10,3,0,5,5,NewMarket Corporation
2026-06-08,Thomas E Jorden,9,1,0,2,7,Coterra Energy
2026-06-08,Thomas Edward McCormick,9,0,0,2,7,Primoris Services
2026-06-08,Thomas Gayner,8,5,0,3,5,Markel Group
2026-06-08,Thomas Hill,1,0,1,0,0,Vulcan Materials
2026-06-08,Thomas J Baltimore Jr,10,4,0,6,4,Park Hotels & Resorts
2026-06-08,Thomas J McInerney,10,4,0,6,4,Genworth Financial
2026-06-08,Thomas J Wilson,9,4,1,3,5,Allstate
2026-06-08,Thomas L Ryan,9,4,1,3,5,Service Corp International
2026-06-08,Thomas Long,9,5,0,2,7,Energy Transfer
2026-06-08,Thomas Polen,9,3,1,5,3,Becton Dickinson
2026-06-08,Thomas Reeg,9,5,0,3,6,Caesars Entertainment
2026-06-08,Thomas V Taylor,10,5,0,5,5,Floor & Decor
2026-06-08,Tiang Yew Tan,9,3,0,4,5,Western Digital
2026-06-08,Tim Cook,8,4,0,3,5,Apple
2026-06-08,Tim Gerend,8,3,0,4,4,Northwestern Mutual
2026-06-08,Tim Go,10,3,0,5,5,HF Sinclair
2026-06-08,Tim Gokey,10,5,0,3,7,Broadridge Financial Solutions
2026-06-08,Tim Hingtgen,9,0,0,9,0,Community Health Systems
2026-06-08,Tim Larson,9,3,0,2,7,Skyline Champion
2026-06-08,Tim O Shaughnessy,10,5,0,5,5,Graham Holdings Company
2026-06-08,Timothy Archer,9,0,0,8,1,Lam Research
2026-06-08,Timothy C Oliver,10,5,0,4,6,NCR Atleos
2026-06-08,Timothy Cawley,9,3,0,6,3,Consolidated Edison
2026-06-08,Timothy Cofer,9,0,0,8,1,Keurig Dr Pepper
2026-06-08,Timothy J Donahue,9,3,0,5,4,Crown Holdings
2026-06-08,Timothy J McGrath,10,4,0,5,5,PC Connection Inc
2026-06-08,Timothy John Fitzgerald,9,0,0,9,0,Middleby
2026-06-08,Timothy Knavish,9,0,0,9,0,PPG Industries
2026-06-08,Timothy M Sweeney,10,3,0,1,9,Liberty Mutual Insurance
2026-06-08,Timothy NeCastro,10,6,1,3,6,Erie Insurance
2026-06-08,Timothy P Boyle,8,4,0,3,5,Columbia Sportswear
2026-06-08,Timothy S Crane,10,6,0,4,6,Wintrust Financial
2026-06-08,Timothy Spence,7,3,0,4,3,Fifth Third Bancorp
2026-06-08,Toby Rice,8,0,0,6,2,EQT
2026-06-08,Tod Carpenter,1,0,1,0,0,Donaldson Company
2026-06-08,Todd Kelsey,10,3,1,4,5,Plexus Corp
2026-06-08,Todd Schneider,9,3,0,5,4,Cintas
2026-06-08,Todd Vasos,10,4,3,2,5,Dollar General
2026-06-08,Tom Leighton,7,1,0,3,4,Akamai Technologies
2026-06-08,Toni Townes-Whitley,8,3,0,3,5,Science Applications International
2026-06-08,Tony Cheng,10,5,0,5,5,Reinsurance Group of America
2026-06-08,Tony Helton,10,5,0,3,7,Medical Mutual of Ohio
2026-06-08,Tony R Thene,1,0,1,0,0,Carpenter Technology
2026-06-08,Tony Sarsam,1,0,1,0,0,SpartanNash
2026-06-08,Tony Spring,7,2,1,2,4,Macys
2026-06-08,Tony Xu,1,0,1,0,0,DoorDash
2026-06-08,Tricia Griffith,9,5,1,3,5,Progressive Insurance
2026-06-08,Troy Rudd,1,0,1,0,0,AECOM
2026-06-08,Udit Batra,8,3,0,5,3,Waters Corporation
2026-06-08,Varun Krishna,8,3,1,3,4,Rocket Companies
2026-06-08,Vicente Reynal,9,1,0,8,1,Ingersoll Rand
2026-06-08,Vicki Hollub,9,4,0,3,6,Occidental Petroleum
2026-06-08,Vimal Kapur,8,4,0,3,5,Honeywell
2026-06-08,Vincent Pilette,8,1,0,7,1,Gen Digital
2026-06-08,Vincent Roche,9,4,0,5,4,Analog Devices
2026-06-08,Vincent Sorgi,10,4,0,4,6,PPL Corporation
2026-06-08,W Anthony Will,10,6,0,4,6,CF Industries
2026-06-08,W Bradley Southern,1,0,1,0,0,Louisiana-Pacific Corporation
2026-06-08,Walker Martin,10,5,0,5,5,Sempra
2026-06-08,Walter C. D. Carlson,1,0,1,0,0,Telephone & Data Systems
2026-06-08,Warren Buffett,8,2,0,6,2,Berkshire Hathaway
2026-06-08,Wendell Weeks,8,4,0,4,4,Corning
2026-06-08,William Andrew Hendricks Jr,1,0,1,0,0,Patterson-UTI Energy
2026-06-08,William C Stone,10,2,0,6,4,SS&C Technologies
2026-06-08,William Demchak,10,4,1,4,5,PNC Financial Services
2026-06-08,William E Waltz,9,5,0,4,5,Atkore
2026-06-08,William Fehrman,9,6,1,2,6,American Electric Power
2026-06-08,William Gifford,10,4,0,6,4,Altria
2026-06-08,William H Rogers Jr,9,4,0,5,4,Truist Financial
2026-06-08,William Hornbuckle,10,5,0,3,7,MGM Resorts International
2026-06-08,William J Christensen,10,4,0,6,4,JELD-WEN Holding
2026-06-08,William Krueger,1,0,1,0,0,The Andersons Inc
2026-06-08,William L Meaney,10,5,0,5,5,Iron Mountain
2026-06-08,William M Brown,9,1,0,8,1,3M Company
2026-06-08,William McDermott,9,1,0,8,1,ServiceNow
2026-06-08,William Monteleone,1,0,1,0,0,Par Pacific
2026-06-08,William Newlands,9,3,0,6,3,Constellation Brands
2026-06-08,William Oplinger,9,1,0,8,1,Alcoa Corporation
2026-06-08,William Stengel II,9,1,0,8,1,Genuine Parts Company
2026-06-08,William T Dillard II,1,0,1,0,0,Dillards
2026-06-08,Willie Chiang,10,3,0,6,4,Plains GP
2026-06-08,Winnie Park,8,4,1,3,4,Five Below
2026-06-08,Ynon Kreiz,8,4,0,4,4,Mattel
