date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-21,Steven Sell,10,4,0,6,4,Agilon Health
2026-04-21,Steven Vondran,8,6,0,2,6,American Tower
2026-04-21,Strauss Zelnick,7,2,0,5,2,Take-Two Interactive Software
2026-04-21,Stuart Bradie,10,6,0,3,7,KBR
2026-04-21,Sumit Roy,8,4,0,3,5,Realty Income
2026-04-21,Sumit Singh,8,4,1,2,5,Chewy
2026-04-21,Sundar Pichai,8,3,0,4,4,Alphabet
2026-04-21,Sundaram Nagarajan,9,5,1,3,5,Nordson
2026-04-21,Susan Morris,8,4,1,3,4,Albertsons
2026-04-21,Suzanne Foster,9,4,0,4,5,AdaptHealth
2026-04-21,Ted Decker,10,4,0,4,6,Home Depot
2026-04-21,Ted Pick,8,5,1,1,6,Morgan Stanley
2026-04-21,Ted Sarandos,8,4,1,3,4,Netflix
2026-04-21,Teresa Rasmussen,10,4,0,3,7,Thrivent Financial for Lutherans
2026-04-21,Terrance Williams,8,5,0,3,5,TruStage
2026-04-21,Terrence A Duffy,8,3,0,5,3,CME Group
2026-04-21,Thasunda Brown Duckett,8,4,0,4,4,TIAA
2026-04-21,Theodore S Hanson,10,5,0,4,6,ASGN
2026-04-21,Thomas Bell,9,4,0,4,5,Leidos
2026-04-21,Thomas E Gottwald,10,2,0,7,3,NewMarket Corporation
2026-04-21,Thomas E Jorden,9,3,0,2,7,Coterra Energy
2026-04-21,Thomas Edward McCormick,10,3,0,5,5,Primoris Services
2026-04-21,Thomas Gayner,8,5,0,3,5,Markel Group
2026-04-21,Thomas Hill,8,4,0,2,6,Vulcan Materials
2026-04-21,Thomas J Baltimore Jr,10,5,0,5,5,Park Hotels & Resorts
2026-04-21,Thomas J McInerney,9,4,0,5,4,Genworth Financial
2026-04-21,Thomas J Wilson,9,5,0,4,5,Allstate
2026-04-21,Thomas L Ryan,9,4,0,4,5,Service Corp International
2026-04-21,Thomas Long,8,4,0,2,6,Energy Transfer
2026-04-21,Thomas Polen,9,4,1,4,4,Becton Dickinson
2026-04-21,Thomas Reeg,9,4,0,4,5,Caesars Entertainment
2026-04-21,Thomas V Taylor,10,4,0,4,6,Floor & Decor
2026-04-21,Tiang Yew Tan,9,2,0,6,3,Western Digital
2026-04-21,Tim Cook,8,3,1,2,5,Apple
2026-04-21,Tim Gerend,9,3,0,4,5,Northwestern Mutual
2026-04-21,Tim Go,9,3,1,4,4,HF Sinclair
2026-04-21,Tim Gokey,10,5,0,5,5,Broadridge Financial Solutions
2026-04-21,Tim Hingtgen,10,1,1,7,2,Community Health Systems
2026-04-21,Tim Larson,9,3,0,1,8,Skyline Champion
2026-04-21,Tim O Shaughnessy,10,6,0,4,6,Graham Holdings Company
2026-04-21,Timothy Archer,8,2,0,6,2,Lam Research
2026-04-21,Timothy C Oliver,10,6,0,3,7,NCR Atleos
2026-04-21,Timothy Cawley,9,4,0,5,4,Consolidated Edison
2026-04-21,Timothy Cofer,9,5,0,3,6,Keurig Dr Pepper
2026-04-21,Timothy J Donahue,9,4,0,4,5,Crown Holdings
2026-04-21,Timothy J McGrath,10,3,0,5,5,PC Connection Inc
2026-04-21,Timothy John Fitzgerald,10,5,0,4,6,Middleby
2026-04-21,Timothy Knavish,10,3,0,6,4,PPG Industries
2026-04-21,Timothy M Sweeney,10,4,0,0,10,Liberty Mutual Insurance
2026-04-21,Timothy NeCastro,9,4,0,5,4,Erie Insurance
2026-04-21,Timothy P Boyle,9,3,0,4,5,Columbia Sportswear
2026-04-21,Timothy S Crane,10,5,0,4,6,Wintrust Financial
2026-04-21,Timothy Spence,7,3,0,4,3,Fifth Third Bancorp
2026-04-21,Toby Rice,8,6,0,2,6,EQT
2026-04-21,Tod Carpenter,9,2,0,7,2,Donaldson Company
2026-04-21,Todd Kelsey,10,4,0,5,5,Plexus Corp
2026-04-21,Todd Schneider,9,3,0,5,4,Cintas
2026-04-21,Todd Vasos,10,3,4,3,3,Dollar General
2026-04-21,Tom Leighton,8,4,0,4,4,Akamai Technologies
2026-04-21,Toni Townes-Whitley,9,3,0,5,4,Science Applications International
2026-04-21,Tony Cheng,10,5,0,4,6,Reinsurance Group of America
2026-04-21,Tony Helton,9,4,0,4,5,Medical Mutual of Ohio
2026-04-21,Tony R Thene,10,5,0,5,5,Carpenter Technology
2026-04-21,Tony Sarsam,9,2,1,6,2,SpartanNash
2026-04-21,Tony Spring,7,3,0,1,6,Macys
2026-04-21,Tony Xu,8,4,0,4,4,DoorDash
2026-04-21,Tricia Griffith,9,4,2,2,5,Progressive Insurance
2026-04-21,Troy Rudd,10,6,1,2,7,AECOM
2026-04-21,Udit Batra,8,4,0,4,4,Waters Corporation
2026-04-21,Varun Krishna,8,4,0,2,6,Rocket Companies
2026-04-21,Vicente Reynal,10,4,0,6,4,Ingersoll Rand
2026-04-21,Vicki Hollub,9,3,0,5,4,Occidental Petroleum
2026-04-21,Vimal Kapur,8,6,0,2,6,Honeywell
2026-04-21,Vincent Pilette,8,4,0,4,4,Gen Digital
2026-04-21,Vincent Roche,9,4,0,4,5,Analog Devices
2026-04-21,Vincent Sorgi,10,4,0,5,5,PPL Corporation
2026-04-21,W Anthony Will,10,6,0,4,6,CF Industries
2026-04-21,W Bradley Southern,10,4,1,5,4,Louisiana-Pacific Corporation
2026-04-21,Walker Martin,10,4,0,6,4,Sempra
2026-04-21,Walter C. D. Carlson,10,4,0,6,4,Telephone & Data Systems
2026-04-21,Warren Buffett,9,3,1,5,3,Berkshire Hathaway
2026-04-21,Wendell Weeks,8,4,0,4,4,Corning
2026-04-21,William Andrew Hendricks Jr,10,3,0,4,6,Patterson-UTI Energy
2026-04-21,William C Stone,10,2,0,8,2,SS&C Technologies
2026-04-21,William Demchak,10,3,1,6,3,PNC Financial Services
2026-04-21,William E Waltz,9,5,0,4,5,Atkore
2026-04-21,William Fehrman,8,6,0,2,6,American Electric Power
2026-04-21,William Gifford,10,6,0,4,6,Altria
2026-04-21,William H Rogers Jr,10,3,0,7,3,Truist Financial
2026-04-21,William Hornbuckle,9,4,0,4,5,MGM Resorts International
2026-04-21,William J Christensen,10,5,0,5,5,JELD-WEN Holding
2026-04-21,William Krueger,10,6,0,3,7,The Andersons Inc
2026-04-21,William L Meaney,10,5,0,3,7,Iron Mountain
2026-04-21,William M Brown,10,5,0,5,5,3M Company
2026-04-21,William McDermott,9,7,0,2,7,ServiceNow
2026-04-21,William Monteleone,9,4,0,5,4,Par Pacific
2026-04-21,William Newlands,9,3,0,6,3,Constellation Brands
2026-04-21,William Oplinger,8,4,0,3,5,Alcoa Corporation
2026-04-21,William Stengel II,10,5,0,5,5,Genuine Parts Company
2026-04-21,William T Dillard II,10,2,0,5,5,Dillards
2026-04-21,Willie Chiang,10,3,0,7,3,Plains GP
2026-04-21,Winnie Park,9,5,0,4,5,Five Below
2026-04-21,Ynon Kreiz,9,5,0,4,5,Mattel
