date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-05,Thomas Gayner,10,5,0,5,5,Markel Group
2026-09-05,Thomas Hill,10,5,0,4,6,Vulcan Materials
2026-09-05,Thomas J Baltimore Jr,10,4,1,4,5,Park Hotels & Resorts
2026-09-05,Thomas J McInerney,10,4,0,6,4,Genworth Financial
2026-09-05,Thomas J Wilson,8,2,0,3,5,Allstate
2026-09-05,Thomas L Ryan,9,4,1,3,5,Service Corp International
2026-09-05,Thomas Long,8,5,0,1,7,Energy Transfer
2026-09-05,Thomas Polen,8,2,1,4,3,Becton Dickinson
2026-09-05,Thomas Reeg,8,5,0,2,6,Caesars Entertainment
2026-09-05,Thomas V Taylor,9,1,1,6,2,Floor & Decor
2026-09-05,Tiang Yew Tan,8,3,0,5,3,Western Digital
2026-09-05,Tim Gerend,7,3,0,3,4,Northwestern Mutual
2026-09-05,Tim Go,8,4,0,3,5,HF Sinclair
2026-09-05,Tim Gokey,10,6,0,2,8,Broadridge Financial Solutions
2026-09-05,Tim Hingtgen,10,2,1,6,3,Community Health Systems
2026-09-05,Tim Larson,9,3,0,3,6,Skyline Champion
2026-09-05,Tim O Shaughnessy,10,5,0,5,5,Graham Holdings Company
2026-09-05,Timothy Archer,9,3,1,3,5,Lam Research
2026-09-05,Timothy C Oliver,9,5,0,3,6,NCR Atleos
2026-09-05,Timothy Cawley,8,3,0,5,3,Consolidated Edison
2026-09-05,Timothy Cofer,9,5,0,4,5,Keurig Dr Pepper
2026-09-05,Timothy J Donahue,9,4,0,4,5,Crown Holdings
2026-09-05,Timothy J McGrath,9,1,0,6,3,PC Connection Inc
2026-09-05,Timothy John Fitzgerald,9,4,0,4,5,Middleby
2026-09-05,Timothy Knavish,9,0,0,6,3,PPG Industries
2026-09-05,Timothy M Sweeney,10,2,0,3,7,Liberty Mutual Insurance
2026-09-05,Timothy NeCastro,9,5,1,3,5,Erie Insurance
2026-09-05,Timothy P Boyle,8,4,0,3,5,Columbia Sportswear
2026-09-05,Timothy S Crane,9,0,0,8,1,Wintrust Financial
2026-09-05,Timothy Spence,9,5,0,4,5,Fifth Third Bancorp
2026-09-05,Toby Rice,7,1,1,5,1,EQT
2026-09-05,Tod Carpenter,9,2,0,6,3,Donaldson Company
2026-09-05,Todd Kelsey,8,3,0,4,4,Plexus Corp
2026-09-05,Todd Schneider,8,3,0,5,3,Cintas
2026-09-05,Tom Leighton,8,4,0,4,4,Akamai Technologies
2026-09-05,Toni Townes-Whitley,8,3,0,4,4,Science Applications International
2026-09-05,Tony Cheng,9,5,0,4,5,Reinsurance Group of America
2026-09-05,Tony Helton,9,0,0,7,2,Medical Mutual of Ohio
2026-09-05,Tony R Thene,10,5,0,5,5,Carpenter Technology
2026-09-05,Tony Sarsam,9,3,1,5,3,SpartanNash
2026-09-05,Tony Spring,7,2,1,2,4,Macys
2026-09-05,Tony Xu,10,5,1,4,5,DoorDash
2026-09-05,Tricia Griffith,9,1,0,4,5,Progressive Insurance
2026-09-05,Troy Rudd,8,3,0,4,4,AECOM
2026-09-05,Udit Batra,8,3,0,5,3,Waters Corporation
2026-09-05,Varun Krishna,9,3,0,4,5,Rocket Companies
2026-09-05,Vicente Reynal,8,1,0,7,1,Ingersoll Rand
2026-09-05,Vicki Hollub,9,1,0,4,5,Occidental Petroleum
2026-09-05,Vimal Kapur,8,4,0,4,4,Honeywell
2026-09-05,Vincent Pilette,9,2,0,5,4,Gen Digital
2026-09-05,Vincent Roche,9,3,1,4,4,Analog Devices
2026-09-05,Vincent Sorgi,10,4,0,4,6,PPL Corporation
2026-09-05,W Anthony Will,9,1,0,5,4,CF Industries
2026-09-05,W Bradley Southern,10,4,0,5,5,Louisiana-Pacific Corporation
2026-09-05,Walker Martin,10,5,0,5,5,Sempra
2026-09-05,Walter C. D. Carlson,9,1,0,7,2,Telephone & Data Systems
2026-09-05,Warren Buffett,9,2,0,7,2,Berkshire Hathaway
2026-09-05,Wendell Weeks,7,3,0,4,3,Corning
2026-09-05,William Andrew Hendricks Jr,10,4,1,1,8,Patterson-UTI Energy
2026-09-05,William C Stone,10,4,0,4,6,SS&C Technologies
2026-09-05,William Demchak,10,5,1,3,6,PNC Financial Services
2026-09-05,William E Waltz,9,0,0,8,1,Atkore
2026-09-05,William Fehrman,8,3,0,4,4,American Electric Power
2026-09-05,William Gifford,9,3,0,6,3,Altria
2026-09-05,William H Rogers Jr,10,4,0,6,4,Truist Financial
2026-09-05,William Hornbuckle,9,2,0,4,5,MGM Resorts International
2026-09-05,William J Christensen,10,5,0,5,5,JELD-WEN Holding
2026-09-05,William Krueger,10,6,0,3,7,The Andersons Inc
2026-09-05,William L Meaney,10,3,0,5,5,Iron Mountain
2026-09-05,William M Brown,10,5,0,4,6,3M Company
2026-09-05,William McDermott,8,6,0,2,6,ServiceNow
2026-09-05,William Monteleone,9,4,0,5,4,Par Pacific
2026-09-05,William Newlands,10,1,1,7,2,Constellation Brands
2026-09-05,William Oplinger,9,5,0,4,5,Alcoa Corporation
2026-09-05,William Stengel II,10,4,0,6,4,Genuine Parts Company
2026-09-05,William T Dillard II,10,2,0,6,4,Dillards
2026-09-05,Willie Chiang,10,1,1,8,1,Plains GP
2026-09-05,Winnie Park,8,4,0,4,4,Five Below
2026-09-05,Ynon Kreiz,9,4,0,5,4,Mattel
