date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-28,Thomas Bell,9,4,0,5,4,Leidos
2026-07-28,Thomas E Gottwald,9,2,0,6,3,NewMarket Corporation
2026-07-28,Thomas E Jorden,9,1,0,5,4,Coterra Energy
2026-07-28,Thomas Edward McCormick,10,3,0,4,6,Primoris Services
2026-07-28,Thomas Gayner,9,5,0,4,5,Markel Group
2026-07-28,Thomas Hill,8,4,0,3,5,Vulcan Materials
2026-07-28,Thomas J Baltimore Jr,10,5,0,5,5,Park Hotels & Resorts
2026-07-28,Thomas J McInerney,10,3,0,7,3,Genworth Financial
2026-07-28,Thomas J Wilson,9,3,1,5,3,Allstate
2026-07-28,Thomas L Ryan,9,4,1,2,6,Service Corp International
2026-07-28,Thomas Long,8,4,0,1,7,Energy Transfer
2026-07-28,Thomas Polen,9,3,1,5,3,Becton Dickinson
2026-07-28,Thomas Reeg,9,4,0,3,6,Caesars Entertainment
2026-07-28,Thomas V Taylor,10,6,0,4,6,Floor & Decor
2026-07-28,Tiang Yew Tan,8,3,0,5,3,Western Digital
2026-07-28,Tim Cook,8,3,1,3,4,Apple
2026-07-28,Tim Gerend,7,3,0,3,4,Northwestern Mutual
2026-07-28,Tim Go,10,4,0,5,5,HF Sinclair
2026-07-28,Tim Gokey,9,5,0,3,6,Broadridge Financial Solutions
2026-07-28,Tim Hingtgen,9,2,2,4,3,Community Health Systems
2026-07-28,Tim Larson,9,3,0,2,7,Skyline Champion
2026-07-28,Tim O Shaughnessy,10,5,0,5,5,Graham Holdings Company
2026-07-28,Timothy Archer,9,3,0,5,4,Lam Research
2026-07-28,Timothy C Oliver,10,4,0,5,5,NCR Atleos
2026-07-28,Timothy Cawley,8,3,0,4,4,Consolidated Edison
2026-07-28,Timothy Cofer,9,4,0,4,5,Keurig Dr Pepper
2026-07-28,Timothy J Donahue,10,4,0,5,5,Crown Holdings
2026-07-28,Timothy J McGrath,10,4,0,5,5,PC Connection Inc
2026-07-28,Timothy John Fitzgerald,10,3,0,6,4,Middleby
2026-07-28,Timothy Knavish,10,3,0,6,4,PPG Industries
2026-07-28,Timothy M Sweeney,10,3,0,1,9,Liberty Mutual Insurance
2026-07-28,Timothy NeCastro,10,5,1,4,5,Erie Insurance
2026-07-28,Timothy P Boyle,8,4,0,3,5,Columbia Sportswear
2026-07-28,Timothy S Crane,10,6,0,4,6,Wintrust Financial
2026-07-28,Timothy Spence,9,4,0,5,4,Fifth Third Bancorp
2026-07-28,Toby Rice,9,5,0,2,7,EQT
2026-07-28,Tod Carpenter,10,4,0,6,4,Donaldson Company
2026-07-28,Todd Kelsey,10,3,0,6,4,Plexus Corp
2026-07-28,Todd Schneider,10,4,0,5,5,Cintas
2026-07-28,Todd Vasos,10,4,3,2,5,Dollar General
2026-07-28,Tom Leighton,7,3,0,4,3,Akamai Technologies
2026-07-28,Toni Townes-Whitley,8,3,0,3,5,Science Applications International
2026-07-28,Tony Cheng,9,5,0,4,5,Reinsurance Group of America
2026-07-28,Tony Helton,9,3,0,4,5,Medical Mutual of Ohio
2026-07-28,Tony R Thene,7,1,1,3,3,Carpenter Technology
2026-07-28,Tony Sarsam,8,2,1,4,3,SpartanNash
2026-07-28,Tony Spring,6,2,1,2,3,Macys
2026-07-28,Tony Xu,8,3,1,3,4,DoorDash
2026-07-28,Tricia Griffith,9,5,1,3,5,Progressive Insurance
2026-07-28,Troy Rudd,10,6,2,2,6,AECOM
2026-07-28,Udit Batra,8,3,0,5,3,Waters Corporation
2026-07-28,Varun Krishna,9,3,1,4,4,Rocket Companies
2026-07-28,Vicente Reynal,10,3,0,6,4,Ingersoll Rand
2026-07-28,Vicki Hollub,9,4,0,4,5,Occidental Petroleum
2026-07-28,Vimal Kapur,8,4,0,3,5,Honeywell
2026-07-28,Vincent Pilette,8,3,1,3,4,Gen Digital
2026-07-28,Vincent Roche,9,5,0,4,5,Analog Devices
2026-07-28,Vincent Sorgi,10,3,0,5,5,PPL Corporation
2026-07-28,W Anthony Will,9,4,0,5,4,CF Industries
2026-07-28,W Bradley Southern,10,3,1,5,4,Louisiana-Pacific Corporation
2026-07-28,Walker Martin,10,3,0,7,3,Sempra
2026-07-28,Walter C. D. Carlson,10,4,0,6,4,Telephone & Data Systems
2026-07-28,Warren Buffett,10,2,0,8,2,Berkshire Hathaway
2026-07-28,Wendell Weeks,8,4,0,4,4,Corning
2026-07-28,William Andrew Hendricks Jr,10,3,1,1,8,Patterson-UTI Energy
2026-07-28,William C Stone,9,4,0,3,6,SS&C Technologies
2026-07-28,William Demchak,10,5,1,3,6,PNC Financial Services
2026-07-28,William E Waltz,9,5,0,4,5,Atkore
2026-07-28,William Fehrman,9,6,1,2,6,American Electric Power
2026-07-28,William Gifford,10,4,0,6,4,Altria
2026-07-28,William H Rogers Jr,10,5,0,5,5,Truist Financial
2026-07-28,William Hornbuckle,9,3,0,5,4,MGM Resorts International
2026-07-28,William J Christensen,10,4,0,6,4,JELD-WEN Holding
2026-07-28,William Krueger,10,6,0,2,8,The Andersons Inc
2026-07-28,William L Meaney,10,4,0,4,6,Iron Mountain
2026-07-28,William M Brown,9,5,0,3,6,3M Company
2026-07-28,William McDermott,8,6,0,1,7,ServiceNow
2026-07-28,William Monteleone,9,4,0,5,4,Par Pacific
2026-07-28,William Newlands,9,3,0,6,3,Constellation Brands
2026-07-28,William Oplinger,9,5,0,4,5,Alcoa Corporation
2026-07-28,William Stengel II,10,4,0,6,4,Genuine Parts Company
2026-07-28,William T Dillard II,10,2,0,6,4,Dillards
2026-07-28,Willie Chiang,7,3,0,3,4,Plains GP
2026-07-28,Winnie Park,8,4,0,4,4,Five Below
2026-07-28,Ynon Kreiz,9,4,0,5,4,Mattel
