date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-17,Thomas Long,9,5,0,2,7,Energy Transfer
2026-09-17,Thomas Polen,8,3,0,4,4,Becton Dickinson
2026-09-17,Thomas Reeg,8,5,0,2,6,Caesars Entertainment
2026-09-17,Thomas V Taylor,10,6,0,2,8,Floor & Decor
2026-09-17,Tiang Yew Tan,8,3,0,4,4,Western Digital
2026-09-17,Tim Gerend,7,3,0,3,4,Northwestern Mutual
2026-09-17,Tim Go,9,3,0,5,4,HF Sinclair
2026-09-17,Tim Gokey,8,4,0,2,6,Broadridge Financial Solutions
2026-09-17,Tim Hingtgen,10,2,1,7,2,Community Health Systems
2026-09-17,Tim Larson,9,3,0,2,7,Skyline Champion
2026-09-17,Tim O Shaughnessy,10,4,0,6,4,Graham Holdings Company
2026-09-17,Timothy Archer,9,4,0,4,5,Lam Research
2026-09-17,Timothy C Oliver,9,5,0,3,6,NCR Atleos
2026-09-17,Timothy Cawley,9,4,0,5,4,Consolidated Edison
2026-09-17,Timothy Cofer,9,4,0,4,5,Keurig Dr Pepper
2026-09-17,Timothy J Donahue,9,4,0,4,5,Crown Holdings
2026-09-17,Timothy J McGrath,10,4,0,5,5,PC Connection Inc
2026-09-17,Timothy John Fitzgerald,10,4,0,5,5,Middleby
2026-09-17,Timothy Knavish,10,4,0,6,4,PPG Industries
2026-09-17,Timothy M Sweeney,10,3,0,2,8,Liberty Mutual Insurance
2026-09-17,Timothy NeCastro,10,5,1,4,5,Erie Insurance
2026-09-17,Timothy P Boyle,8,4,0,3,5,Columbia Sportswear
2026-09-17,Timothy S Crane,10,6,0,4,6,Wintrust Financial
2026-09-17,Timothy Spence,9,4,0,5,4,Fifth Third Bancorp
2026-09-17,Toby Rice,8,4,0,2,6,EQT
2026-09-17,Tod Carpenter,10,2,0,7,3,Donaldson Company
2026-09-17,Todd Kelsey,8,2,0,5,3,Plexus Corp
2026-09-17,Todd Schneider,9,4,0,4,5,Cintas
2026-09-17,Tom Leighton,8,5,0,3,5,Akamai Technologies
2026-09-17,Toni Townes-Whitley,9,4,0,3,6,Science Applications International
2026-09-17,Tony Cheng,9,5,0,4,5,Reinsurance Group of America
2026-09-17,Tony Helton,8,4,0,2,6,Medical Mutual of Ohio
2026-09-17,Tony R Thene,10,5,0,5,5,Carpenter Technology
2026-09-17,Tony Sarsam,9,2,1,6,2,SpartanNash
2026-09-17,Tony Spring,7,2,1,1,5,Macys
2026-09-17,Tony Xu,10,4,2,4,4,DoorDash
2026-09-17,Tricia Griffith,9,5,1,3,5,Progressive Insurance
2026-09-17,Troy Rudd,8,4,1,3,4,AECOM
2026-09-17,Udit Batra,8,3,0,5,3,Waters Corporation
2026-09-17,Varun Krishna,9,3,0,4,5,Rocket Companies
2026-09-17,Vicente Reynal,7,2,0,5,2,Ingersoll Rand
2026-09-17,Vicki Hollub,9,4,0,3,6,Occidental Petroleum
2026-09-17,Vimal Kapur,10,5,0,4,6,Honeywell
2026-09-17,Vincent Pilette,9,4,0,3,6,Gen Digital
2026-09-17,Vincent Roche,8,3,0,5,3,Analog Devices
2026-09-17,Vincent Sorgi,10,3,0,5,5,PPL Corporation
2026-09-17,W Anthony Will,9,5,0,4,5,CF Industries
2026-09-17,W Bradley Southern,10,4,0,5,5,Louisiana-Pacific Corporation
2026-09-17,Walker Martin,10,5,0,5,5,Sempra
2026-09-17,Walter C. D. Carlson,10,4,0,6,4,Telephone & Data Systems
2026-09-17,Warren Buffett,7,3,0,2,5,Berkshire Hathaway
2026-09-17,Wendell Weeks,8,4,0,4,4,Corning
2026-09-17,William Andrew Hendricks Jr,10,4,1,2,7,Patterson-UTI Energy
2026-09-17,William C Stone,10,3,0,5,5,SS&C Technologies
2026-09-17,William Demchak,10,5,1,2,7,PNC Financial Services
2026-09-17,William E Waltz,9,5,0,4,5,Atkore
2026-09-17,William Fehrman,9,5,1,3,5,American Electric Power
2026-09-17,William Gifford,9,3,1,5,3,Altria
2026-09-17,William H Rogers Jr,10,3,0,7,3,Truist Financial
2026-09-17,William Hornbuckle,9,4,0,4,5,MGM Resorts International
2026-09-17,William J Christensen,10,5,0,5,5,JELD-WEN Holding
2026-09-17,William Krueger,10,6,0,3,7,The Andersons Inc
2026-09-17,William L Meaney,10,3,0,5,5,Iron Mountain
2026-09-17,William M Brown,10,5,0,5,5,3M Company
2026-09-17,William McDermott,9,7,0,2,7,ServiceNow
2026-09-17,William Monteleone,9,4,0,5,4,Par Pacific
2026-09-17,William Newlands,9,3,0,6,3,Constellation Brands
2026-09-17,William Oplinger,9,6,1,2,6,Alcoa Corporation
2026-09-17,William Stengel II,10,3,0,7,3,Genuine Parts Company
2026-09-17,William T Dillard II,10,2,0,6,4,Dillards
2026-09-17,Willie Chiang,10,4,0,5,5,Plains GP
2026-09-17,Winnie Park,8,4,0,3,5,Five Below
2026-09-17,Ynon Kreiz,10,4,0,6,4,Mattel
