date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-11,Thomas J Baltimore Jr,10,5,0,5,5,Park Hotels & Resorts
2026-09-11,Thomas J McInerney,10,4,0,6,4,Genworth Financial
2026-09-11,Thomas J Wilson,9,3,0,4,5,Allstate
2026-09-11,Thomas L Ryan,9,4,0,4,5,Service Corp International
2026-09-11,Thomas Long,9,5,0,2,7,Energy Transfer
2026-09-11,Thomas Polen,8,3,0,4,4,Becton Dickinson
2026-09-11,Thomas Reeg,9,5,0,2,7,Caesars Entertainment
2026-09-11,Thomas V Taylor,10,6,0,3,7,Floor & Decor
2026-09-11,Tiang Yew Tan,8,3,0,5,3,Western Digital
2026-09-11,Tim Gerend,7,4,0,3,4,Northwestern Mutual
2026-09-11,Tim Go,8,3,0,4,4,HF Sinclair
2026-09-11,Tim Gokey,9,4,0,3,6,Broadridge Financial Solutions
2026-09-11,Tim Hingtgen,10,2,1,6,3,Community Health Systems
2026-09-11,Tim Larson,9,3,0,2,7,Skyline Champion
2026-09-11,Tim O Shaughnessy,10,5,0,5,5,Graham Holdings Company
2026-09-11,Timothy Archer,8,3,0,4,4,Lam Research
2026-09-11,Timothy C Oliver,9,5,0,3,6,NCR Atleos
2026-09-11,Timothy Cawley,8,3,0,5,3,Consolidated Edison
2026-09-11,Timothy Cofer,9,4,0,4,5,Keurig Dr Pepper
2026-09-11,Timothy J Donahue,9,4,0,4,5,Crown Holdings
2026-09-11,Timothy J McGrath,10,4,0,5,5,PC Connection Inc
2026-09-11,Timothy John Fitzgerald,10,4,0,5,5,Middleby
2026-09-11,Timothy Knavish,10,4,0,6,4,PPG Industries
2026-09-11,Timothy M Sweeney,10,2,0,3,7,Liberty Mutual Insurance
2026-09-11,Timothy NeCastro,9,5,1,3,5,Erie Insurance
2026-09-11,Timothy P Boyle,8,4,0,3,5,Columbia Sportswear
2026-09-11,Timothy S Crane,10,6,0,4,6,Wintrust Financial
2026-09-11,Timothy Spence,9,4,0,5,4,Fifth Third Bancorp
2026-09-11,Toby Rice,9,5,0,2,7,EQT
2026-09-11,Tod Carpenter,10,3,0,6,4,Donaldson Company
2026-09-11,Todd Kelsey,8,3,0,4,4,Plexus Corp
2026-09-11,Todd Schneider,8,4,0,3,5,Cintas
2026-09-11,Tom Leighton,7,4,0,3,4,Akamai Technologies
2026-09-11,Toni Townes-Whitley,8,3,0,4,4,Science Applications International
2026-09-11,Tony Cheng,9,5,0,4,5,Reinsurance Group of America
2026-09-11,Tony Helton,9,3,0,4,5,Medical Mutual of Ohio
2026-09-11,Tony R Thene,10,4,0,6,4,Carpenter Technology
2026-09-11,Tony Sarsam,8,2,1,5,2,SpartanNash
2026-09-11,Tony Spring,7,2,2,1,4,Macys
2026-09-11,Tony Xu,9,4,1,4,4,DoorDash
2026-09-11,Tricia Griffith,9,5,1,3,5,Progressive Insurance
2026-09-11,Troy Rudd,8,5,1,2,5,AECOM
2026-09-11,Udit Batra,7,3,0,4,3,Waters Corporation
2026-09-11,Varun Krishna,9,3,0,4,5,Rocket Companies
2026-09-11,Vicente Reynal,7,3,0,4,3,Ingersoll Rand
2026-09-11,Vicki Hollub,9,4,0,3,6,Occidental Petroleum
2026-09-11,Vimal Kapur,8,4,0,3,5,Honeywell
2026-09-11,Vincent Pilette,8,3,0,4,4,Gen Digital
2026-09-11,Vincent Roche,8,3,0,5,3,Analog Devices
2026-09-11,Vincent Sorgi,10,4,0,4,6,PPL Corporation
2026-09-11,W Anthony Will,9,5,0,4,5,CF Industries
2026-09-11,W Bradley Southern,10,4,0,5,5,Louisiana-Pacific Corporation
2026-09-11,Walker Martin,10,5,0,5,5,Sempra
2026-09-11,Walter C. D. Carlson,10,4,0,6,4,Telephone & Data Systems
2026-09-11,Warren Buffett,9,3,0,6,3,Berkshire Hathaway
2026-09-11,Wendell Weeks,7,2,0,5,2,Corning
2026-09-11,William Andrew Hendricks Jr,10,4,1,2,7,Patterson-UTI Energy
2026-09-11,William C Stone,9,4,0,5,4,SS&C Technologies
2026-09-11,William Demchak,10,5,1,3,6,PNC Financial Services
2026-09-11,William E Waltz,9,5,0,4,5,Atkore
2026-09-11,William Fehrman,9,6,1,2,6,American Electric Power
2026-09-11,William Gifford,9,3,0,6,3,Altria
2026-09-11,William H Rogers Jr,10,4,0,6,4,Truist Financial
2026-09-11,William Hornbuckle,9,4,0,4,5,MGM Resorts International
2026-09-11,William J Christensen,10,5,0,5,5,JELD-WEN Holding
2026-09-11,William Krueger,10,6,0,3,7,The Andersons Inc
2026-09-11,William L Meaney,10,4,0,4,6,Iron Mountain
2026-09-11,William M Brown,9,5,0,4,5,3M Company
2026-09-11,William McDermott,8,6,0,2,6,ServiceNow
2026-09-11,William Monteleone,9,4,0,5,4,Par Pacific
2026-09-11,William Newlands,9,3,0,6,3,Constellation Brands
2026-09-11,William Oplinger,9,5,1,3,5,Alcoa Corporation
2026-09-11,William Stengel II,8,4,0,4,4,Genuine Parts Company
2026-09-11,William T Dillard II,10,2,0,6,4,Dillards
2026-09-11,Willie Chiang,10,3,0,6,4,Plains GP
2026-09-11,Winnie Park,8,4,0,4,4,Five Below
2026-09-11,Ynon Kreiz,10,4,1,5,4,Mattel
