date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-03,Suzanne Foster,9,3,0,4,5,AdaptHealth
2026-06-03,Ted Decker,10,4,1,3,6,Home Depot
2026-06-03,Ted Pick,8,6,0,2,6,Morgan Stanley
2026-06-03,Ted Sarandos,8,4,0,4,4,Netflix
2026-06-03,Teresa Rasmussen,10,5,0,4,6,Thrivent Financial for Lutherans
2026-06-03,Terrance Williams,8,5,0,3,5,TruStage
2026-06-03,Terrence A Duffy,9,5,0,4,5,CME Group
2026-06-03,Thasunda Brown Duckett,8,3,0,4,4,TIAA
2026-06-03,Theodore S Hanson,9,3,0,5,4,ASGN
2026-06-03,Thomas Bell,9,5,0,4,5,Leidos
2026-06-03,Thomas E Gottwald,7,1,0,5,2,NewMarket Corporation
2026-06-03,Thomas E Jorden,9,1,0,3,6,Coterra Energy
2026-06-03,Thomas Edward McCormick,10,3,0,5,5,Primoris Services
2026-06-03,Thomas Gayner,9,4,0,5,4,Markel Group
2026-06-03,Thomas Hill,8,5,0,2,6,Vulcan Materials
2026-06-03,Thomas J Baltimore Jr,10,5,0,5,5,Park Hotels & Resorts
2026-06-03,Thomas J McInerney,9,0,0,3,6,Genworth Financial
2026-06-03,Thomas J Wilson,9,2,1,5,3,Allstate
2026-06-03,Thomas L Ryan,8,3,1,3,4,Service Corp International
2026-06-03,Thomas Long,7,3,0,2,5,Energy Transfer
2026-06-03,Thomas Polen,9,3,1,5,3,Becton Dickinson
2026-06-03,Thomas Reeg,8,4,0,3,5,Caesars Entertainment
2026-06-03,Thomas V Taylor,10,4,0,5,5,Floor & Decor
2026-06-03,Tiang Yew Tan,9,3,0,6,3,Western Digital
2026-06-03,Tim Cook,8,4,1,2,5,Apple
2026-06-03,Tim Gerend,9,3,0,5,4,Northwestern Mutual
2026-06-03,Tim Go,9,3,0,5,4,HF Sinclair
2026-06-03,Tim Gokey,10,5,0,5,5,Broadridge Financial Solutions
2026-06-03,Tim Hingtgen,10,2,1,6,3,Community Health Systems
2026-06-03,Tim Larson,9,3,0,2,7,Skyline Champion
2026-06-03,Tim O Shaughnessy,10,4,0,5,5,Graham Holdings Company
2026-06-03,Timothy Archer,9,3,0,5,4,Lam Research
2026-06-03,Timothy C Oliver,10,5,0,4,6,NCR Atleos
2026-06-03,Timothy Cawley,9,3,0,6,3,Consolidated Edison
2026-06-03,Timothy Cofer,9,5,0,3,6,Keurig Dr Pepper
2026-06-03,Timothy J Donahue,9,2,0,6,3,Crown Holdings
2026-06-03,Timothy J McGrath,10,4,0,5,5,PC Connection Inc
2026-06-03,Timothy John Fitzgerald,10,3,0,6,4,Middleby
2026-06-03,Timothy Knavish,10,3,0,6,4,PPG Industries
2026-06-03,Timothy M Sweeney,10,3,0,1,9,Liberty Mutual Insurance
2026-06-03,Timothy NeCastro,10,5,1,4,5,Erie Insurance
2026-06-03,Timothy P Boyle,9,5,0,3,6,Columbia Sportswear
2026-06-03,Timothy S Crane,10,6,0,4,6,Wintrust Financial
2026-06-03,Timothy Spence,7,2,0,5,2,Fifth Third Bancorp
2026-06-03,Toby Rice,9,5,0,1,8,EQT
2026-06-03,Tod Carpenter,10,3,0,5,5,Donaldson Company
2026-06-03,Todd Kelsey,9,4,0,3,6,Plexus Corp
2026-06-03,Todd Schneider,10,4,0,5,5,Cintas
2026-06-03,Todd Vasos,10,4,3,2,5,Dollar General
2026-06-03,Tom Leighton,8,4,0,3,5,Akamai Technologies
2026-06-03,Toni Townes-Whitley,9,4,0,4,5,Science Applications International
2026-06-03,Tony Cheng,10,5,0,5,5,Reinsurance Group of America
2026-06-03,Tony Helton,10,4,0,4,6,Medical Mutual of Ohio
2026-06-03,Tony R Thene,10,5,0,5,5,Carpenter Technology
2026-06-03,Tony Sarsam,8,2,1,5,2,SpartanNash
2026-06-03,Tony Spring,7,3,0,2,5,Macys
2026-06-03,Tony Xu,9,5,1,3,5,DoorDash
2026-06-03,Tricia Griffith,9,5,1,3,5,Progressive Insurance
2026-06-03,Troy Rudd,10,6,2,2,6,AECOM
2026-06-03,Udit Batra,8,3,0,5,3,Waters Corporation
2026-06-03,Varun Krishna,8,2,1,3,4,Rocket Companies
2026-06-03,Vicente Reynal,10,4,0,6,4,Ingersoll Rand
2026-06-03,Vicki Hollub,9,4,0,4,5,Occidental Petroleum
2026-06-03,Vimal Kapur,8,4,0,3,5,Honeywell
2026-06-03,Vincent Pilette,8,3,0,5,3,Gen Digital
2026-06-03,Vincent Roche,9,5,0,4,5,Analog Devices
2026-06-03,Vincent Sorgi,10,3,0,5,5,PPL Corporation
2026-06-03,W Anthony Will,10,5,0,5,5,CF Industries
2026-06-03,W Bradley Southern,10,3,0,7,3,Louisiana-Pacific Corporation
2026-06-03,Walker Martin,10,4,0,6,4,Sempra
2026-06-03,Walter C. D. Carlson,10,5,0,5,5,Telephone & Data Systems
2026-06-03,Warren Buffett,6,0,0,6,0,Berkshire Hathaway
2026-06-03,Wendell Weeks,8,4,0,4,4,Corning
2026-06-03,William Andrew Hendricks Jr,10,4,0,2,8,Patterson-UTI Energy
2026-06-03,William C Stone,10,3,0,5,5,SS&C Technologies
2026-06-03,William Demchak,10,4,1,4,5,PNC Financial Services
2026-06-03,William E Waltz,9,5,0,4,5,Atkore
2026-06-03,William Fehrman,9,6,1,2,6,American Electric Power
2026-06-03,William Gifford,10,4,0,6,4,Altria
2026-06-03,William H Rogers Jr,9,4,0,5,4,Truist Financial
2026-06-03,William Hornbuckle,9,5,0,3,6,MGM Resorts International
2026-06-03,William J Christensen,10,5,0,5,5,JELD-WEN Holding
2026-06-03,William Krueger,8,1,0,7,1,The Andersons Inc
2026-06-03,William L Meaney,10,5,0,4,6,Iron Mountain
2026-06-03,William M Brown,10,5,0,5,5,3M Company
2026-06-03,William McDermott,8,6,0,2,6,ServiceNow
2026-06-03,William Monteleone,9,4,0,5,4,Par Pacific
2026-06-03,William Newlands,9,3,0,6,3,Constellation Brands
2026-06-03,William Oplinger,9,5,0,4,5,Alcoa Corporation
2026-06-03,William Stengel II,10,2,0,8,2,Genuine Parts Company
2026-06-03,William T Dillard II,10,2,0,6,4,Dillards
2026-06-03,Willie Chiang,10,3,0,6,4,Plains GP
2026-06-03,Winnie Park,8,4,1,3,4,Five Below
2026-06-03,Ynon Kreiz,9,5,1,3,5,Mattel
