date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-11,Suzanne Foster,9,3,0,5,4,AdaptHealth
2026-05-11,Ted Decker,10,4,1,3,6,Home Depot
2026-05-11,Ted Pick,9,1,0,7,2,Morgan Stanley
2026-05-11,Ted Sarandos,9,2,0,6,3,Netflix
2026-05-11,Teresa Rasmussen,10,3,0,6,4,Thrivent Financial for Lutherans
2026-05-11,Terrance Williams,8,5,0,2,6,TruStage
2026-05-11,Terrence A Duffy,8,2,0,6,2,CME Group
2026-05-11,Thasunda Brown Duckett,8,3,0,4,4,TIAA
2026-05-11,Theodore S Hanson,8,0,0,7,1,ASGN
2026-05-11,Thomas Bell,9,5,0,4,5,Leidos
2026-05-11,Thomas E Gottwald,9,0,0,3,6,NewMarket Corporation
2026-05-11,Thomas E Jorden,9,0,0,3,6,Coterra Energy
2026-05-11,Thomas Edward McCormick,9,0,0,3,6,Primoris Services
2026-05-11,Thomas Gayner,8,5,0,3,5,Markel Group
2026-05-11,Thomas Hill,9,0,0,3,6,Vulcan Materials
2026-05-11,Thomas J Baltimore Jr,9,1,0,3,6,Park Hotels & Resorts
2026-05-11,Thomas J McInerney,9,0,0,3,6,Genworth Financial
2026-05-11,Thomas J Wilson,9,1,0,3,6,Allstate
2026-05-11,Thomas L Ryan,9,0,0,3,6,Service Corp International
2026-05-11,Thomas Long,8,4,0,2,6,Energy Transfer
2026-05-11,Thomas Polen,9,0,0,3,6,Becton Dickinson
2026-05-11,Thomas Reeg,9,5,0,2,7,Caesars Entertainment
2026-05-11,Thomas V Taylor,9,0,0,3,6,Floor & Decor
2026-05-11,Tiang Yew Tan,10,1,0,9,1,Western Digital
2026-05-11,Tim Cook,8,4,0,3,5,Apple
2026-05-11,Tim Gerend,8,3,0,4,4,Northwestern Mutual
2026-05-11,Tim Go,9,3,1,4,4,HF Sinclair
2026-05-11,Tim Gokey,9,0,0,9,0,Broadridge Financial Solutions
2026-05-11,Tim Hingtgen,9,0,1,7,1,Community Health Systems
2026-05-11,Tim Larson,9,3,0,1,8,Skyline Champion
2026-05-11,Tim O Shaughnessy,9,0,0,9,0,Graham Holdings Company
2026-05-11,Timothy Archer,9,0,0,9,0,Lam Research
2026-05-11,Timothy C Oliver,9,0,0,9,0,NCR Atleos
2026-05-11,Timothy Cawley,9,0,0,9,0,Consolidated Edison
2026-05-11,Timothy Cofer,9,0,0,9,0,Keurig Dr Pepper
2026-05-11,Timothy J Donahue,9,3,0,4,5,Crown Holdings
2026-05-11,Timothy J McGrath,9,0,0,9,0,PC Connection Inc
2026-05-11,Timothy John Fitzgerald,9,0,0,9,0,Middleby
2026-05-11,Timothy Knavish,8,0,0,8,0,PPG Industries
2026-05-11,Timothy M Sweeney,10,3,0,1,9,Liberty Mutual Insurance
2026-05-11,Timothy NeCastro,10,5,1,4,5,Erie Insurance
2026-05-11,Timothy P Boyle,9,0,0,9,0,Columbia Sportswear
2026-05-11,Timothy S Crane,9,0,0,9,0,Wintrust Financial
2026-05-11,Timothy Spence,9,0,0,9,0,Fifth Third Bancorp
2026-05-11,Toby Rice,8,0,0,5,3,EQT
2026-05-11,Tod Carpenter,8,1,1,5,2,Donaldson Company
2026-05-11,Todd Kelsey,9,0,5,4,0,Plexus Corp
2026-05-11,Todd Schneider,9,0,3,5,1,Cintas
2026-05-11,Todd Vasos,10,3,3,3,4,Dollar General
2026-05-11,Tom Leighton,8,0,0,2,6,Akamai Technologies
2026-05-11,Toni Townes-Whitley,8,2,0,5,3,Science Applications International
2026-05-11,Tony Cheng,10,5,0,5,5,Reinsurance Group of America
2026-05-11,Tony Helton,9,5,0,3,6,Medical Mutual of Ohio
2026-05-11,Tony R Thene,9,0,0,5,4,Carpenter Technology
2026-05-11,Tony Sarsam,9,2,1,6,2,SpartanNash
2026-05-11,Tony Spring,9,3,1,3,5,Macys
2026-05-11,Tony Xu,8,0,0,4,4,DoorDash
2026-05-11,Tricia Griffith,7,3,0,4,3,Progressive Insurance
2026-05-11,Troy Rudd,8,1,1,6,1,AECOM
2026-05-11,Udit Batra,8,3,0,5,3,Waters Corporation
2026-05-11,Varun Krishna,8,3,1,2,5,Rocket Companies
2026-05-11,Vicente Reynal,9,0,1,8,0,Ingersoll Rand
2026-05-11,Vicki Hollub,9,3,0,5,4,Occidental Petroleum
2026-05-11,Vimal Kapur,9,4,0,5,4,Honeywell
2026-05-11,Vincent Pilette,8,3,0,5,3,Gen Digital
2026-05-11,Vincent Roche,9,4,0,4,5,Analog Devices
2026-05-11,Vincent Sorgi,8,1,0,7,1,PPL Corporation
2026-05-11,W Anthony Will,10,6,0,4,6,CF Industries
2026-05-11,W Bradley Southern,10,4,1,4,5,Louisiana-Pacific Corporation
2026-05-11,Walker Martin,10,4,0,6,4,Sempra
2026-05-11,Walter C. D. Carlson,8,0,2,6,0,Telephone & Data Systems
2026-05-11,Warren Buffett,10,1,0,9,1,Berkshire Hathaway
2026-05-11,Wendell Weeks,8,3,0,5,3,Corning
2026-05-11,William Andrew Hendricks Jr,9,1,0,8,1,Patterson-UTI Energy
2026-05-11,William C Stone,9,1,0,8,1,SS&C Technologies
2026-05-11,William Demchak,10,1,0,9,1,PNC Financial Services
2026-05-11,William E Waltz,9,1,0,8,1,Atkore
2026-05-11,William Fehrman,8,6,1,1,6,American Electric Power
2026-05-11,William Gifford,9,1,0,8,1,Altria
2026-05-11,William H Rogers Jr,9,3,0,6,3,Truist Financial
2026-05-11,William Hornbuckle,8,5,0,2,6,MGM Resorts International
2026-05-11,William J Christensen,9,1,0,8,1,JELD-WEN Holding
2026-05-11,William Krueger,10,6,0,3,7,The Andersons Inc
2026-05-11,William L Meaney,9,1,0,8,1,Iron Mountain
2026-05-11,William M Brown,9,1,0,8,1,3M Company
2026-05-11,William McDermott,7,1,0,5,2,ServiceNow
2026-05-11,William Monteleone,9,1,0,8,1,Par Pacific
2026-05-11,William Newlands,10,2,0,8,2,Constellation Brands
2026-05-11,William Oplinger,9,1,0,8,1,Alcoa Corporation
2026-05-11,William Stengel II,10,2,0,7,3,Genuine Parts Company
2026-05-11,William T Dillard II,9,1,0,8,1,Dillards
2026-05-11,Willie Chiang,10,3,0,7,3,Plains GP
2026-05-11,Winnie Park,9,5,0,4,5,Five Below
2026-05-11,Ynon Kreiz,7,4,0,3,4,Mattel
