date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-08,Ted Pick,7,4,0,3,4,Morgan Stanley
2026-07-08,Ted Sarandos,9,4,2,3,4,Netflix
2026-07-08,Teresa Rasmussen,10,7,0,3,7,Thrivent Financial for Lutherans
2026-07-08,Terrance Williams,8,4,0,4,4,TruStage
2026-07-08,Terrence A Duffy,10,5,0,5,5,CME Group
2026-07-08,Thasunda Brown Duckett,8,3,1,4,3,TIAA
2026-07-08,Thomas Bell,9,4,0,4,5,Leidos
2026-07-08,Thomas E Gottwald,10,3,0,6,4,NewMarket Corporation
2026-07-08,Thomas E Jorden,9,1,0,4,5,Coterra Energy
2026-07-08,Thomas Edward McCormick,10,4,0,4,6,Primoris Services
2026-07-08,Thomas Gayner,9,5,0,4,5,Markel Group
2026-07-08,Thomas Hill,8,4,0,2,6,Vulcan Materials
2026-07-08,Thomas J Baltimore Jr,10,5,0,5,5,Park Hotels & Resorts
2026-07-08,Thomas J McInerney,10,4,0,6,4,Genworth Financial
2026-07-08,Thomas J Wilson,9,2,1,5,3,Allstate
2026-07-08,Thomas L Ryan,1,0,1,0,0,Service Corp International
2026-07-08,Thomas Long,8,4,0,2,6,Energy Transfer
2026-07-08,Thomas Polen,9,3,1,5,3,Becton Dickinson
2026-07-08,Thomas Reeg,8,4,0,3,5,Caesars Entertainment
2026-07-08,Thomas V Taylor,10,5,0,3,7,Floor & Decor
2026-07-08,Tiang Yew Tan,8,3,0,4,4,Western Digital
2026-07-08,Tim Cook,10,5,0,3,7,Apple
2026-07-08,Tim Gerend,8,3,0,4,4,Northwestern Mutual
2026-07-08,Tim Go,10,4,0,4,6,HF Sinclair
2026-07-08,Tim Gokey,9,5,0,3,6,Broadridge Financial Solutions
2026-07-08,Tim Hingtgen,10,2,2,5,3,Community Health Systems
2026-07-08,Tim Larson,9,3,0,2,7,Skyline Champion
2026-07-08,Tim O Shaughnessy,10,5,0,5,5,Graham Holdings Company
2026-07-08,Timothy Archer,9,3,0,5,4,Lam Research
2026-07-08,Timothy C Oliver,10,5,0,4,6,NCR Atleos
2026-07-08,Timothy Cawley,8,4,0,4,4,Consolidated Edison
2026-07-08,Timothy Cofer,9,5,0,4,5,Keurig Dr Pepper
2026-07-08,Timothy J Donahue,9,4,0,4,5,Crown Holdings
2026-07-08,Timothy J McGrath,10,3,0,6,4,PC Connection Inc
2026-07-08,Timothy John Fitzgerald,10,4,0,5,5,Middleby
2026-07-08,Timothy Knavish,10,4,0,6,4,PPG Industries
2026-07-08,Timothy M Sweeney,10,3,0,2,8,Liberty Mutual Insurance
2026-07-08,Timothy NeCastro,10,5,1,4,5,Erie Insurance
2026-07-08,Timothy P Boyle,8,4,0,3,5,Columbia Sportswear
2026-07-08,Timothy S Crane,10,6,0,4,6,Wintrust Financial
2026-07-08,Timothy Spence,7,3,0,4,3,Fifth Third Bancorp
2026-07-08,Toby Rice,8,5,0,2,6,EQT
2026-07-08,Tod Carpenter,10,3,0,6,4,Donaldson Company
2026-07-08,Todd Kelsey,10,4,0,5,5,Plexus Corp
2026-07-08,Todd Schneider,10,4,0,5,5,Cintas
2026-07-08,Todd Vasos,10,4,2,3,5,Dollar General
2026-07-08,Tom Leighton,7,4,0,3,4,Akamai Technologies
2026-07-08,Toni Townes-Whitley,8,2,0,4,4,Science Applications International
2026-07-08,Tony Cheng,10,5,0,4,6,Reinsurance Group of America
2026-07-08,Tony Helton,9,3,0,4,5,Medical Mutual of Ohio
2026-07-08,Tony R Thene,10,5,0,5,5,Carpenter Technology
2026-07-08,Tony Sarsam,8,1,1,6,1,SpartanNash
2026-07-08,Tony Spring,6,2,1,2,3,Macys
2026-07-08,Tony Xu,8,4,1,3,4,DoorDash
2026-07-08,Tricia Griffith,9,6,1,2,6,Progressive Insurance
2026-07-08,Troy Rudd,10,6,1,3,6,AECOM
2026-07-08,Udit Batra,8,3,0,5,3,Waters Corporation
2026-07-08,Varun Krishna,8,3,1,3,4,Rocket Companies
2026-07-08,Vicente Reynal,10,3,0,6,4,Ingersoll Rand
2026-07-08,Vicki Hollub,1,0,1,0,0,Occidental Petroleum
2026-07-08,Vimal Kapur,8,5,0,3,5,Honeywell
2026-07-08,Vincent Pilette,8,3,1,3,4,Gen Digital
2026-07-08,Vincent Roche,9,5,0,4,5,Analog Devices
2026-07-08,Vincent Sorgi,10,3,0,5,5,PPL Corporation
2026-07-08,W Anthony Will,9,4,0,5,4,CF Industries
2026-07-08,W Bradley Southern,10,3,1,5,4,Louisiana-Pacific Corporation
2026-07-08,Walker Martin,10,5,0,5,5,Sempra
2026-07-08,Walter C. D. Carlson,10,5,0,5,5,Telephone & Data Systems
2026-07-08,Warren Buffett,10,2,0,8,2,Berkshire Hathaway
2026-07-08,Wendell Weeks,8,3,0,5,3,Corning
2026-07-08,William Andrew Hendricks Jr,10,4,0,2,8,Patterson-UTI Energy
2026-07-08,William C Stone,9,3,0,4,5,SS&C Technologies
2026-07-08,William Demchak,10,5,1,3,6,PNC Financial Services
2026-07-08,William E Waltz,9,5,0,4,5,Atkore
2026-07-08,William Fehrman,9,6,1,2,6,American Electric Power
2026-07-08,William Gifford,10,4,0,6,4,Altria
2026-07-08,William H Rogers Jr,10,5,0,5,5,Truist Financial
2026-07-08,William Hornbuckle,9,4,0,4,5,MGM Resorts International
2026-07-08,William J Christensen,9,1,0,8,1,JELD-WEN Holding
2026-07-08,William Krueger,10,6,0,3,7,The Andersons Inc
2026-07-08,William L Meaney,10,4,0,4,6,Iron Mountain
2026-07-08,William M Brown,9,5,0,3,6,3M Company
2026-07-08,William McDermott,8,6,0,2,6,ServiceNow
2026-07-08,William Monteleone,9,4,0,5,4,Par Pacific
2026-07-08,William Newlands,9,3,0,6,3,Constellation Brands
2026-07-08,William Oplinger,8,4,0,4,4,Alcoa Corporation
2026-07-08,William Stengel II,10,5,0,5,5,Genuine Parts Company
2026-07-08,William T Dillard II,10,2,0,6,4,Dillards
2026-07-08,Willie Chiang,10,4,0,5,5,Plains GP
2026-07-08,Winnie Park,9,5,0,4,5,Five Below
2026-07-08,Ynon Kreiz,9,4,0,5,4,Mattel
