date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-05,Suzanne Foster,9,3,0,5,4,AdaptHealth
2026-06-05,Ted Decker,1,0,1,0,0,Home Depot
2026-06-05,Ted Pick,7,5,0,2,5,Morgan Stanley
2026-06-05,Ted Sarandos,8,2,0,5,3,Netflix
2026-06-05,Teresa Rasmussen,1,0,1,0,0,Thrivent Financial for Lutherans
2026-06-05,Terrance Williams,8,4,0,3,5,TruStage
2026-06-05,Terrence A Duffy,9,5,0,4,5,CME Group
2026-06-05,Thasunda Brown Duckett,9,3,0,4,5,TIAA
2026-06-05,Theodore S Hanson,9,3,0,5,4,ASGN
2026-06-05,Thomas Bell,9,5,0,4,5,Leidos
2026-06-05,Thomas E Gottwald,10,3,0,5,5,NewMarket Corporation
2026-06-05,Thomas E Jorden,8,0,0,2,6,Coterra Energy
2026-06-05,Thomas Edward McCormick,10,4,0,4,6,Primoris Services
2026-06-05,Thomas Gayner,8,5,0,3,5,Markel Group
2026-06-05,Thomas Hill,8,5,0,2,6,Vulcan Materials
2026-06-05,Thomas J Baltimore Jr,10,5,0,5,5,Park Hotels & Resorts
2026-06-05,Thomas J McInerney,10,4,0,6,4,Genworth Financial
2026-06-05,Thomas J Wilson,9,3,0,5,4,Allstate
2026-06-05,Thomas L Ryan,9,4,1,4,4,Service Corp International
2026-06-05,Thomas Long,8,4,0,2,6,Energy Transfer
2026-06-05,Thomas Polen,9,3,1,5,3,Becton Dickinson
2026-06-05,Thomas Reeg,9,5,0,3,6,Caesars Entertainment
2026-06-05,Thomas V Taylor,9,4,0,4,5,Floor & Decor
2026-06-05,Tiang Yew Tan,9,3,0,6,3,Western Digital
2026-06-05,Tim Cook,9,4,0,4,5,Apple
2026-06-05,Tim Gerend,8,1,0,7,1,Northwestern Mutual
2026-06-05,Tim Go,10,4,0,5,5,HF Sinclair
2026-06-05,Tim Gokey,9,0,0,9,0,Broadridge Financial Solutions
2026-06-05,Tim Hingtgen,10,2,1,7,2,Community Health Systems
2026-06-05,Tim Larson,9,3,0,2,7,Skyline Champion
2026-06-05,Tim O Shaughnessy,10,4,0,5,5,Graham Holdings Company
2026-06-05,Timothy Archer,9,3,0,5,4,Lam Research
2026-06-05,Timothy C Oliver,9,5,0,3,6,NCR Atleos
2026-06-05,Timothy Cawley,9,3,0,6,3,Consolidated Edison
2026-06-05,Timothy Cofer,9,0,0,9,0,Keurig Dr Pepper
2026-06-05,Timothy J Donahue,9,3,0,5,4,Crown Holdings
2026-06-05,Timothy J McGrath,10,4,0,5,5,PC Connection Inc
2026-06-05,Timothy John Fitzgerald,10,3,0,6,4,Middleby
2026-06-05,Timothy Knavish,10,3,0,6,4,PPG Industries
2026-06-05,Timothy M Sweeney,10,3,0,1,9,Liberty Mutual Insurance
2026-06-05,Timothy NeCastro,10,5,1,4,5,Erie Insurance
2026-06-05,Timothy P Boyle,9,5,0,3,6,Columbia Sportswear
2026-06-05,Timothy S Crane,10,6,0,4,6,Wintrust Financial
2026-06-05,Timothy Spence,8,4,0,4,4,Fifth Third Bancorp
2026-06-05,Toby Rice,7,0,0,5,2,EQT
2026-06-05,Tod Carpenter,10,3,0,5,5,Donaldson Company
2026-06-05,Todd Kelsey,9,0,5,2,2,Plexus Corp
2026-06-05,Todd Schneider,9,3,0,5,4,Cintas
2026-06-05,Todd Vasos,8,0,5,2,1,Dollar General
2026-06-05,Tom Leighton,7,4,0,3,4,Akamai Technologies
2026-06-05,Toni Townes-Whitley,9,3,0,4,5,Science Applications International
2026-06-05,Tony Cheng,10,5,0,5,5,Reinsurance Group of America
2026-06-05,Tony Helton,10,5,0,3,7,Medical Mutual of Ohio
2026-06-05,Tony R Thene,10,5,0,5,5,Carpenter Technology
2026-06-05,Tony Sarsam,8,2,1,5,2,SpartanNash
2026-06-05,Tony Spring,7,2,1,2,4,Macys
2026-06-05,Tony Xu,8,3,1,3,4,DoorDash
2026-06-05,Tricia Griffith,9,5,1,3,5,Progressive Insurance
2026-06-05,Troy Rudd,10,7,1,2,7,AECOM
2026-06-05,Udit Batra,8,3,0,5,3,Waters Corporation
2026-06-05,Varun Krishna,8,2,1,3,4,Rocket Companies
2026-06-05,Vicente Reynal,10,4,0,6,4,Ingersoll Rand
2026-06-05,Vicki Hollub,9,4,0,3,6,Occidental Petroleum
2026-06-05,Vimal Kapur,8,4,0,2,6,Honeywell
2026-06-05,Vincent Pilette,8,3,0,5,3,Gen Digital
2026-06-05,Vincent Roche,9,4,0,5,4,Analog Devices
2026-06-05,Vincent Sorgi,10,3,0,5,5,PPL Corporation
2026-06-05,W Anthony Will,10,5,0,5,5,CF Industries
2026-06-05,W Bradley Southern,10,3,0,7,3,Louisiana-Pacific Corporation
2026-06-05,Walker Martin,10,4,0,6,4,Sempra
2026-06-05,Walter C. D. Carlson,10,5,0,5,5,Telephone & Data Systems
2026-06-05,Warren Buffett,9,3,0,6,3,Berkshire Hathaway
2026-06-05,Wendell Weeks,8,4,0,4,4,Corning
2026-06-05,William Andrew Hendricks Jr,10,4,0,2,8,Patterson-UTI Energy
2026-06-05,William C Stone,8,1,0,7,1,SS&C Technologies
2026-06-05,William Demchak,10,4,1,4,5,PNC Financial Services
2026-06-05,William E Waltz,9,5,0,4,5,Atkore
2026-06-05,William Fehrman,9,6,1,2,6,American Electric Power
2026-06-05,William Gifford,10,4,0,6,4,Altria
2026-06-05,William H Rogers Jr,9,4,0,5,4,Truist Financial
2026-06-05,William Hornbuckle,10,5,0,3,7,MGM Resorts International
2026-06-05,William J Christensen,10,4,0,6,4,JELD-WEN Holding
2026-06-05,William Krueger,10,5,0,4,6,The Andersons Inc
2026-06-05,William L Meaney,10,5,0,4,6,Iron Mountain
2026-06-05,William M Brown,9,4,0,4,5,3M Company
2026-06-05,William McDermott,8,6,0,2,6,ServiceNow
2026-06-05,William Monteleone,9,4,0,5,4,Par Pacific
2026-06-05,William Newlands,8,1,0,7,1,Constellation Brands
2026-06-05,William Oplinger,9,5,1,3,5,Alcoa Corporation
2026-06-05,William Stengel II,10,3,0,7,3,Genuine Parts Company
2026-06-05,William T Dillard II,10,2,0,6,4,Dillards
2026-06-05,Willie Chiang,10,3,0,6,4,Plains GP
2026-06-05,Winnie Park,8,4,1,3,4,Five Below
2026-06-05,Ynon Kreiz,9,5,1,3,5,Mattel
